#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech1_E2.d "
#Point,X(Minutes),Y(Counts)
187,2.162,0
188,2.173,0
189,2.184,0
190,2.196,0
191,2.207,0
192,2.218,0
193,2.229,0
194,2.240,0
195,2.252,0
196,2.263,0
197,2.274,0
198,2.285,0
199,2.297,0
200,2.308,0
201,2.319,0
202,2.330,0
203,2.341,0
204,2.353,0
205,2.364,0
206,2.375,0
207,2.386,0
208,2.398,0
209,2.409,0
210,2.420,0
211,2.431,0
212,2.442,0
213,2.454,0
214,2.465,0
215,2.476,0
216,2.487,0
217,2.499,0
218,2.510,0
219,2.521,0
220,2.532,0
221,2.544,0
222,2.555,0
223,2.566,0
224,2.577,0
225,2.588,0
226,2.600,0
227,2.611,0
228,2.622,0
229,2.633,0
230,2.645,0
231,2.656,0
232,2.667,0
233,2.678,0
234,2.689,0
235,2.701,0
236,2.712,0
237,2.723,0
238,2.734,0
239,2.746,0
240,2.757,0
241,2.768,0
242,2.779,0
243,2.790,0
244,2.802,0
245,2.813,0
246,2.824,0
247,2.835,323.051147460938
248,2.847,0
249,2.858,0
250,2.869,0
251,2.880,0
252,2.891,0
253,2.903,0
254,2.914,0
255,2.925,0
256,2.936,0
257,2.948,0
258,2.959,0
259,2.970,0
260,2.981,0
261,2.993,0
262,3.004,0
263,3.015,0
264,3.026,0
265,3.037,0
266,3.049,0
267,3.060,0
268,3.071,0
269,3.082,0
270,3.094,0
271,3.105,0
272,3.116,0
273,3.127,290.961608886719
274,3.138,0
275,3.150,0
276,3.161,0
277,3.172,0
278,3.183,0
279,3.195,0
280,3.206,0
281,3.217,356.219512939453
282,3.228,0
283,3.239,414
284,3.251,0
285,3.262,0
286,3.273,0
287,3.284,0
288,3.296,0
289,3.307,0
290,3.318,0
291,3.329,0
292,3.340,0
293,3.352,0
294,3.363,0
295,3.374,0
296,3.385,0
297,3.397,0
298,3.408,0
299,3.419,0
300,3.430,0
301,3.442,0
302,3.453,0
303,3.464,0
304,3.475,0
305,3.486,0
306,3.498,0
307,3.509,265.467803955078
308,3.520,241.570953369141
309,3.531,0
310,3.543,0
311,3.554,0
312,3.565,0
313,3.576,344.816680908203
314,3.587,0
315,3.599,0
316,3.610,0
317,3.621,0
318,3.632,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,82462.1875
369,4.268,498293.46875
370,4.279,759921
371,4.290,547542.375
372,4.302,295986.125
373,4.313,178871.1875
374,4.324,126599.9375
375,4.335,88619.6640625
376,4.346,58440.21875
377,4.358,40871.76953125
378,4.369,29966.888671875
379,4.380,25329.35546875
380,4.391,24231.98828125
381,4.403,18975.724609375
382,4.414,19282.765625
383,4.425,18053.783203125
384,4.436,15496.248046875
385,4.447,13149.494140625
386,4.459,14159.4892578125
387,4.470,13736.48828125
388,4.481,13494.47265625
389,4.492,11724.6259765625
390,4.504,11468.181640625
391,4.515,12009.4716796875
392,4.526,0
393,4.537,11362.671875
394,4.548,0
395,4.560,10202.5849609375
396,4.571,10618.978515625
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,9299.974609375
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech1_E2.d "
#Point,X(Minutes),Y(Counts)
0,0.051,0
1,0.063,0
2,0.074,0
3,0.085,0
4,0.096,0
5,0.108,0
6,0.119,0
7,0.130,0
8,0.141,0
9,0.153,0
10,0.164,0
11,0.175,0
12,0.186,0
13,0.197,0
14,0.209,0
15,0.220,0
16,0.231,0
17,0.242,0
18,0.254,0
19,0.265,0
20,0.276,0
21,0.287,0
22,0.298,0
23,0.310,0
24,0.321,0
25,0.332,0
26,0.343,0
27,0.355,0
28,0.366,0
29,0.377,0
30,0.388,0
31,0.399,0
32,0.411,0
33,0.422,0
34,0.433,0
35,0.444,0
36,0.456,0
37,0.467,0
38,0.478,0
39,0.489,0
40,0.500,0
41,0.512,0
42,0.523,0
43,0.534,0
44,0.545,0
45,0.557,0
46,0.568,0
47,0.579,0
48,0.590,0
49,0.602,0
50,0.613,0
51,0.624,0
52,0.635,0
53,0.646,0
54,0.658,0
55,0.669,0
56,0.680,0
57,0.691,0
58,0.703,0
59,0.714,0
60,0.725,0
61,0.747,0
62,0.759,0
63,0.770,0
64,0.781,0
65,0.792,0
66,0.804,0
67,0.815,0
68,0.826,0
69,0.837,0
70,0.848,0
71,0.860,0
72,0.871,0
73,0.882,0
74,0.893,0
75,0.905,0
76,0.916,0
77,0.927,0
78,0.938,0
79,0.950,0
80,0.961,0
81,0.972,0
82,0.983,0
83,0.994,0
84,1.006,0
85,1.017,0
86,1.028,0
87,1.039,0
88,1.051,0
89,1.062,0
90,1.073,0
91,1.084,345.818969726563
92,1.095,0
93,1.107,0
94,1.118,0
95,1.129,0
96,1.140,0
97,1.152,0
98,1.163,0
99,1.174,0
100,1.185,0
101,1.196,0
102,1.208,0
103,1.219,0
104,1.230,0
105,1.241,0
106,1.253,0
107,1.264,0
108,1.275,0
109,1.286,0
110,1.297,0
111,1.309,0
112,1.320,0
113,1.331,0
114,1.342,0
115,1.354,0
116,1.365,0
117,1.376,275.690368652344
118,1.387,0
119,1.399,343.943878173828
120,1.410,0
121,1.421,0
122,1.432,0
123,1.443,0
124,1.455,0
125,1.466,0
126,1.477,0
127,1.488,0
128,1.500,0
129,1.511,0
130,1.522,0
131,1.533,0
132,1.544,0
133,1.556,0
134,1.567,0
135,1.578,0
136,1.589,0
137,1.601,0
138,1.612,0
139,1.623,0
140,1.634,0
141,1.645,0
142,1.657,0
143,1.668,0
144,1.679,0
145,1.690,0
146,1.702,0
147,1.713,0
148,1.724,0
149,1.735,0
150,1.747,0
151,1.758,0
152,1.769,0
153,1.780,0
154,1.791,0
155,1.803,0
156,1.814,0
157,1.825,0
158,1.836,0
159,1.848,0
160,1.859,0
161,1.870,0
162,1.881,0
163,1.892,0
164,1.904,0
165,1.915,0
166,1.926,0
167,1.937,0
168,1.949,0
169,1.960,0
170,1.971,0
171,1.982,0
172,1.993,0
173,2.005,0
174,2.016,0
175,2.027,0
176,2.038,0
177,2.050,0
178,2.061,0
179,2.072,0
180,2.083,0
181,2.094,0
182,2.106,0
183,2.117,0
184,2.128,0
185,2.139,0
186,2.151,0
187,2.162,0
188,2.173,334.291351318359
189,2.184,0
190,2.196,0
191,2.207,0
192,2.218,0
193,2.229,0
194,2.240,337.049713134766
195,2.252,0
196,2.263,0
197,2.274,0
198,2.285,0
199,2.297,0
200,2.308,0
201,2.319,0
202,2.330,0
203,2.341,0
204,2.353,0
205,2.364,0
206,2.375,0
207,2.386,0
208,2.398,0
209,2.409,0
210,2.420,0
211,2.431,0
212,2.442,0
213,2.454,0
214,2.465,0
215,2.476,0
216,2.487,0
217,2.499,0
218,2.510,0
219,2.521,0
220,2.532,0
221,2.544,0
222,2.555,0
223,2.566,0
224,2.577,0
225,2.588,0
226,2.600,0
227,2.611,0
228,2.622,0
229,2.633,0
230,2.645,0
231,2.656,0
232,2.667,0
233,2.678,0
234,2.689,0
235,2.701,0
236,2.712,0
237,2.723,0
238,2.734,0
239,2.746,0
240,2.757,0
241,2.768,0
242,2.779,0
243,2.790,0
244,2.802,0
245,2.813,0
246,2.824,0
247,2.835,0
248,2.847,0
249,2.858,0
250,2.869,0
251,2.880,0
252,2.891,284.286560058594
253,2.903,0
254,2.914,0
255,2.925,0
256,2.936,0
257,2.948,0
258,2.959,0
259,2.970,0
260,2.981,0
261,2.993,0
262,3.004,0
263,3.015,0
264,3.026,0
265,3.037,0
266,3.049,0
267,3.060,0
268,3.071,0
269,3.082,0
270,3.094,0
271,3.105,0
272,3.116,0
273,3.127,0
274,3.138,0
275,3.150,0
276,3.161,0
277,3.172,0
278,3.183,0
279,3.195,0
280,3.206,0
281,3.217,0
282,3.228,365.382934570313
283,3.239,392.09423828125
284,3.251,0
285,3.262,0
286,3.273,0
287,3.284,0
288,3.296,0
289,3.307,0
290,3.318,0
291,3.329,0
292,3.340,0
293,3.352,0
294,3.363,0
295,3.374,0
296,3.385,0
297,3.397,326.046630859375
298,3.408,0
299,3.419,0
300,3.430,0
301,3.442,0
302,3.453,0
303,3.464,0
304,3.475,0
305,3.486,0
306,3.498,0
307,3.509,0
308,3.520,400.675384521484
309,3.531,0
310,3.543,0
311,3.554,282.086547851563
312,3.565,0
313,3.576,0
314,3.587,0
315,3.599,0
316,3.610,0
317,3.621,0
318,3.632,0
319,3.707,10711.0185546875
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,14326.458984375
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,11937.8515625
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,10555.8994140625
345,3.998,0
346,4.010,0
347,4.021,9012.3212890625
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,8407.27734375
355,4.111,0
356,4.122,0
357,4.133,7389.85107421875
358,4.144,7383.05810546875
359,4.156,8129.57373046875
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,15425.3828125
368,4.257,210725.03125
369,4.268,1192797.75
370,4.279,1752552.375
371,4.290,1255284.625
372,4.302,689038.3125
373,4.313,416466.28125
374,4.324,286040.90625
375,4.335,196255.5625
376,4.346,129359.453125
377,4.358,89391
378,4.369,71790.0625
379,4.380,58212.43359375
380,4.391,50954.22265625
381,4.403,41927.796875
382,4.414,41902.296875
383,4.425,35728.54296875
384,4.436,32123.5234375
385,4.447,30213.318359375
386,4.459,28296.91796875
387,4.470,27370.5390625
388,4.481,27489.916015625
389,4.492,24856.626953125
390,4.504,24789.4765625
391,4.515,24610.15625
392,4.526,22714.794921875
393,4.537,19848.3828125
394,4.548,21968.236328125
395,4.560,19515.2421875
396,4.571,20013.98046875
397,4.582,20813.953125
398,4.593,18477.619140625
399,4.605,15500.8798828125
400,4.616,17639.33984375
401,4.627,16414.654296875
402,4.638,16670.859375
403,4.649,17103.06640625
404,4.661,17470.03125
405,4.672,14831.384765625
406,4.683,16333.4501953125
407,4.694,15156.376953125
408,4.706,16529.61328125
409,4.717,14795.205078125
410,4.728,14788.4853515625
411,4.739,14568.34375
412,4.750,14903.470703125
413,4.762,13267.8388671875
414,4.773,15157.6630859375
415,4.784,14407.0126953125
416,4.795,14795.89453125
417,4.807,15125.3037109375
418,4.818,13333.1015625
419,4.829,16377.671875
420,4.840,14752.279296875
421,4.851,15406.5712890625
422,4.863,13433.1015625
423,4.874,13592.6240234375
424,4.885,13902.099609375
425,4.896,14677.8125
426,4.908,14281.1220703125
427,4.919,15650.5595703125
428,4.930,14823.3134765625
429,4.941,13040.3984375
430,4.952,13503.0048828125
431,4.964,14001.4736328125
432,4.975,12893.169921875
433,4.986,13667.892578125
434,4.997,14657.1494140625
