#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech2_D6.d "
#Point,X(Minutes),Y(Counts)
207,2.392,0
208,2.403,0
209,2.414,0
210,2.425,0
211,2.437,0
212,2.448,0
213,2.459,0
214,2.470,0
215,2.481,0
216,2.493,0
217,2.504,0
218,2.515,0
219,2.526,0
220,2.538,0
221,2.549,0
222,2.560,0
223,2.571,0
224,2.583,0
225,2.594,0
226,2.605,0
227,2.616,0
228,2.627,0
229,2.639,0
230,2.650,0
231,2.661,0
232,2.672,0
233,2.684,0
234,2.695,0
235,2.706,0
236,2.717,0
237,2.728,0
238,2.740,0
239,2.751,0
240,2.762,0
241,2.773,0
242,2.785,0
243,2.796,0
244,2.807,357.777770996094
245,2.818,0
246,2.829,0
247,2.841,0
248,2.852,0
249,2.863,0
250,2.874,0
251,2.886,0
252,2.897,0
253,2.908,0
254,2.919,257
255,2.930,0
256,2.942,0
257,2.953,0
258,2.964,0
259,2.975,0
260,2.987,319
261,2.998,0
262,3.009,0
263,3.020,0
264,3.032,0
265,3.043,0
266,3.054,0
267,3.065,0
268,3.076,0
269,3.088,0
270,3.099,0
271,3.110,0
272,3.121,0
273,3.133,0
274,3.144,0
275,3.155,0
276,3.166,0
277,3.177,0
278,3.189,219.038131713867
279,3.200,0
280,3.211,0
281,3.222,0
282,3.234,0
283,3.245,0
284,3.256,0
285,3.267,0
286,3.278,0
287,3.290,0
288,3.301,0
289,3.312,0
290,3.323,0
291,3.335,0
292,3.346,0
293,3.357,0
294,3.368,0
295,3.380,0
296,3.391,0
297,3.402,0
298,3.413,0
299,3.424,0
300,3.436,0
301,3.447,0
302,3.458,0
303,3.469,0
304,3.481,0
305,3.492,0
306,3.503,0
307,3.514,0
308,3.525,0
309,3.537,0
310,3.548,0
311,3.559,364.877685546875
312,3.570,0
313,3.582,0
314,3.593,0
315,3.604,0
316,3.615,0
317,3.626,0
318,3.715,0
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.939,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.040,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.141,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,40178.10546875
367,4.265,409676.25
368,4.276,922780.875
369,4.287,826783.8125
370,4.299,488275.40625
371,4.310,272980.3125
372,4.321,172323.59375
373,4.332,110844.1875
374,4.343,72467.109375
375,4.355,50902.42578125
376,4.366,39579.3359375
377,4.377,32471.150390625
378,4.388,27136.125
379,4.400,24997.3984375
380,4.411,20859.70703125
381,4.422,19539.0234375
382,4.433,19237.80859375
383,4.445,17412.37109375
384,4.456,16411.978515625
385,4.467,16726.314453125
386,4.478,17187.8359375
387,4.489,14771.470703125
388,4.501,13645.5576171875
389,4.512,14067.9541015625
390,4.523,12752.7294921875
391,4.534,12943.37109375
392,4.546,12813.1650390625
393,4.557,12000.2861328125
394,4.568,11061.4501953125
395,4.579,12189.1591796875
396,4.590,0
397,4.602,0
398,4.613,11928.8837890625
399,4.624,11352.3876953125
400,4.635,0
401,4.647,10223.92578125
402,4.658,0
403,4.669,0
404,4.680,0
405,4.691,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.792,0
415,4.804,0
416,4.815,0
417,4.826,10437.951171875
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.893,0
424,4.905,0
425,4.916,8551.5615234375
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,10519.44921875
431,4.983,0
432,4.994,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech2_D6.d "
#Point,X(Minutes),Y(Counts)
0,0.057,0
1,0.068,0
2,0.079,0
3,0.090,0
4,0.102,0
5,0.113,0
6,0.124,0
7,0.135,0
8,0.147,0
9,0.158,0
10,0.169,0
11,0.180,0
12,0.191,0
13,0.203,0
14,0.214,0
15,0.225,0
16,0.236,0
17,0.248,0
18,0.259,0
19,0.270,0
20,0.281,0
21,0.293,0
22,0.304,0
23,0.315,0
24,0.326,0
25,0.337,0
26,0.349,0
27,0.360,0
28,0.371,0
29,0.382,0
30,0.394,0
31,0.405,0
32,0.416,0
33,0.427,0
34,0.439,0
35,0.450,0
36,0.461,0
37,0.472,0
38,0.483,0
39,0.495,0
40,0.506,0
41,0.517,0
42,0.528,0
43,0.540,0
44,0.551,0
45,0.562,0
46,0.573,0
47,0.584,0
48,0.596,0
49,0.607,0
50,0.618,0
51,0.629,0
52,0.641,0
53,0.652,0
54,0.663,0
55,0.674,0
56,0.685,0
57,0.697,0
58,0.708,0
59,0.719,0
60,0.730,0
61,0.753,0
62,0.764,0
63,0.775,0
64,0.786,0
65,0.798,0
66,0.809,0
67,0.820,0
68,0.831,0
69,0.843,0
70,0.854,0
71,0.865,0
72,0.876,0
73,0.888,0
74,0.899,0
75,0.910,0
76,0.921,0
77,0.932,0
78,0.944,0
79,0.955,0
80,0.966,0
81,0.977,0
82,0.989,0
83,1.000,0
84,1.011,0
85,1.022,0
86,1.033,0
87,1.045,0
88,1.056,0
89,1.067,0
90,1.078,0
91,1.090,0
92,1.101,0
93,1.112,0
94,1.123,319.979644775391
95,1.134,0
96,1.146,0
97,1.157,0
98,1.168,0
99,1.179,0
100,1.191,0
101,1.202,0
102,1.213,0
103,1.224,0
104,1.235,0
105,1.247,0
106,1.258,0
107,1.269,0
108,1.280,0
109,1.292,0
110,1.303,0
111,1.314,0
112,1.325,0
113,1.337,0
114,1.348,0
115,1.359,0
116,1.370,0
117,1.381,0
118,1.393,0
119,1.404,496.076080322266
120,1.415,0
121,1.426,0
122,1.438,0
123,1.449,0
124,1.460,0
125,1.471,0
126,1.482,0
127,1.494,0
128,1.505,0
129,1.516,0
130,1.527,0
131,1.539,0
132,1.550,0
133,1.561,0
134,1.572,0
135,1.583,0
136,1.595,0
137,1.606,0
138,1.617,0
139,1.628,0
140,1.640,0
141,1.651,0
142,1.662,0
143,1.673,0
144,1.684,0
145,1.696,0
146,1.707,0
147,1.718,0
148,1.729,0
149,1.741,0
150,1.752,0
151,1.763,0
152,1.774,0
153,1.786,0
154,1.797,0
155,1.808,0
156,1.819,0
157,1.830,0
158,1.842,0
159,1.853,0
160,1.864,0
161,1.875,0
162,1.887,0
163,1.898,0
164,1.909,0
165,1.920,0
166,1.931,0
167,1.943,0
168,1.954,0
169,1.965,407.168975830078
170,1.976,0
171,1.988,0
172,1.999,0
173,2.010,0
174,2.021,0
175,2.032,0
176,2.044,0
177,2.055,0
178,2.066,0
179,2.077,0
180,2.089,0
181,2.100,0
182,2.111,0
183,2.122,0
184,2.133,0
185,2.145,0
186,2.156,0
187,2.167,0
188,2.178,0
189,2.190,0
190,2.201,0
191,2.212,0
192,2.223,0
193,2.235,0
194,2.246,0
195,2.257,0
196,2.268,0
197,2.279,0
198,2.291,0
199,2.302,0
200,2.313,0
201,2.324,0
202,2.336,0
203,2.347,0
204,2.358,0
205,2.369,0
206,2.380,0
207,2.392,0
208,2.403,0
209,2.414,0
210,2.425,0
211,2.437,0
212,2.448,0
213,2.459,0
214,2.470,0
215,2.481,0
216,2.493,0
217,2.504,0
218,2.515,0
219,2.526,0
220,2.538,0
221,2.549,0
222,2.560,0
223,2.571,0
224,2.583,0
225,2.594,0
226,2.605,0
227,2.616,0
228,2.627,0
229,2.639,0
230,2.650,0
231,2.661,0
232,2.672,329.233062744141
233,2.684,0
234,2.695,0
235,2.706,0
236,2.717,0
237,2.728,0
238,2.740,0
239,2.751,0
240,2.762,0
241,2.773,0
242,2.785,0
243,2.796,0
244,2.807,0
245,2.818,317.204833984375
246,2.829,0
247,2.841,0
248,2.852,0
249,2.863,0
250,2.874,0
251,2.886,0
252,2.897,0
253,2.908,274.134948730469
254,2.919,0
255,2.930,0
256,2.942,0
257,2.953,0
258,2.964,0
259,2.975,255.011138916016
260,2.987,0
261,2.998,0
262,3.009,0
263,3.020,0
264,3.032,0
265,3.043,272.025634765625
266,3.054,0
267,3.065,0
268,3.076,0
269,3.088,0
270,3.099,0
271,3.110,0
272,3.121,0
273,3.133,0
274,3.144,0
275,3.155,0
276,3.166,0
277,3.177,0
278,3.189,0
279,3.200,0
280,3.211,0
281,3.222,0
282,3.234,0
283,3.245,0
284,3.256,0
285,3.267,0
286,3.278,0
287,3.290,0
288,3.301,0
289,3.312,0
290,3.323,0
291,3.335,0
292,3.346,0
293,3.357,0
294,3.368,0
295,3.380,0
296,3.391,0
297,3.402,0
298,3.413,0
299,3.424,0
300,3.436,0
301,3.447,0
302,3.458,0
303,3.469,0
304,3.481,0
305,3.492,0
306,3.503,0
307,3.514,0
308,3.525,349.75341796875
309,3.537,0
310,3.548,0
311,3.559,0
312,3.570,0
313,3.582,0
314,3.593,0
315,3.604,0
316,3.615,0
317,3.626,0
318,3.715,10022.3876953125
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.939,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,9305.048828125
344,4.007,0
345,4.018,0
346,4.029,0
347,4.040,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,8529.541015625
354,4.119,0
355,4.130,0
356,4.141,7210.1005859375
357,4.153,0
358,4.164,0
359,4.175,8849.439453125
360,4.186,7140.94189453125
361,4.198,8411.8046875
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,8889.56640625
366,4.254,66899.53125
367,4.265,649936.9375
368,4.276,1386209.5
369,4.287,1218263.75
370,4.299,705245.9375
371,4.310,397044.28125
372,4.321,249011.859375
373,4.332,167153.75
374,4.343,99527.671875
375,4.355,73188.5703125
376,4.366,57779.69921875
377,4.377,47970.27734375
378,4.388,43576.3046875
379,4.400,39159.484375
380,4.411,34188.375
381,4.422,32227.513671875
382,4.433,31795.005859375
383,4.445,27056.248046875
384,4.456,24581.478515625
385,4.467,24915.677734375
386,4.478,22919.767578125
387,4.489,22185.328125
388,4.501,21085.123046875
389,4.512,17311.080078125
390,4.523,20447.525390625
391,4.534,17746.47265625
392,4.546,17566.5390625
393,4.557,16526.08203125
394,4.568,15337.0712890625
395,4.579,16141.244140625
396,4.590,15227.5859375
397,4.602,16220.9091796875
398,4.613,17036.421875
399,4.624,15005.1240234375
400,4.635,13685.76953125
401,4.647,14844.001953125
402,4.658,14173.291015625
403,4.669,14088.5322265625
404,4.680,14622.2578125
405,4.691,15110.4150390625
406,4.703,13937.875
407,4.714,13121.7734375
408,4.725,13446.201171875
409,4.736,13791.134765625
410,4.748,13575.51953125
411,4.759,13841.0166015625
412,4.770,12383.158203125
413,4.781,13025.91015625
414,4.792,13006.3125
415,4.804,12509.99609375
416,4.815,13010.1767578125
417,4.826,14372.443359375
418,4.837,11586.453125
419,4.849,13082.9130859375
420,4.860,13437.5
421,4.871,12983.333984375
422,4.882,13278.759765625
423,4.893,12727.306640625
424,4.905,14297.529296875
425,4.916,13730.8173828125
426,4.927,13675.3212890625
427,4.938,12931.8798828125
428,4.950,12713.1962890625
429,4.961,13889.03125
430,4.972,12262.1669921875
431,4.983,11118.4697265625
432,4.994,11683.17578125
