#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech1_A10.d "
#Point,X(Minutes),Y(Counts)
208,2.402,346.591735839844
209,2.413,0
210,2.424,0
211,2.435,0
212,2.447,0
213,2.458,0
214,2.469,0
215,2.480,0
216,2.492,0
217,2.503,0
218,2.514,0
219,2.525,0
220,2.536,0
221,2.548,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.593,0
226,2.604,0
227,2.615,0
228,2.626,0
229,2.638,0
230,2.649,0
231,2.660,0
232,2.671,0
233,2.682,0
234,2.694,0
235,2.705,0
236,2.716,0
237,2.727,0
238,2.739,0
239,2.750,0
240,2.761,0
241,2.772,0
242,2.783,269.543487548828
243,2.795,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.840,0
248,2.851,0
249,2.862,0
250,2.873,0
251,2.884,0
252,2.896,0
253,2.907,0
254,2.918,0
255,2.929,0
256,2.941,0
257,2.952,0
258,2.963,285.717529296875
259,2.974,0
260,2.986,0
261,2.997,0
262,3.008,0
263,3.019,0
264,3.030,0
265,3.042,0
266,3.053,0
267,3.064,0
268,3.075,0
269,3.087,0
270,3.098,0
271,3.109,0
272,3.120,0
273,3.131,0
274,3.143,349.850341796875
275,3.154,0
276,3.165,0
277,3.176,0
278,3.188,0
279,3.199,0
280,3.210,0
281,3.221,248.357147216797
282,3.232,0
283,3.244,350.15771484375
284,3.255,0
285,3.266,0
286,3.277,0
287,3.289,0
288,3.300,0
289,3.311,0
290,3.322,0
291,3.333,0
292,3.345,0
293,3.356,0
294,3.367,0
295,3.378,0
296,3.390,0
297,3.401,0
298,3.412,0
299,3.423,0
300,3.435,0
301,3.446,0
302,3.457,0
303,3.468,0
304,3.479,0
305,3.491,0
306,3.502,0
307,3.513,0
308,3.524,0
309,3.536,0
310,3.547,0
311,3.558,283.438232421875
312,3.569,0
313,3.580,0
314,3.592,0
315,3.603,0
316,3.614,0
317,3.625,0
318,3.715,0
319,3.727,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.772,0
324,3.783,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.828,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.873,0
333,3.884,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.929,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.974,0
342,3.985,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.030,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.075,0
351,4.086,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.131,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.176,0
360,4.187,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.232,0
365,4.243,0
366,4.254,28342.98046875
367,4.265,256626.4375
368,4.277,511336.75
369,4.288,408937.0625
370,4.299,255006.3125
371,4.310,147471
372,4.321,89739.53125
373,4.333,60674.82421875
374,4.344,39929.75
375,4.355,29534.375
376,4.366,20957.138671875
377,4.378,20774.99609375
378,4.389,16480.826171875
379,4.400,15225.9931640625
380,4.411,13557.779296875
381,4.422,14261.0205078125
382,4.434,12953.658203125
383,4.445,11331.111328125
384,4.456,0
385,4.467,0
386,4.479,0
387,4.490,0
388,4.501,0
389,4.512,9637.6953125
390,4.523,0
391,4.535,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.580,0
396,4.591,0
397,4.602,0
398,4.613,0
399,4.625,0
400,4.636,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.681,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.726,0
409,4.737,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.782,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.827,0
418,4.838,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.883,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.928,0
427,4.939,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.984,0
432,4.995,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech1_A10.d "
#Point,X(Minutes),Y(Counts)
0,0.056,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.101,0
5,0.112,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.157,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.202,0
14,0.213,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.258,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.303,0
23,0.314,0
24,0.325,0
25,0.336,0
26,0.348,0
27,0.359,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.404,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.449,0
36,0.460,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.505,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.550,0
45,0.561,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.606,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.651,0
54,0.662,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.707,0
59,0.718,0
60,0.729,0
61,0.752,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.797,0
66,0.808,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.853,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.898,257.669464111328
75,0.909,0
76,0.920,0
77,0.931,0
78,0.942,0
79,0.954,0
80,0.965,0
81,0.976,0
82,0.987,0
83,0.999,0
84,1.010,0
85,1.021,0
86,1.032,0
87,1.044,0
88,1.055,0
89,1.066,0
90,1.077,0
91,1.088,333.778442382813
92,1.100,0
93,1.111,0
94,1.122,0
95,1.133,0
96,1.145,0
97,1.156,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.201,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.246,0
106,1.257,0
107,1.268,0
108,1.279,0
109,1.291,0
110,1.302,0
111,1.313,0
112,1.324,0
113,1.335,0
114,1.347,0
115,1.358,0
116,1.369,0
117,1.380,0
118,1.392,0
119,1.403,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.448,0
124,1.459,0
125,1.470,0
126,1.481,0
127,1.493,0
128,1.504,0
129,1.515,0
130,1.526,0
131,1.537,0
132,1.549,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.594,0
137,1.605,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.650,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.695,0
146,1.706,0
147,1.717,0
148,1.728,0
149,1.740,0
150,1.751,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.796,0
155,1.807,0
156,1.818,0
157,1.829,0
158,1.841,0
159,1.852,0
160,1.863,0
161,1.874,0
162,1.885,0
163,1.897,0
164,1.908,0
165,1.919,0
166,1.930,0
167,1.942,0
168,1.953,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.998,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.043,0
177,2.054,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.099,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.144,0
186,2.155,0
187,2.166,0
188,2.177,0
189,2.189,0
190,2.200,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.245,0
195,2.256,0
196,2.267,0
197,2.278,0
198,2.290,0
199,2.301,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.346,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.391,0
208,2.402,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.447,0
213,2.458,0
214,2.469,0
215,2.480,0
216,2.492,0
217,2.503,0
218,2.514,0
219,2.525,0
220,2.536,0
221,2.548,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.593,0
226,2.604,257.191131591797
227,2.615,0
228,2.626,0
229,2.638,0
230,2.649,0
231,2.660,0
232,2.671,0
233,2.682,0
234,2.694,0
235,2.705,0
236,2.716,0
237,2.727,0
238,2.739,0
239,2.750,0
240,2.761,0
241,2.772,0
242,2.783,0
243,2.795,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.840,0
248,2.851,0
249,2.862,0
250,2.873,0
251,2.884,0
252,2.896,0
253,2.907,233.162628173828
254,2.918,0
255,2.929,0
256,2.941,0
257,2.952,0
258,2.963,0
259,2.974,0
260,2.986,0
261,2.997,0
262,3.008,0
263,3.019,219.15625
264,3.030,0
265,3.042,0
266,3.053,0
267,3.064,0
268,3.075,0
269,3.087,0
270,3.098,0
271,3.109,0
272,3.120,0
273,3.131,0
274,3.143,0
275,3.154,0
276,3.165,0
277,3.176,0
278,3.188,0
279,3.199,0
280,3.210,0
281,3.221,0
282,3.232,0
283,3.244,0
284,3.255,0
285,3.266,0
286,3.277,0
287,3.289,0
288,3.300,0
289,3.311,0
290,3.322,0
291,3.333,0
292,3.345,0
293,3.356,0
294,3.367,0
295,3.378,0
296,3.390,0
297,3.401,0
298,3.412,0
299,3.423,0
300,3.435,0
301,3.446,0
302,3.457,0
303,3.468,0
304,3.479,0
305,3.491,0
306,3.502,0
307,3.513,274.326812744141
308,3.524,0
309,3.536,0
310,3.547,0
311,3.558,217.776412963867
312,3.569,0
313,3.580,0
314,3.592,0
315,3.603,0
316,3.614,0
317,3.625,0
318,3.715,10912.1318359375
319,3.727,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.772,0
324,3.783,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.828,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.873,0
333,3.884,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.929,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.974,0
342,3.985,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.030,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.075,0
351,4.086,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.131,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.176,0
360,4.187,0
361,4.198,0
362,4.209,0
363,4.220,7003.54150390625
364,4.232,0
365,4.243,8695.783203125
366,4.254,78111.265625
367,4.265,692643.8125
368,4.277,1340880.375
369,4.288,1034757.6875
370,4.299,606726.875
371,4.310,350943.78125
372,4.321,229822.609375
373,4.333,146250.4375
374,4.344,98681.25
375,4.355,68455.90625
376,4.366,56669.375
377,4.378,47530.8046875
378,4.389,40113.109375
379,4.400,35520.92578125
380,4.411,33597.25
381,4.422,29661.79296875
382,4.434,27456.8515625
383,4.445,24951
384,4.456,24321.236328125
385,4.467,22701.962890625
386,4.479,20744.013671875
387,4.490,21863.91796875
388,4.501,19321.634765625
389,4.512,18709.908203125
390,4.523,17863.353515625
391,4.535,18107.26171875
392,4.546,15337.7509765625
393,4.557,17281.107421875
394,4.568,17225.419921875
395,4.580,16766.41015625
396,4.591,16738.173828125
397,4.602,16485.8046875
398,4.613,14746.0498046875
399,4.625,13288.5302734375
400,4.636,14398.072265625
401,4.647,14815.96484375
402,4.658,13107.4052734375
403,4.669,12655.98828125
404,4.681,13269.224609375
405,4.692,12682.759765625
406,4.703,12737.8251953125
407,4.714,12962.2490234375
408,4.726,12295.140625
409,4.737,13052.265625
410,4.748,13237.5419921875
411,4.759,12327.6259765625
412,4.770,12352.6787109375
413,4.782,13413.7529296875
414,4.793,12569.0732421875
415,4.804,12802.533203125
416,4.815,12951.322265625
417,4.827,13521.3369140625
418,4.838,12842.083984375
419,4.849,12080.7099609375
420,4.860,12030.77734375
421,4.871,11323.33984375
422,4.883,11947.77734375
423,4.894,11741.3994140625
424,4.905,10508.4580078125
425,4.916,11528.5244140625
426,4.928,12893.4306640625
427,4.939,12144.830078125
428,4.950,12310.3828125
429,4.961,12354.8896484375
430,4.972,11288.7978515625
431,4.984,12384.2958984375
432,4.995,12353.7998046875
