#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech3_C7.d "
#Point,X(Minutes),Y(Counts)
204,2.349,0
205,2.361,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.406,0
210,2.417,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.462,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.507,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.563,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.608,0
228,2.619,0
229,2.630,0
230,2.641,0
231,2.653,0
232,2.664,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.709,0
237,2.720,0
238,2.731,0
239,2.742,379.347839355469
240,2.754,0
241,2.765,0
242,2.776,0
243,2.787,0
244,2.798,383.148803710938
245,2.810,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.855,0
250,2.866,0
251,2.877,0
252,2.888,0
253,2.899,347.365661621094
254,2.911,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.956,0
259,2.967,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.012,0
264,3.023,0
265,3.034,0
266,3.045,0
267,3.057,0
268,3.068,0
269,3.079,0
270,3.090,0
271,3.102,0
272,3.113,0
273,3.124,0
274,3.135,0
275,3.146,0
276,3.158,0
277,3.169,0
278,3.180,0
279,3.191,0
280,3.203,0
281,3.214,0
282,3.225,357.004791259766
283,3.236,0
284,3.247,0
285,3.259,0
286,3.270,0
287,3.281,0
288,3.292,0
289,3.304,0
290,3.315,0
291,3.326,0
292,3.337,0
293,3.348,0
294,3.360,0
295,3.371,0
296,3.382,0
297,3.393,0
298,3.405,0
299,3.416,0
300,3.427,0
301,3.438,0
302,3.450,0
303,3.461,0
304,3.472,0
305,3.483,380.995849609375
306,3.494,0
307,3.506,0
308,3.517,0
309,3.528,0
310,3.539,0
311,3.551,0
312,3.562,0
313,3.573,0
314,3.584,0
315,3.595,0
316,3.607,0
317,3.618,0
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,124536.7109375
369,4.268,758810.5
370,4.279,1055972.5
371,4.290,798810.8125
372,4.302,432900.8125
373,4.313,267226.8125
374,4.324,172221.609375
375,4.335,105019.7890625
376,4.346,66661.90625
377,4.358,52824.83984375
378,4.369,40074.234375
379,4.380,34242.4765625
380,4.391,27756.841796875
381,4.403,26853.3203125
382,4.414,22541.19921875
383,4.425,22225.552734375
384,4.436,21092.861328125
385,4.447,18980.1484375
386,4.459,16376.3388671875
387,4.470,16823.337890625
388,4.481,17630.908203125
389,4.492,16147.2763671875
390,4.504,14382.943359375
391,4.515,14084.3935546875
392,4.526,14470.8642578125
393,4.537,13998.2724609375
394,4.548,11478.3876953125
395,4.560,12221.119140625
396,4.571,12367.26171875
397,4.582,12208.4169921875
398,4.593,10927.5107421875
399,4.605,0
400,4.616,12415.2099609375
401,4.627,11568.896484375
402,4.638,0
403,4.649,11949.4775390625
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,11459.02734375
408,4.706,0
409,4.717,9908.6103515625
410,4.728,0
411,4.739,0
412,4.750,9310.82421875
413,4.762,9465.8017578125
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,9714.7861328125
419,4.829,0
420,4.840,9575.0693359375
421,4.851,10669.53515625
422,4.863,0
423,4.874,9256.4765625
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,8504.76953125
428,4.930,0
429,4.941,9903.6337890625
430,4.952,0
431,4.964,0
432,4.975,9851.775390625
433,4.986,0
434,4.997,9856.3681640625
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech3_C7.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.071,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.116,0
7,0.127,0
8,0.138,0
9,0.149,0
10,0.161,0
11,0.172,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.217,0
16,0.228,0
17,0.239,0
18,0.250,0
19,0.262,0
20,0.273,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.318,0
25,0.329,0
26,0.340,0
27,0.351,0
28,0.363,0
29,0.374,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.419,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.464,0
38,0.475,0
39,0.486,0
40,0.497,0
41,0.509,0
42,0.520,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.565,0
47,0.576,0
48,0.587,0
49,0.598,0
50,0.610,0
51,0.621,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.666,0
56,0.677,0
57,0.688,0
58,0.699,0
59,0.711,0
60,0.722,0
61,0.733,0
62,0.755,0
63,0.767,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.812,0
68,0.823,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.868,0
73,0.879,0
74,0.890,0
75,0.901,206.111480712891
76,0.913,272.009613037109
77,0.924,0
78,0.935,0
79,0.946,0
80,0.958,0
81,0.969,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.014,0
86,1.025,0
87,1.036,0
88,1.047,0
89,1.059,0
90,1.070,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.115,0
95,1.126,0
96,1.137,0
97,1.148,0
98,1.160,0
99,1.171,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.216,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.261,0
108,1.272,0
109,1.283,0
110,1.294,0
111,1.305,0
112,1.317,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.362,0
117,1.373,0
118,1.384,0
119,1.395,0
120,1.407,0
121,1.418,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.463,0
126,1.474,0
127,1.485,0
128,1.496,0
129,1.508,0
130,1.519,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.564,0
135,1.575,0
136,1.586,0
137,1.597,0
138,1.609,0
139,1.620,0
140,1.631,0
141,1.642,0
142,1.653,0
143,1.665,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.710,0
148,1.721,0
149,1.732,0
150,1.743,0
151,1.755,0
152,1.766,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.811,0
157,1.822,0
158,1.833,0
159,1.844,0
160,1.856,0
161,1.867,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.912,0
166,1.923,0
167,1.934,0
168,1.945,0
169,1.957,0
170,1.968,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.013,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.058,0
179,2.069,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.114,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.159,0
188,2.170,0
189,2.181,0
190,2.192,0
191,2.204,0
192,2.215,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.260,0
197,2.271,0
198,2.282,0
199,2.293,0
200,2.305,0
201,2.316,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.361,0
206,2.372,0
207,2.383,0
208,2.394,0
209,2.406,0
210,2.417,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.462,0
215,2.473,0
216,2.484,323.075012207031
217,2.495,317.881744384766
218,2.507,0
219,2.518,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.563,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.608,0
228,2.619,0
229,2.630,0
230,2.641,0
231,2.653,0
232,2.664,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.709,0
237,2.720,0
238,2.731,0
239,2.742,0
240,2.754,0
241,2.765,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.810,0
246,2.821,0
247,2.832,0
248,2.843,0
249,2.855,0
250,2.866,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.911,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.956,0
259,2.967,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.012,0
264,3.023,0
265,3.034,0
266,3.045,0
267,3.057,0
268,3.068,0
269,3.079,248.649322509766
270,3.090,0
271,3.102,0
272,3.113,0
273,3.124,0
274,3.135,0
275,3.146,0
276,3.158,0
277,3.169,0
278,3.180,0
279,3.191,0
280,3.203,0
281,3.214,0
282,3.225,0
283,3.236,0
284,3.247,0
285,3.259,0
286,3.270,0
287,3.281,0
288,3.292,0
289,3.304,0
290,3.315,0
291,3.326,0
292,3.337,0
293,3.348,0
294,3.360,0
295,3.371,0
296,3.382,290.606811523438
297,3.393,0
298,3.405,0
299,3.416,0
300,3.427,0
301,3.438,0
302,3.450,0
303,3.461,0
304,3.472,0
305,3.483,0
306,3.494,0
307,3.506,0
308,3.517,0
309,3.528,0
310,3.539,0
311,3.551,0
312,3.562,0
313,3.573,0
314,3.584,0
315,3.595,0
316,3.607,0
317,3.618,0
318,3.629,0
319,3.707,11695.0693359375
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,8922.462890625
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,7301.22119140625
366,4.234,0
367,4.245,14794.53515625
368,4.257,212969.921875
369,4.268,1181562.25
370,4.279,1695418.125
371,4.290,1251959.625
372,4.302,687553.625
373,4.313,411712.96875
374,4.324,261739.40625
375,4.335,169309.265625
376,4.346,109080.328125
377,4.358,82334.234375
378,4.369,67218.9609375
379,4.380,55158.5859375
380,4.391,50242.49609375
381,4.403,44563.5390625
382,4.414,39539.49609375
383,4.425,33398.95703125
384,4.436,32031.34765625
385,4.447,29971.78515625
386,4.459,27685.228515625
387,4.470,26216.984375
388,4.481,23945.224609375
389,4.492,24431.021484375
390,4.504,21848.390625
391,4.515,22723.427734375
392,4.526,22538.431640625
393,4.537,20625.15234375
394,4.548,20465.65234375
395,4.560,18292.9296875
396,4.571,18222.08203125
397,4.582,17798.2265625
398,4.593,17336.2265625
399,4.605,16061.09375
400,4.616,16740.466796875
401,4.627,17166.3046875
402,4.638,15256.927734375
403,4.649,16405.53515625
404,4.661,15746.9619140625
405,4.672,17121.083984375
406,4.683,16442.435546875
407,4.694,14474.521484375
408,4.706,16053.6630859375
409,4.717,15187.59375
410,4.728,15266.072265625
411,4.739,15135.9404296875
412,4.750,13877.4228515625
413,4.762,15480.2919921875
414,4.773,14591.1796875
415,4.784,13567.7890625
416,4.795,15468.59375
417,4.807,14343.544921875
418,4.818,12678.5087890625
419,4.829,14428.6982421875
420,4.840,13736.39453125
421,4.851,12781.6064453125
422,4.863,14891.6455078125
423,4.874,13817.630859375
424,4.885,13878.6328125
425,4.896,13818.40625
426,4.908,14277.3701171875
427,4.919,15188.169921875
428,4.930,14707.8349609375
429,4.941,14091.5244140625
430,4.952,12670.9951171875
431,4.964,13742.572265625
432,4.975,13426.33203125
433,4.986,13070.9052734375
434,4.997,12743.19140625
