#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech1_A7.d "
#Point,X(Minutes),Y(Counts)
197,2.276,0
198,2.287,0
199,2.299,0
200,2.310,0
201,2.321,0
202,2.332,0
203,2.344,0
204,2.355,0
205,2.366,0
206,2.377,0
207,2.388,0
208,2.400,0
209,2.411,0
210,2.422,0
211,2.433,0
212,2.445,0
213,2.456,0
214,2.467,0
215,2.478,0
216,2.489,0
217,2.501,386.11669921875
218,2.512,325.077575683594
219,2.523,0
220,2.534,0
221,2.546,0
222,2.557,0
223,2.568,0
224,2.579,0
225,2.590,0
226,2.602,0
227,2.613,0
228,2.624,0
229,2.635,0
230,2.647,0
231,2.658,0
232,2.669,0
233,2.680,0
234,2.692,0
235,2.703,0
236,2.714,0
237,2.725,0
238,2.736,0
239,2.748,0
240,2.759,0
241,2.770,0
242,2.781,0
243,2.793,0
244,2.804,0
245,2.815,0
246,2.826,0
247,2.837,0
248,2.849,0
249,2.860,0
250,2.871,0
251,2.882,0
252,2.894,0
253,2.905,0
254,2.916,0
255,2.927,0
256,2.938,0
257,2.950,0
258,2.961,0
259,2.972,0
260,2.983,0
261,2.995,0
262,3.006,0
263,3.017,232.026260375977
264,3.028,0
265,3.040,0
266,3.051,0
267,3.062,0
268,3.073,0
269,3.084,0
270,3.096,0
271,3.107,0
272,3.118,0
273,3.129,0
274,3.141,306.071441650391
275,3.152,0
276,3.163,0
277,3.174,0
278,3.185,0
279,3.197,0
280,3.208,0
281,3.219,385.130401611328
282,3.230,0
283,3.242,0
284,3.253,0
285,3.264,0
286,3.275,0
287,3.286,0
288,3.298,0
289,3.309,0
290,3.320,0
291,3.331,0
292,3.343,0
293,3.354,0
294,3.365,0
295,3.376,259.555755615234
296,3.387,0
297,3.399,0
298,3.410,0
299,3.421,0
300,3.432,0
301,3.444,0
302,3.455,0
303,3.466,0
304,3.477,0
305,3.489,0
306,3.500,342.260803222656
307,3.511,0
308,3.522,0
309,3.533,395.028839111328
310,3.545,0
311,3.556,0
312,3.567,368.524993896484
313,3.578,0
314,3.590,0
315,3.601,0
316,3.612,343.864410400391
317,3.623,0
318,3.634,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.999,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,103557
369,4.268,698893.375
370,4.279,1166804.375
371,4.290,863937.0625
372,4.302,488071.46875
373,4.313,284252.3125
374,4.324,182095.640625
375,4.335,111751.109375
376,4.346,72063.796875
377,4.358,53514.00390625
378,4.369,41066.12890625
379,4.380,35195.47265625
380,4.391,31437.0390625
381,4.403,27242.48828125
382,4.414,25488.54296875
383,4.425,21500.5703125
384,4.436,21406.1640625
385,4.447,19873.78125
386,4.459,17879.013671875
387,4.470,16385.71875
388,4.481,16137.396484375
389,4.492,14882.4794921875
390,4.504,14741.173828125
391,4.515,15059.8056640625
392,4.526,13646.5771484375
393,4.537,12511.04296875
394,4.548,14017.8408203125
395,4.560,12873.326171875
396,4.571,12602.935546875
397,4.582,12078.9951171875
398,4.593,12206.8115234375
399,4.605,12027.81640625
400,4.616,11323.0458984375
401,4.627,10682.287109375
402,4.638,0
403,4.649,0
404,4.661,12508.455078125
405,4.672,0
406,4.683,10468.6826171875
407,4.694,10699.052734375
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,10478.2802734375
414,4.773,0
415,4.784,9207.1728515625
416,4.795,0
417,4.807,10207.3818359375
418,4.818,0
419,4.829,9551.4755859375
420,4.840,10033.853515625
421,4.852,10204.2978515625
422,4.863,10523.13671875
423,4.874,10405.041015625
424,4.885,9541.81640625
425,4.896,0
426,4.908,10486.521484375
427,4.919,9103.5517578125
428,4.930,0
429,4.941,9005.4453125
430,4.953,0
431,4.964,8840.150390625
432,4.975,9546.6494140625
433,4.986,8895.2822265625
434,4.997,8204.7392578125
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech1_A7.d "
#Point,X(Minutes),Y(Counts)
0,0.054,0
1,0.065,0
2,0.076,0
3,0.087,0
4,0.099,0
5,0.110,0
6,0.121,0
7,0.132,0
8,0.143,0
9,0.155,0
10,0.166,0
11,0.177,0
12,0.188,0
13,0.200,0
14,0.211,0
15,0.222,0
16,0.233,0
17,0.244,0
18,0.256,0
19,0.267,0
20,0.278,0
21,0.289,0
22,0.301,0
23,0.312,0
24,0.323,0
25,0.334,0
26,0.345,0
27,0.357,0
28,0.368,0
29,0.379,0
30,0.390,0
31,0.402,0
32,0.413,0
33,0.424,0
34,0.435,0
35,0.446,0
36,0.458,0
37,0.469,0
38,0.480,0
39,0.491,0
40,0.503,0
41,0.514,0
42,0.525,0
43,0.536,0
44,0.548,0
45,0.559,0
46,0.570,0
47,0.581,0
48,0.592,0
49,0.604,0
50,0.615,0
51,0.626,0
52,0.637,0
53,0.649,0
54,0.660,0
55,0.671,0
56,0.682,0
57,0.693,0
58,0.705,0
59,0.716,0
60,0.727,0
61,0.750,0
62,0.761,0
63,0.772,0
64,0.783,0
65,0.794,0
66,0.806,0
67,0.817,0
68,0.828,0
69,0.839,0
70,0.851,0
71,0.862,0
72,0.873,0
73,0.884,0
74,0.895,0
75,0.907,304.048431396484
76,0.918,0
77,0.929,0
78,0.940,0
79,0.952,0
80,0.963,0
81,0.974,0
82,0.985,0
83,0.997,0
84,1.008,0
85,1.019,0
86,1.030,0
87,1.041,0
88,1.053,0
89,1.064,0
90,1.075,0
91,1.086,0
92,1.098,0
93,1.109,0
94,1.120,0
95,1.131,0
96,1.142,0
97,1.154,0
98,1.165,0
99,1.176,0
100,1.187,0
101,1.199,0
102,1.210,0
103,1.221,0
104,1.232,0
105,1.243,0
106,1.255,0
107,1.266,283.99365234375
108,1.277,0
109,1.288,0
110,1.300,0
111,1.311,0
112,1.322,0
113,1.333,0
114,1.345,0
115,1.356,0
116,1.367,0
117,1.378,0
118,1.389,0
119,1.401,409.893585205078
120,1.412,262.903930664063
121,1.423,0
122,1.434,0
123,1.446,0
124,1.457,0
125,1.468,0
126,1.479,0
127,1.490,0
128,1.502,0
129,1.513,0
130,1.524,0
131,1.535,0
132,1.547,0
133,1.558,0
134,1.569,0
135,1.580,0
136,1.591,0
137,1.603,0
138,1.614,0
139,1.625,0
140,1.636,0
141,1.648,0
142,1.659,0
143,1.670,0
144,1.681,0
145,1.692,0
146,1.704,0
147,1.715,0
148,1.726,0
149,1.737,0
150,1.749,0
151,1.760,0
152,1.771,0
153,1.782,0
154,1.794,0
155,1.805,0
156,1.816,0
157,1.827,0
158,1.838,0
159,1.850,0
160,1.861,0
161,1.872,0
162,1.883,0
163,1.895,0
164,1.906,0
165,1.917,0
166,1.928,0
167,1.939,0
168,1.951,0
169,1.962,0
170,1.973,0
171,1.984,0
172,1.996,0
173,2.007,0
174,2.018,0
175,2.029,0
176,2.040,0
177,2.052,0
178,2.063,0
179,2.074,0
180,2.085,0
181,2.097,0
182,2.108,0
183,2.119,0
184,2.130,0
185,2.141,0
186,2.153,0
187,2.164,0
188,2.175,0
189,2.186,0
190,2.198,0
191,2.209,0
192,2.220,0
193,2.231,0
194,2.243,0
195,2.254,0
196,2.265,0
197,2.276,0
198,2.287,0
199,2.299,0
200,2.310,0
201,2.321,0
202,2.332,0
203,2.344,0
204,2.355,0
205,2.366,0
206,2.377,0
207,2.388,0
208,2.400,0
209,2.411,0
210,2.422,0
211,2.433,0
212,2.445,0
213,2.456,0
214,2.467,0
215,2.478,0
216,2.489,0
217,2.501,0
218,2.512,0
219,2.523,0
220,2.534,0
221,2.546,0
222,2.557,0
223,2.568,0
224,2.579,310.523559570313
225,2.590,0
226,2.602,0
227,2.613,0
228,2.624,0
229,2.635,0
230,2.647,0
231,2.658,0
232,2.669,0
233,2.680,0
234,2.692,0
235,2.703,0
236,2.714,298.879302978516
237,2.725,0
238,2.736,0
239,2.748,0
240,2.759,0
241,2.770,0
242,2.781,0
243,2.793,0
244,2.804,0
245,2.815,0
246,2.826,0
247,2.837,0
248,2.849,0
249,2.860,0
250,2.871,0
251,2.882,0
252,2.894,0
253,2.905,0
254,2.916,334.554077148438
255,2.927,364.012573242188
256,2.938,0
257,2.950,0
258,2.961,0
259,2.972,0
260,2.983,0
261,2.995,0
262,3.006,0
263,3.017,258.673492431641
264,3.028,0
265,3.040,0
266,3.051,0
267,3.062,0
268,3.073,0
269,3.084,0
270,3.096,0
271,3.107,0
272,3.118,0
273,3.129,393.038787841797
274,3.141,0
275,3.152,0
276,3.163,0
277,3.174,0
278,3.185,0
279,3.197,0
280,3.208,0
281,3.219,0
282,3.230,0
283,3.242,0
284,3.253,0
285,3.264,0
286,3.275,0
287,3.286,0
288,3.298,457.353088378906
289,3.309,0
290,3.320,0
291,3.331,0
292,3.343,0
293,3.354,0
294,3.365,0
295,3.376,0
296,3.387,0
297,3.399,0
298,3.410,0
299,3.421,0
300,3.432,0
301,3.444,0
302,3.455,0
303,3.466,0
304,3.477,0
305,3.489,296.347229003906
306,3.500,0
307,3.511,0
308,3.522,0
309,3.533,0
310,3.545,0
311,3.556,0
312,3.567,212.600006103516
313,3.578,0
314,3.590,0
315,3.601,0
316,3.612,0
317,3.623,0
318,3.634,0
319,3.707,12236.6142578125
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,10809.791015625
342,3.965,9924.61328125
343,3.976,0
344,3.987,0
345,3.999,0
346,4.010,9020.4638671875
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,7597.7099609375
367,4.245,11724.6328125
368,4.257,150285.40625
369,4.268,919756.5
370,4.279,1493442.75
371,4.290,1111455.25
372,4.302,637694.1875
373,4.313,375765.125
374,4.324,239567.859375
375,4.335,151986.90625
376,4.346,94976.1796875
377,4.358,72939.1796875
378,4.369,59604.48046875
379,4.380,50230.1640625
380,4.391,42185.07421875
381,4.403,36758.578125
382,4.414,34925.4921875
383,4.425,30298.8515625
384,4.436,27633.1953125
385,4.447,25922.35546875
386,4.459,26026.28125
387,4.470,25738.794921875
388,4.481,23972.150390625
389,4.492,22332.390625
390,4.504,22757.669921875
391,4.515,20962.921875
392,4.526,18086.5
393,4.537,18702.94140625
394,4.548,18114.22265625
395,4.560,16328.052734375
396,4.571,17475.4765625
397,4.582,16733.119140625
398,4.593,16278.1298828125
399,4.605,16506.787109375
400,4.616,15342.4951171875
401,4.627,16604.033203125
402,4.638,15753.03515625
403,4.649,15567.1982421875
404,4.661,14997.24609375
405,4.672,14942.5224609375
406,4.683,15653.2080078125
407,4.694,15356.4833984375
408,4.706,14797.4267578125
409,4.717,13193.8984375
410,4.728,13786.7412109375
411,4.739,13537.072265625
412,4.750,15141.3974609375
413,4.762,12983.5634765625
414,4.773,13327.7470703125
415,4.784,13205.029296875
416,4.795,12426.0830078125
417,4.807,13135.27734375
418,4.818,12481.263671875
419,4.829,12722.9765625
420,4.840,13670.9990234375
421,4.852,13628.3251953125
422,4.863,12500.501953125
423,4.874,11687.37890625
424,4.885,11933.6865234375
425,4.896,14407.1181640625
426,4.908,12351.68359375
427,4.919,12462.1015625
428,4.930,13226.5068359375
429,4.941,13203.123046875
430,4.953,13439.439453125
431,4.964,12661.7333984375
432,4.975,12398.818359375
433,4.986,13367.7001953125
434,4.997,12972.0224609375
