#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech2_B7.d "
#Point,X(Minutes),Y(Counts)
210,2.426,0
211,2.437,0
212,2.449,0
213,2.460,0
214,2.471,0
215,2.482,0
216,2.493,0
217,2.505,0
218,2.516,0
219,2.527,0
220,2.538,0
221,2.550,0
222,2.561,0
223,2.572,0
224,2.583,0
225,2.595,0
226,2.606,0
227,2.617,0
228,2.628,0
229,2.639,0
230,2.651,0
231,2.662,0
232,2.673,0
233,2.684,0
234,2.696,0
235,2.707,0
236,2.718,0
237,2.729,0
238,2.740,0
239,2.752,0
240,2.763,0
241,2.774,291.005950927734
242,2.785,0
243,2.797,0
244,2.808,0
245,2.819,0
246,2.830,0
247,2.841,0
248,2.853,0
249,2.864,0
250,2.875,363.680328369141
251,2.886,0
252,2.898,0
253,2.909,0
254,2.920,292.673492431641
255,2.931,0
256,2.942,0
257,2.954,0
258,2.965,257.308837890625
259,2.976,0
260,2.987,0
261,2.999,0
262,3.010,0
263,3.021,0
264,3.032,0
265,3.044,0
266,3.055,0
267,3.066,0
268,3.077,0
269,3.088,0
270,3.100,0
271,3.111,0
272,3.122,0
273,3.133,0
274,3.145,0
275,3.156,0
276,3.167,0
277,3.178,0
278,3.189,0
279,3.201,317.620178222656
280,3.212,0
281,3.223,0
282,3.234,0
283,3.246,0
284,3.257,0
285,3.268,0
286,3.279,288.773254394531
287,3.290,0
288,3.302,0
289,3.313,0
290,3.324,0
291,3.335,0
292,3.347,0
293,3.358,0
294,3.369,0
295,3.380,0
296,3.391,0
297,3.403,0
298,3.414,0
299,3.425,0
300,3.436,0
301,3.448,0
302,3.459,0
303,3.470,0
304,3.481,0
305,3.493,0
306,3.504,0
307,3.515,0
308,3.526,0
309,3.537,267.112487792969
310,3.549,0
311,3.560,0
312,3.571,409.781799316406
313,3.582,0
314,3.594,0
315,3.605,0
316,3.616,280.171752929688
317,3.627,0
318,3.715,0
319,3.726,0
320,3.737,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,42690.359375
367,4.265,489261.90625
368,4.276,1084773
369,4.287,987058.5625
370,4.299,611776.5625
371,4.310,339470.9375
372,4.321,214169.0625
373,4.332,137284.796875
374,4.344,87347.21875
375,4.355,60519.1953125
376,4.366,45216.24609375
377,4.377,40755.26171875
378,4.388,32537.22265625
379,4.400,30504.572265625
380,4.411,26367.01171875
381,4.422,23444.451171875
382,4.433,20766.033203125
383,4.445,19857.564453125
384,4.456,18659.787109375
385,4.467,17068.154296875
386,4.478,17467.4609375
387,4.489,16539.47265625
388,4.501,13822.080078125
389,4.512,12704.314453125
390,4.523,13696.9169921875
391,4.534,13914.998046875
392,4.546,13355.0166015625
393,4.557,13956.353515625
394,4.568,13449.310546875
395,4.579,11895.8466796875
396,4.590,12454.115234375
397,4.602,11662.8486328125
398,4.613,11071.404296875
399,4.624,11607.201171875
400,4.635,11914.515625
401,4.647,0
402,4.658,0
403,4.669,10482.0693359375
404,4.680,10432.7783203125
405,4.691,10779.333984375
406,4.703,11232.294921875
407,4.714,10761.3251953125
408,4.725,0
409,4.736,9239.2568359375
410,4.748,0
411,4.759,10428.34375
412,4.770,0
413,4.781,0
414,4.792,11383.810546875
415,4.804,11135.40234375
416,4.815,0
417,4.826,0
418,4.837,10008.1630859375
419,4.849,10091.7109375
420,4.860,10297.0478515625
421,4.871,0
422,4.882,0
423,4.893,10204.9072265625
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,9625.517578125
428,4.950,9730.3125
429,4.961,0
430,4.972,0
431,4.983,0
432,4.994,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol3_tech2_B7.d "
#Point,X(Minutes),Y(Counts)
0,0.058,0
1,0.069,0
2,0.080,0
3,0.091,0
4,0.103,0
5,0.114,0
6,0.125,0
7,0.136,0
8,0.147,0
9,0.159,0
10,0.170,0
11,0.181,0
12,0.192,0
13,0.204,0
14,0.215,0
15,0.226,0
16,0.237,0
17,0.248,0
18,0.260,0
19,0.271,0
20,0.282,0
21,0.293,0
22,0.305,0
23,0.316,0
24,0.327,0
25,0.338,0
26,0.349,0
27,0.361,0
28,0.372,0
29,0.383,0
30,0.394,0
31,0.406,0
32,0.417,0
33,0.428,0
34,0.439,0
35,0.450,0
36,0.462,0
37,0.473,0
38,0.484,0
39,0.495,0
40,0.507,0
41,0.518,0
42,0.529,0
43,0.540,0
44,0.552,0
45,0.563,0
46,0.574,0
47,0.585,0
48,0.596,0
49,0.608,0
50,0.619,0
51,0.630,0
52,0.641,0
53,0.653,0
54,0.664,0
55,0.675,0
56,0.686,0
57,0.697,0
58,0.709,0
59,0.720,0
60,0.731,0
61,0.754,0
62,0.765,0
63,0.776,0
64,0.787,0
65,0.798,0
66,0.810,0
67,0.821,0
68,0.832,0
69,0.843,0
70,0.855,0
71,0.866,0
72,0.877,0
73,0.888,0
74,0.900,0
75,0.911,0
76,0.922,369.530700683594
77,0.933,0
78,0.944,0
79,0.956,0
80,0.967,0
81,0.978,0
82,0.989,0
83,1.001,0
84,1.012,0
85,1.023,0
86,1.034,0
87,1.045,0
88,1.057,0
89,1.068,0
90,1.079,0
91,1.090,0
92,1.102,0
93,1.113,0
94,1.124,0
95,1.135,300.698547363281
96,1.146,0
97,1.158,0
98,1.169,0
99,1.180,0
100,1.191,0
101,1.203,0
102,1.214,0
103,1.225,0
104,1.236,0
105,1.247,0
106,1.259,0
107,1.270,0
108,1.281,0
109,1.292,0
110,1.304,0
111,1.315,0
112,1.326,0
113,1.337,0
114,1.349,0
115,1.360,0
116,1.371,0
117,1.382,0
118,1.393,0
119,1.405,479.470245361328
120,1.416,0
121,1.427,0
122,1.438,0
123,1.450,0
124,1.461,0
125,1.472,0
126,1.483,0
127,1.494,0
128,1.506,0
129,1.517,0
130,1.528,0
131,1.539,0
132,1.551,0
133,1.562,0
134,1.573,0
135,1.584,0
136,1.595,0
137,1.607,0
138,1.618,0
139,1.629,0
140,1.640,0
141,1.652,0
142,1.663,0
143,1.674,0
144,1.685,0
145,1.696,0
146,1.708,0
147,1.719,0
148,1.730,0
149,1.741,0
150,1.753,0
151,1.764,0
152,1.775,0
153,1.786,0
154,1.798,0
155,1.809,0
156,1.820,0
157,1.831,0
158,1.842,0
159,1.854,0
160,1.865,0
161,1.876,0
162,1.887,0
163,1.899,0
164,1.910,0
165,1.921,0
166,1.932,0
167,1.943,0
168,1.955,0
169,1.966,0
170,1.977,0
171,1.988,0
172,2.000,0
173,2.011,0
174,2.022,0
175,2.033,0
176,2.044,0
177,2.056,0
178,2.067,0
179,2.078,0
180,2.089,0
181,2.101,0
182,2.112,0
183,2.123,0
184,2.134,0
185,2.145,0
186,2.157,0
187,2.168,0
188,2.179,0
189,2.190,0
190,2.202,0
191,2.213,0
192,2.224,0
193,2.235,0
194,2.247,0
195,2.258,0
196,2.269,0
197,2.280,0
198,2.291,0
199,2.303,0
200,2.314,0
201,2.325,0
202,2.336,0
203,2.348,0
204,2.359,0
205,2.370,0
206,2.381,0
207,2.392,0
208,2.404,0
209,2.415,0
210,2.426,0
211,2.437,0
212,2.449,0
213,2.460,0
214,2.471,0
215,2.482,0
216,2.493,0
217,2.505,0
218,2.516,0
219,2.527,0
220,2.538,0
221,2.550,0
222,2.561,0
223,2.572,0
224,2.583,0
225,2.595,0
226,2.606,0
227,2.617,0
228,2.628,0
229,2.639,0
230,2.651,0
231,2.662,0
232,2.673,0
233,2.684,0
234,2.696,0
235,2.707,0
236,2.718,0
237,2.729,0
238,2.740,0
239,2.752,0
240,2.763,0
241,2.774,0
242,2.785,0
243,2.797,0
244,2.808,0
245,2.819,0
246,2.830,0
247,2.841,0
248,2.853,0
249,2.864,0
250,2.875,0
251,2.886,0
252,2.898,0
253,2.909,0
254,2.920,0
255,2.931,0
256,2.942,0
257,2.954,0
258,2.965,0
259,2.976,0
260,2.987,0
261,2.999,0
262,3.010,0
263,3.021,0
264,3.032,0
265,3.044,0
266,3.055,0
267,3.066,0
268,3.077,392.14794921875
269,3.088,0
270,3.100,0
271,3.111,0
272,3.122,0
273,3.133,0
274,3.145,0
275,3.156,0
276,3.167,0
277,3.178,0
278,3.189,0
279,3.201,0
280,3.212,0
281,3.223,0
282,3.234,0
283,3.246,0
284,3.257,0
285,3.268,0
286,3.279,0
287,3.290,0
288,3.302,269.861114501953
289,3.313,0
290,3.324,0
291,3.335,0
292,3.347,0
293,3.358,0
294,3.369,0
295,3.380,0
296,3.391,0
297,3.403,0
298,3.414,0
299,3.425,0
300,3.436,0
301,3.448,0
302,3.459,0
303,3.470,0
304,3.481,0
305,3.493,0
306,3.504,0
307,3.515,0
308,3.526,0
309,3.537,0
310,3.549,0
311,3.560,0
312,3.571,336.011901855469
313,3.582,0
314,3.594,0
315,3.605,0
316,3.616,0
317,3.627,0
318,3.715,11377.2685546875
319,3.726,0
320,3.737,0
321,3.749,15411.734375
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.838,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,10859.435546875
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,8608.0380859375
351,4.085,0
352,4.097,8911.5791015625
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,6995.271484375
365,4.243,9363.0732421875
366,4.254,69775.796875
367,4.265,736433.8125
368,4.276,1571209.875
369,4.287,1393873.875
370,4.299,835995.0625
371,4.310,471583.40625
372,4.321,301363.46875
373,4.332,194845.59375
374,4.344,119668.359375
375,4.355,88071.4765625
376,4.366,69096.9921875
377,4.377,57191.47265625
378,4.388,45872.5703125
379,4.400,43051.8203125
380,4.411,37325.16015625
381,4.422,34375.95703125
382,4.433,32394.9453125
383,4.445,29575.849609375
384,4.456,30448.1640625
385,4.467,26344.953125
386,4.478,25107.177734375
387,4.489,24664.431640625
388,4.501,22768.41015625
389,4.512,21426.3671875
390,4.523,21000.2109375
391,4.534,20253.52734375
392,4.546,19836.87109375
393,4.557,20065.76171875
394,4.568,18481.732421875
395,4.579,16120.728515625
396,4.590,15400.6865234375
397,4.602,16690.396484375
398,4.613,17829.5546875
399,4.624,17874.66796875
400,4.635,17362.1328125
401,4.647,15506.453125
402,4.658,15447.078125
403,4.669,16086.1123046875
404,4.680,15750.9501953125
405,4.691,14713.0625
406,4.703,14368
407,4.714,14571.8388671875
408,4.725,14080.2294921875
409,4.736,12888.6123046875
410,4.748,15321.7294921875
411,4.759,13943.0078125
412,4.770,12638.4296875
413,4.781,13466.298828125
414,4.792,13921.478515625
415,4.804,14517.1279296875
416,4.815,14817.9130859375
417,4.826,13050.71875
418,4.837,13415.2724609375
419,4.849,13990.7548828125
420,4.860,13692.990234375
421,4.871,12995.171875
422,4.882,14203.8193359375
423,4.893,13480.552734375
424,4.905,13843.931640625
425,4.916,15018.490234375
426,4.927,13338.0966796875
427,4.938,14946.98828125
428,4.950,13402.1201171875
429,4.961,12948.8720703125
430,4.972,13269.580078125
431,4.983,12495.4482421875
432,4.994,12498.0263671875
