#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech1_F9.d "
#Point,X(Minutes),Y(Counts)
208,2.400,0
209,2.412,0
210,2.423,0
211,2.434,0
212,2.445,0
213,2.456,0
214,2.468,0
215,2.479,0
216,2.490,0
217,2.501,0
218,2.513,0
219,2.524,0
220,2.535,0
221,2.546,0
222,2.557,0
223,2.569,0
224,2.580,0
225,2.591,0
226,2.602,0
227,2.614,0
228,2.625,0
229,2.636,0
230,2.647,0
231,2.658,0
232,2.670,0
233,2.681,0
234,2.692,0
235,2.703,0
236,2.715,0
237,2.726,0
238,2.737,0
239,2.748,0
240,2.759,0
241,2.771,0
242,2.782,276.095245361328
243,2.793,0
244,2.804,0
245,2.816,0
246,2.827,0
247,2.838,0
248,2.849,0
249,2.861,0
250,2.872,0
251,2.883,0
252,2.894,0
253,2.905,0
254,2.917,0
255,2.928,0
256,2.939,0
257,2.950,0
258,2.962,0
259,2.973,0
260,2.984,0
261,2.995,261.169952392578
262,3.006,0
263,3.018,0
264,3.029,0
265,3.040,0
266,3.051,0
267,3.063,0
268,3.074,0
269,3.085,0
270,3.096,226.007354736328
271,3.107,0
272,3.119,0
273,3.130,0
274,3.141,364.051239013672
275,3.152,0
276,3.164,0
277,3.175,0
278,3.186,0
279,3.197,0
280,3.208,0
281,3.220,0
282,3.231,0
283,3.242,0
284,3.253,0
285,3.265,0
286,3.276,0
287,3.287,241.395202636719
288,3.298,249.066665649414
289,3.310,0
290,3.321,0
291,3.332,0
292,3.343,0
293,3.354,0
294,3.366,0
295,3.377,0
296,3.388,0
297,3.399,0
298,3.411,0
299,3.422,0
300,3.433,0
301,3.444,0
302,3.455,0
303,3.467,0
304,3.478,0
305,3.489,0
306,3.500,0
307,3.512,0
308,3.523,0
309,3.534,262.444610595703
310,3.545,0
311,3.556,345.252746582031
312,3.568,0
313,3.579,0
314,3.590,0
315,3.601,0
316,3.613,0
317,3.624,0
318,3.707,0
319,3.718,0
320,3.729,0
321,3.740,0
322,3.752,0
323,3.763,0
324,3.774,0
325,3.785,0
326,3.797,0
327,3.808,0
328,3.819,0
329,3.830,0
330,3.841,0
331,3.853,0
332,3.864,0
333,3.875,0
334,3.886,0
335,3.898,0
336,3.909,0
337,3.920,0
338,3.931,0
339,3.942,0
340,3.954,0
341,3.965,0
342,3.976,0
343,3.987,0
344,3.999,0
345,4.010,0
346,4.021,0
347,4.032,0
348,4.043,0
349,4.055,0
350,4.066,0
351,4.077,0
352,4.088,0
353,4.100,0
354,4.111,0
355,4.122,0
356,4.133,0
357,4.144,0
358,4.156,0
359,4.167,0
360,4.178,0
361,4.189,0
362,4.201,0
363,4.212,0
364,4.223,0
365,4.234,0
366,4.245,0
367,4.257,59658.3203125
368,4.268,370309.59375
369,4.279,579645.8125
370,4.290,419582.46875
371,4.302,235060.78125
372,4.313,138787.78125
373,4.324,86304.6796875
374,4.335,54694.73828125
375,4.346,37888.390625
376,4.358,29355.955078125
377,4.369,23428.646484375
378,4.380,19769.9921875
379,4.391,17230.2265625
380,4.403,17309.578125
381,4.414,14070.349609375
382,4.425,13980.7138671875
383,4.436,13125.650390625
384,4.447,12132.572265625
385,4.459,11635.49609375
386,4.470,12612.5341796875
387,4.481,11558.0224609375
388,4.492,0
389,4.504,0
390,4.515,10533.701171875
391,4.526,0
392,4.537,0
393,4.549,0
394,4.560,0
395,4.571,0
396,4.582,0
397,4.593,0
398,4.605,0
399,4.616,0
400,4.627,0
401,4.638,0
402,4.650,0
403,4.661,0
404,4.672,0
405,4.683,0
406,4.694,0
407,4.706,0
408,4.717,0
409,4.728,0
410,4.739,0
411,4.751,0
412,4.762,0
413,4.773,0
414,4.784,0
415,4.795,0
416,4.807,0
417,4.818,0
418,4.829,0
419,4.840,0
420,4.852,0
421,4.863,0
422,4.874,0
423,4.885,0
424,4.896,0
425,4.908,0
426,4.919,0
427,4.930,0
428,4.941,0
429,4.953,0
430,4.964,0
431,4.975,0
432,4.986,0
433,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech1_F9.d "
#Point,X(Minutes),Y(Counts)
0,0.054,0
1,0.065,0
2,0.077,0
3,0.088,0
4,0.099,0
5,0.110,0
6,0.122,0
7,0.133,0
8,0.144,0
9,0.155,0
10,0.166,0
11,0.178,0
12,0.189,0
13,0.200,0
14,0.211,0
15,0.223,0
16,0.234,0
17,0.245,0
18,0.256,0
19,0.267,0
20,0.279,0
21,0.290,0
22,0.301,0
23,0.312,0
24,0.324,0
25,0.335,0
26,0.346,0
27,0.357,0
28,0.368,0
29,0.380,0
30,0.391,0
31,0.402,0
32,0.413,0
33,0.425,0
34,0.436,0
35,0.447,0
36,0.458,0
37,0.470,0
38,0.481,0
39,0.492,0
40,0.503,0
41,0.514,0
42,0.526,0
43,0.537,0
44,0.548,0
45,0.559,0
46,0.571,0
47,0.582,0
48,0.593,0
49,0.604,0
50,0.615,0
51,0.627,0
52,0.638,0
53,0.649,0
54,0.660,0
55,0.672,0
56,0.683,0
57,0.694,0
58,0.705,0
59,0.716,0
60,0.728,0
61,0.750,0
62,0.761,0
63,0.773,0
64,0.784,0
65,0.795,0
66,0.806,0
67,0.818,0
68,0.829,0
69,0.840,0
70,0.851,0
71,0.862,0
72,0.874,0
73,0.885,0
74,0.896,0
75,0.907,0
76,0.919,0
77,0.930,0
78,0.941,0
79,0.952,0
80,0.963,0
81,0.975,0
82,0.986,0
83,0.997,0
84,1.008,0
85,1.020,0
86,1.031,0
87,1.042,0
88,1.053,0
89,1.064,0
90,1.076,0
91,1.087,0
92,1.098,0
93,1.109,0
94,1.121,324.576721191406
95,1.132,0
96,1.143,0
97,1.154,0
98,1.166,0
99,1.177,0
100,1.188,0
101,1.199,0
102,1.210,0
103,1.222,291.497619628906
104,1.233,0
105,1.244,0
106,1.255,0
107,1.267,0
108,1.278,0
109,1.289,0
110,1.300,552.54296875
111,1.311,0
112,1.323,0
113,1.334,0
114,1.345,0
115,1.356,0
116,1.368,0
117,1.379,0
118,1.390,0
119,1.401,0
120,1.412,0
121,1.424,0
122,1.435,0
123,1.446,0
124,1.457,0
125,1.469,0
126,1.480,0
127,1.491,0
128,1.502,0
129,1.513,0
130,1.525,0
131,1.536,0
132,1.547,0
133,1.558,0
134,1.570,0
135,1.581,0
136,1.592,0
137,1.603,0
138,1.615,467.384246826172
139,1.626,0
140,1.637,0
141,1.648,0
142,1.659,0
143,1.671,0
144,1.682,0
145,1.693,0
146,1.704,0
147,1.716,0
148,1.727,0
149,1.738,0
150,1.749,0
151,1.760,0
152,1.772,0
153,1.783,0
154,1.794,0
155,1.805,0
156,1.817,0
157,1.828,0
158,1.839,0
159,1.850,0
160,1.861,0
161,1.873,0
162,1.884,0
163,1.895,0
164,1.906,0
165,1.918,0
166,1.929,0
167,1.940,0
168,1.951,0
169,1.962,0
170,1.974,0
171,1.985,0
172,1.996,0
173,2.007,0
174,2.019,0
175,2.030,0
176,2.041,0
177,2.052,0
178,2.064,0
179,2.075,0
180,2.086,0
181,2.097,0
182,2.108,0
183,2.120,0
184,2.131,0
185,2.142,0
186,2.153,0
187,2.165,0
188,2.176,0
189,2.187,0
190,2.198,0
191,2.209,0
192,2.221,0
193,2.232,0
194,2.243,0
195,2.254,0
196,2.266,0
197,2.277,0
198,2.288,0
199,2.299,0
200,2.310,0
201,2.322,0
202,2.333,0
203,2.344,0
204,2.355,0
205,2.367,0
206,2.378,0
207,2.389,0
208,2.400,0
209,2.412,0
210,2.423,0
211,2.434,0
212,2.445,0
213,2.456,0
214,2.468,0
215,2.479,0
216,2.490,0
217,2.501,0
218,2.513,0
219,2.524,0
220,2.535,0
221,2.546,0
222,2.557,0
223,2.569,0
224,2.580,0
225,2.591,286.415008544922
226,2.602,0
227,2.614,0
228,2.625,0
229,2.636,0
230,2.647,0
231,2.658,0
232,2.670,0
233,2.681,0
234,2.692,0
235,2.703,0
236,2.715,0
237,2.726,0
238,2.737,0
239,2.748,0
240,2.759,0
241,2.771,0
242,2.782,0
243,2.793,0
244,2.804,0
245,2.816,0
246,2.827,0
247,2.838,0
248,2.849,0
249,2.861,0
250,2.872,0
251,2.883,0
252,2.894,0
253,2.905,0
254,2.917,362.125
255,2.928,0
256,2.939,0
257,2.950,0
258,2.962,0
259,2.973,0
260,2.984,0
261,2.995,0
262,3.006,0
263,3.018,0
264,3.029,0
265,3.040,0
266,3.051,0
267,3.063,0
268,3.074,0
269,3.085,0
270,3.096,0
271,3.107,0
272,3.119,0
273,3.130,0
274,3.141,0
275,3.152,0
276,3.164,0
277,3.175,0
278,3.186,0
279,3.197,0
280,3.208,0
281,3.220,0
282,3.231,0
283,3.242,233.857147216797
284,3.253,0
285,3.265,0
286,3.276,0
287,3.287,262.060821533203
288,3.298,0
289,3.310,0
290,3.321,0
291,3.332,0
292,3.343,0
293,3.354,0
294,3.366,0
295,3.377,315.694885253906
296,3.388,0
297,3.399,0
298,3.411,339.000762939453
299,3.422,0
300,3.433,0
301,3.444,0
302,3.455,0
303,3.467,0
304,3.478,0
305,3.489,0
306,3.500,0
307,3.512,0
308,3.523,0
309,3.534,0
310,3.545,0
311,3.556,0
312,3.568,0
313,3.579,206.31120300293
314,3.590,0
315,3.601,0
316,3.613,329.813049316406
317,3.624,0
318,3.707,12149.8798828125
319,3.718,0
320,3.729,0
321,3.740,0
322,3.752,0
323,3.763,0
324,3.774,0
325,3.785,0
326,3.797,0
327,3.808,0
328,3.819,0
329,3.830,0
330,3.841,0
331,3.853,0
332,3.864,0
333,3.875,0
334,3.886,0
335,3.898,0
336,3.909,0
337,3.920,0
338,3.931,0
339,3.942,0
340,3.954,0
341,3.965,0
342,3.976,0
343,3.987,0
344,3.999,10387.7353515625
345,4.010,0
346,4.021,0
347,4.032,9069.5302734375
348,4.043,0
349,4.055,0
350,4.066,0
351,4.077,0
352,4.088,0
353,4.100,0
354,4.111,0
355,4.122,0
356,4.133,0
357,4.144,0
358,4.156,0
359,4.167,0
360,4.178,0
361,4.189,0
362,4.201,7009.14599609375
363,4.212,0
364,4.223,7353.00390625
365,4.234,0
366,4.245,11936.2734375
367,4.257,164738.796875
368,4.268,941097.875
369,4.279,1424392.875
370,4.290,1022665.8125
371,4.302,566874.1875
372,4.313,347645.71875
373,4.324,227119.640625
374,4.335,142170.796875
375,4.346,95118.59375
376,4.358,69547.265625
377,4.369,58407.81640625
378,4.380,46461.55859375
379,4.391,41711.6484375
380,4.403,35988.58984375
381,4.414,34218.56640625
382,4.425,29785.513671875
383,4.436,27027.09375
384,4.447,26611.98828125
385,4.459,24801.16015625
386,4.470,24482.822265625
387,4.481,23866.271484375
388,4.492,21639.19921875
389,4.504,20288.755859375
390,4.515,20023.3671875
391,4.526,18081.8828125
392,4.537,18259.16015625
393,4.549,18727.265625
394,4.560,17735.259765625
395,4.571,17441.119140625
396,4.582,15013.8974609375
397,4.593,15447.5869140625
398,4.605,15217.3056640625
399,4.616,16321.9423828125
400,4.627,15758.0859375
401,4.638,14846.0009765625
402,4.650,15265.0810546875
403,4.661,14827.1044921875
404,4.672,14219.0615234375
405,4.683,14874.09375
406,4.694,13708.76953125
407,4.706,13403.7734375
408,4.717,12926.98046875
409,4.728,15006.1728515625
410,4.739,13416.7119140625
411,4.751,13179.6435546875
412,4.762,12712.875
413,4.773,13218.4541015625
414,4.784,13157.6552734375
415,4.795,12645.46875
416,4.807,12351.5625
417,4.818,12306.69921875
418,4.829,12918.9375
419,4.840,11589.8564453125
420,4.852,11947.64453125
421,4.863,13464.5537109375
422,4.874,12944.30859375
423,4.885,12509.02734375
424,4.896,13904.130859375
425,4.908,12179.775390625
426,4.919,12095.822265625
427,4.930,13143.7861328125
428,4.941,11553.669921875
429,4.953,12050.3271484375
430,4.964,12430.7060546875
431,4.975,11758.3544921875
432,4.986,12524.5556640625
433,4.997,11582.39453125
