#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech2_F2.d "
#Point,X(Minutes),Y(Counts)
197,2.273,0
198,2.284,0
199,2.295,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,338.078369140625
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,0
230,2.643,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.744,0
240,2.756,0
241,2.767,0
242,2.778,0
243,2.789,0
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,279.020629882813
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,0
265,3.036,0
266,3.048,0
267,3.059,0
268,3.070,0
269,3.081,0
270,3.092,0
271,3.104,0
272,3.115,0
273,3.126,0
274,3.137,0
275,3.149,0
276,3.160,0
277,3.171,0
278,3.182,0
279,3.194,0
280,3.205,0
281,3.216,0
282,3.227,0
283,3.238,0
284,3.250,0
285,3.261,0
286,3.272,458.594543457031
287,3.283,345.851959228516
288,3.295,0
289,3.306,0
290,3.317,0
291,3.328,0
292,3.339,0
293,3.351,326.368927001953
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,0
298,3.407,0
299,3.418,0
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,0
307,3.508,0
308,3.519,0
309,3.530,0
310,3.541,0
311,3.553,0
312,3.564,0
313,3.575,0
314,3.586,0
315,3.598,0
316,3.609,0
317,3.620,0
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.100,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,75427.171875
369,4.268,421964.21875
370,4.279,615415.125
371,4.290,435450.40625
372,4.302,248931.125
373,4.313,140572.921875
374,4.324,99022.1328125
375,4.335,66390.6875
376,4.346,44876.8125
377,4.358,31862.615234375
378,4.369,24956.310546875
379,4.380,22526.369140625
380,4.391,20813.8828125
381,4.403,16791.576171875
382,4.414,16186.642578125
383,4.425,14678.5771484375
384,4.436,13230.2197265625
385,4.447,11924.0849609375
386,4.459,11940.748046875
387,4.470,0
388,4.481,10682.9599609375
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol1_tech2_F2.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,0
80,0.960,0
81,0.971,0
82,0.982,0
83,0.993,0
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.049,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.397,409.01513671875
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,385.026275634766
157,1.824,0
158,1.835,0
159,1.846,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.295,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,359.568420410156
212,2.441,0
213,2.453,0
214,2.464,347.285400390625
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,0
230,2.643,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.744,0
240,2.756,0
241,2.767,0
242,2.778,0
243,2.789,272.969085693359
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,274.775848388672
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,285.206085205078
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,0
265,3.036,0
266,3.048,0
267,3.059,0
268,3.070,234.475616455078
269,3.081,0
270,3.092,0
271,3.104,0
272,3.115,0
273,3.126,0
274,3.137,0
275,3.149,0
276,3.160,0
277,3.171,0
278,3.182,0
279,3.194,0
280,3.205,0
281,3.216,0
282,3.227,0
283,3.238,0
284,3.250,0
285,3.261,0
286,3.272,0
287,3.283,0
288,3.295,0
289,3.306,0
290,3.317,0
291,3.328,0
292,3.339,0
293,3.351,0
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,0
298,3.407,0
299,3.418,0
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,245.053573608398
306,3.497,398.166534423828
307,3.508,0
308,3.519,0
309,3.530,0
310,3.541,0
311,3.553,0
312,3.564,0
313,3.575,317.268890380859
314,3.586,0
315,3.598,0
316,3.609,0
317,3.620,0
318,3.631,0
319,3.707,10593.046875
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,12915.4541015625
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,11894.83984375
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,8527.0751953125
352,4.077,7913.34375
353,4.088,0
354,4.100,8856.23046875
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,8125.72265625
360,4.167,0
361,4.178,0
362,4.189,0
363,4.201,0
364,4.212,0
365,4.223,8071.1201171875
366,4.234,0
367,4.245,15695.6689453125
368,4.257,230619.40625
369,4.268,1250057.75
370,4.279,1782161
371,4.290,1243608.75
372,4.302,702561.375
373,4.313,398719.84375
374,4.324,276133.59375
375,4.335,191405.515625
376,4.346,130665.4765625
377,4.358,84837.125
378,4.369,70022.5703125
379,4.380,57125.00390625
380,4.391,50006.73046875
381,4.403,43807.79296875
382,4.414,40532.609375
383,4.425,36525.671875
384,4.436,33447.2890625
385,4.447,29721.44921875
386,4.459,28041.521484375
387,4.470,27784.037109375
388,4.481,26549.78515625
389,4.492,23593.24609375
390,4.504,23731.353515625
391,4.515,23546.96875
392,4.526,21171.79296875
393,4.537,20961.396484375
394,4.548,19592.62890625
395,4.560,19418.765625
396,4.571,19556.56640625
397,4.582,18796.08984375
398,4.593,18153.39453125
399,4.605,16721.916015625
400,4.616,18064.4453125
401,4.627,16488.892578125
402,4.638,16059.1025390625
403,4.649,16441.94140625
404,4.661,16786.98828125
405,4.672,16476.013671875
406,4.683,16761.470703125
407,4.694,16678.86328125
408,4.706,16097.7490234375
409,4.717,15594.0986328125
410,4.728,16271.4521484375
411,4.739,15157.9716796875
412,4.750,15216.673828125
413,4.762,14369.126953125
414,4.773,15307.1796875
415,4.784,14156.259765625
416,4.795,14260.7392578125
417,4.807,15069.484375
418,4.818,15354.6142578125
419,4.829,14905.130859375
420,4.840,13981.783203125
421,4.851,15736.6513671875
422,4.863,14459.779296875
423,4.874,14386.0146484375
424,4.885,14064.6806640625
425,4.896,14016.466796875
426,4.908,13686.130859375
427,4.919,14374.787109375
428,4.930,13149.154296875
429,4.941,14379.1865234375
430,4.952,12806.3994140625
431,4.964,14812.36328125
432,4.975,14129.5966796875
433,4.986,13700.4443359375
434,4.997,12683.0556640625
