#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech2_H2.d "
#Point,X(Minutes),Y(Counts)
204,2.357,0
205,2.368,0
206,2.379,0
207,2.390,0
208,2.401,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.446,0
213,2.458,0
214,2.469,0
215,2.480,0
216,2.491,0
217,2.502,0
218,2.514,0
219,2.525,0
220,2.536,0
221,2.547,0
222,2.559,0
223,2.570,0
224,2.581,0
225,2.592,0
226,2.603,0
227,2.615,0
228,2.626,0
229,2.637,0
230,2.648,0
231,2.660,0
232,2.671,0
233,2.682,0
234,2.693,0
235,2.704,0
236,2.716,0
237,2.727,0
238,2.738,0
239,2.749,0
240,2.761,0
241,2.772,0
242,2.783,0
243,2.794,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.839,0
248,2.850,0
249,2.862,0
250,2.873,0
251,2.884,0
252,2.895,0
253,2.907,0
254,2.918,0
255,2.929,0
256,2.940,0
257,2.951,0
258,2.963,0
259,2.974,0
260,2.985,255.076919555664
261,2.996,0
262,3.008,0
263,3.019,0
264,3.030,0
265,3.041,0
266,3.052,0
267,3.064,0
268,3.075,0
269,3.086,0
270,3.097,0
271,3.109,0
272,3.120,0
273,3.131,0
274,3.142,0
275,3.153,0
276,3.165,0
277,3.176,349.853302001953
278,3.187,0
279,3.198,0
280,3.210,0
281,3.221,0
282,3.232,0
283,3.243,253.236770629883
284,3.255,377.013885498047
285,3.266,318.840270996094
286,3.277,0
287,3.288,0
288,3.299,0
289,3.311,0
290,3.322,0
291,3.333,0
292,3.344,0
293,3.356,0
294,3.367,355.845886230469
295,3.378,0
296,3.389,0
297,3.400,0
298,3.412,0
299,3.423,0
300,3.434,0
301,3.445,0
302,3.457,0
303,3.468,465.768737792969
304,3.479,0
305,3.490,0
306,3.501,0
307,3.513,0
308,3.524,0
309,3.535,0
310,3.546,0
311,3.558,0
312,3.569,218.595581054688
313,3.580,0
314,3.591,0
315,3.602,0
316,3.614,0
317,3.625,0
318,3.715,0
319,3.726,0
320,3.738,0
321,3.749,0
322,3.760,0
323,3.771,0
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,0
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,0
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,0
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,0
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,0
366,4.254,53606.515625
367,4.265,415615.625
368,4.276,857538.8125
369,4.287,655487.25
370,4.299,375510.625
371,4.310,211554.96875
372,4.321,149266.328125
373,4.332,99599.1484375
374,4.344,64026.0546875
375,4.355,47536.03515625
376,4.366,34923.77734375
377,4.377,27744.12109375
378,4.389,24186.26953125
379,4.400,20755.134765625
380,4.411,19234.03515625
381,4.422,16309.66015625
382,4.433,16555.201171875
383,4.445,14679.4091796875
384,4.456,13022.2080078125
385,4.467,14308.5888671875
386,4.478,13491.9404296875
387,4.490,0
388,4.501,11924.0009765625
389,4.512,0
390,4.523,10562.4150390625
391,4.534,0
392,4.546,0
393,4.557,0
394,4.568,0
395,4.579,0
396,4.591,0
397,4.602,9756.4921875
398,4.613,0
399,4.624,0
400,4.635,0
401,4.647,0
402,4.658,0
403,4.669,0
404,4.680,0
405,4.692,0
406,4.703,0
407,4.714,0
408,4.725,0
409,4.736,0
410,4.748,0
411,4.759,0
412,4.770,0
413,4.781,0
414,4.793,0
415,4.804,0
416,4.815,0
417,4.826,0
418,4.837,0
419,4.849,0
420,4.860,0
421,4.871,0
422,4.882,0
423,4.894,0
424,4.905,0
425,4.916,0
426,4.927,0
427,4.938,0
428,4.950,0
429,4.961,0
430,4.972,0
431,4.983,0
432,4.995,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol3_tech2_H2.d "
#Point,X(Minutes),Y(Counts)
0,0.055,0
1,0.067,0
2,0.078,0
3,0.089,0
4,0.100,0
5,0.111,0
6,0.123,0
7,0.134,0
8,0.145,0
9,0.156,0
10,0.168,0
11,0.179,0
12,0.190,0
13,0.201,0
14,0.212,0
15,0.224,0
16,0.235,0
17,0.246,0
18,0.257,0
19,0.269,0
20,0.280,0
21,0.291,0
22,0.302,0
23,0.313,0
24,0.325,0
25,0.336,0
26,0.347,0
27,0.358,0
28,0.370,0
29,0.381,0
30,0.392,0
31,0.403,0
32,0.415,0
33,0.426,0
34,0.437,0
35,0.448,0
36,0.459,0
37,0.471,0
38,0.482,0
39,0.493,0
40,0.504,0
41,0.516,0
42,0.527,0
43,0.538,0
44,0.549,0
45,0.560,0
46,0.572,0
47,0.583,0
48,0.594,0
49,0.605,0
50,0.617,0
51,0.628,0
52,0.639,0
53,0.650,0
54,0.661,0
55,0.673,0
56,0.684,0
57,0.695,0
58,0.706,0
59,0.718,0
60,0.729,0
61,0.751,0
62,0.763,0
63,0.774,0
64,0.785,0
65,0.796,0
66,0.807,0
67,0.819,0
68,0.830,0
69,0.841,0
70,0.852,0
71,0.864,0
72,0.875,0
73,0.886,0
74,0.897,0
75,0.908,0
76,0.920,322.47265625
77,0.931,0
78,0.942,0
79,0.953,0
80,0.965,0
81,0.976,0
82,0.987,0
83,0.998,0
84,1.009,0
85,1.021,0
86,1.032,0
87,1.043,0
88,1.054,0
89,1.066,0
90,1.077,0
91,1.088,0
92,1.099,0
93,1.110,0
94,1.122,0
95,1.133,0
96,1.144,0
97,1.155,0
98,1.167,0
99,1.178,0
100,1.189,0
101,1.200,0
102,1.212,0
103,1.223,0
104,1.234,0
105,1.245,0
106,1.256,0
107,1.268,0
108,1.279,0
109,1.290,0
110,1.301,0
111,1.313,240.135864257813
112,1.324,0
113,1.335,0
114,1.346,0
115,1.357,0
116,1.369,0
117,1.380,0
118,1.391,0
119,1.402,0
120,1.414,0
121,1.425,0
122,1.436,0
123,1.447,0
124,1.458,0
125,1.470,0
126,1.481,0
127,1.492,0
128,1.503,0
129,1.515,0
130,1.526,0
131,1.537,0
132,1.548,0
133,1.560,0
134,1.571,0
135,1.582,0
136,1.593,0
137,1.604,0
138,1.616,0
139,1.627,0
140,1.638,0
141,1.649,0
142,1.661,0
143,1.672,0
144,1.683,0
145,1.694,0
146,1.705,0
147,1.717,0
148,1.728,0
149,1.739,0
150,1.750,0
151,1.762,0
152,1.773,0
153,1.784,0
154,1.795,0
155,1.806,0
156,1.818,0
157,1.829,0
158,1.840,0
159,1.851,0
160,1.863,0
161,1.874,0
162,1.885,0
163,1.896,0
164,1.907,0
165,1.919,0
166,1.930,0
167,1.941,0
168,1.952,0
169,1.964,0
170,1.975,0
171,1.986,0
172,1.997,0
173,2.009,0
174,2.020,0
175,2.031,0
176,2.042,0
177,2.053,0
178,2.065,0
179,2.076,0
180,2.087,0
181,2.098,0
182,2.110,0
183,2.121,0
184,2.132,0
185,2.143,0
186,2.154,0
187,2.166,0
188,2.177,0
189,2.188,0
190,2.199,0
191,2.211,0
192,2.222,0
193,2.233,0
194,2.244,0
195,2.255,0
196,2.267,0
197,2.278,0
198,2.289,0
199,2.300,0
200,2.312,0
201,2.323,0
202,2.334,0
203,2.345,0
204,2.357,0
205,2.368,0
206,2.379,0
207,2.390,0
208,2.401,0
209,2.413,0
210,2.424,0
211,2.435,0
212,2.446,0
213,2.458,0
214,2.469,0
215,2.480,0
216,2.491,0
217,2.502,0
218,2.514,0
219,2.525,0
220,2.536,0
221,2.547,0
222,2.559,0
223,2.570,0
224,2.581,308.596099853516
225,2.592,0
226,2.603,0
227,2.615,0
228,2.626,0
229,2.637,0
230,2.648,0
231,2.660,0
232,2.671,0
233,2.682,0
234,2.693,0
235,2.704,0
236,2.716,0
237,2.727,0
238,2.738,0
239,2.749,0
240,2.761,0
241,2.772,0
242,2.783,0
243,2.794,0
244,2.806,0
245,2.817,0
246,2.828,0
247,2.839,0
248,2.850,0
249,2.862,0
250,2.873,0
251,2.884,0
252,2.895,0
253,2.907,0
254,2.918,0
255,2.929,0
256,2.940,0
257,2.951,0
258,2.963,0
259,2.974,0
260,2.985,0
261,2.996,0
262,3.008,0
263,3.019,0
264,3.030,0
265,3.041,0
266,3.052,0
267,3.064,0
268,3.075,0
269,3.086,0
270,3.097,0
271,3.109,250.254516601563
272,3.120,0
273,3.131,0
274,3.142,0
275,3.153,0
276,3.165,0
277,3.176,0
278,3.187,0
279,3.198,0
280,3.210,0
281,3.221,0
282,3.232,0
283,3.243,0
284,3.255,0
285,3.266,0
286,3.277,0
287,3.288,0
288,3.299,0
289,3.311,0
290,3.322,0
291,3.333,0
292,3.344,0
293,3.356,0
294,3.367,0
295,3.378,0
296,3.389,0
297,3.400,0
298,3.412,0
299,3.423,0
300,3.434,0
301,3.445,0
302,3.457,0
303,3.468,0
304,3.479,0
305,3.490,0
306,3.501,0
307,3.513,0
308,3.524,0
309,3.535,0
310,3.546,0
311,3.558,0
312,3.569,0
313,3.580,0
314,3.591,0
315,3.602,0
316,3.614,0
317,3.625,0
318,3.715,10708.591796875
319,3.726,0
320,3.738,14765.6396484375
321,3.749,0
322,3.760,12400.3251953125
323,3.771,14655.771484375
324,3.782,0
325,3.794,0
326,3.805,0
327,3.816,0
328,3.827,0
329,3.839,0
330,3.850,0
331,3.861,0
332,3.872,0
333,3.883,0
334,3.895,0
335,3.906,0
336,3.917,0
337,3.928,0
338,3.940,0
339,3.951,0
340,3.962,0
341,3.973,0
342,3.984,0
343,3.996,0
344,4.007,10142.1123046875
345,4.018,0
346,4.029,0
347,4.041,0
348,4.052,0
349,4.063,0
350,4.074,0
351,4.085,0
352,4.097,9029.0595703125
353,4.108,0
354,4.119,0
355,4.130,0
356,4.142,0
357,4.153,7990.40234375
358,4.164,0
359,4.175,0
360,4.186,0
361,4.198,7412.3203125
362,4.209,0
363,4.220,0
364,4.231,0
365,4.243,9444.4169921875
366,4.254,124545.9453125
367,4.265,1015649.625
368,4.276,1948780.125
369,4.287,1479748.875
370,4.299,841289.5625
371,4.310,479852.15625
372,4.321,326130.75
373,4.332,221895.875
374,4.344,143561.21875
375,4.355,103277.8984375
376,4.366,74478
377,4.377,60047.875
378,4.389,50085.40625
379,4.400,47542.08203125
380,4.411,41033.8125
381,4.422,38568.59375
382,4.433,36049.66015625
383,4.445,32252.33203125
384,4.456,31354.037109375
385,4.467,28403.35546875
386,4.478,28433.517578125
387,4.490,27094.607421875
388,4.501,23928.716796875
389,4.512,22916.060546875
390,4.523,22399.560546875
391,4.534,22189.07421875
392,4.546,21479.8203125
393,4.557,19994.439453125
394,4.568,18681.708984375
395,4.579,18759.517578125
396,4.591,19830.638671875
397,4.602,18208.23046875
398,4.613,16631.572265625
399,4.624,17155.716796875
400,4.635,17266.67578125
401,4.647,17155.837890625
402,4.658,18168.01171875
403,4.669,17369.728515625
404,4.680,16534.91015625
405,4.692,15733.6201171875
406,4.703,16749.4296875
407,4.714,15569.109375
408,4.725,16485.8984375
409,4.736,15463.0009765625
410,4.748,15245.166015625
411,4.759,15407.8544921875
412,4.770,14822.5166015625
413,4.781,14805.201171875
414,4.793,14893.8115234375
415,4.804,14434.0185546875
416,4.815,15559.1845703125
417,4.826,16606.291015625
418,4.837,14297.7451171875
419,4.849,14259.3466796875
420,4.860,15142.55859375
421,4.871,14803.2490234375
422,4.882,15015.298828125
423,4.894,16237.814453125
424,4.905,13522.0146484375
425,4.916,14896.41015625
426,4.927,16414.6640625
427,4.938,13507.1826171875
428,4.950,15514.587890625
429,4.961,15533.779296875
430,4.972,13908.05859375
431,4.983,14499.2763671875
432,4.995,12640.873046875
