#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech3_H6.d "
#Point,X(Minutes),Y(Counts)
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.295,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,341.806243896484
230,2.643,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.744,0
240,2.756,0
241,2.767,0
242,2.778,0
243,2.789,0
244,2.801,0
245,2.812,271.9453125
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,0
265,3.036,0
266,3.048,0
267,3.059,0
268,3.070,0
269,3.081,0
270,3.092,0
271,3.104,308.118530273438
272,3.115,0
273,3.126,0
274,3.137,0
275,3.149,0
276,3.160,0
277,3.171,0
278,3.182,0
279,3.194,0
280,3.205,0
281,3.216,0
282,3.227,0
283,3.238,0
284,3.250,0
285,3.261,283.008331298828
286,3.272,0
287,3.283,0
288,3.295,0
289,3.306,0
290,3.317,0
291,3.328,0
292,3.339,0
293,3.351,0
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,0
298,3.407,0
299,3.418,0
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,0
307,3.508,0
308,3.519,0
309,3.530,0
310,3.541,0
311,3.553,0
312,3.564,0
313,3.575,0
314,3.586,0
315,3.598,287.015869140625
316,3.609,0
317,3.620,0
318,3.631,311.742980957031
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,88195.234375
369,4.268,573159.5625
370,4.279,957712.5625
371,4.290,708890.0625
372,4.302,384050.0625
373,4.313,238853.65625
374,4.324,149420.203125
375,4.335,89583.7109375
376,4.346,61758.58984375
377,4.358,46465.671875
378,4.369,34464.3359375
379,4.380,31496.8984375
380,4.391,26283.7890625
381,4.403,23834.28515625
382,4.414,21325.150390625
383,4.425,19144.04296875
384,4.436,17824.63671875
385,4.447,18303.255859375
386,4.459,16870.939453125
387,4.470,14252.4140625
388,4.481,14172.712890625
389,4.492,15061.0537109375
390,4.504,14152.287109375
391,4.515,13164.6923828125
392,4.526,13120.7197265625
393,4.537,11827.83203125
394,4.548,10937.7060546875
395,4.560,11219.201171875
396,4.571,12322.11328125
397,4.582,10025.2265625
398,4.593,0
399,4.605,0
400,4.616,10413.951171875
401,4.627,0
402,4.638,10610.8671875
403,4.649,0
404,4.661,0
405,4.672,9403.2001953125
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,10720.2314453125
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,9455.4404296875
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech3_H6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,241.281539916992
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,0
80,0.960,0
81,0.971,0
82,0.982,0
83,0.993,0
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.049,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,286.287322998047
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.397,400.960601806641
120,1.409,352.994049072266
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,0
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.846,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,0
165,1.914,286.679534912109
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.295,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,383.860107421875
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,334.626770019531
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,0
230,2.643,371.929870605469
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.744,0
240,2.756,0
241,2.767,0
242,2.778,0
243,2.789,256.377868652344
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,253.600006103516
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,310.223754882813
261,2.991,0
262,3.003,0
263,3.014,235.024230957031
264,3.025,0
265,3.036,0
266,3.048,0
267,3.059,0
268,3.070,0
269,3.081,0
270,3.092,0
271,3.104,0
272,3.115,0
273,3.126,0
274,3.137,0
275,3.149,0
276,3.160,0
277,3.171,0
278,3.182,0
279,3.194,0
280,3.205,0
281,3.216,0
282,3.227,0
283,3.238,0
284,3.250,0
285,3.261,0
286,3.272,0
287,3.283,0
288,3.295,0
289,3.306,0
290,3.317,0
291,3.328,0
292,3.339,0
293,3.351,0
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,239.111267089844
298,3.407,0
299,3.418,0
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,0
307,3.508,277.803283691406
308,3.519,0
309,3.530,320.410217285156
310,3.541,0
311,3.553,0
312,3.564,0
313,3.575,367.181823730469
314,3.586,0
315,3.598,0
316,3.609,0
317,3.620,0
318,3.631,0
319,3.707,11262.0048828125
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,9516.6552734375
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,7441.67041015625
358,4.144,0
359,4.156,8695.3349609375
360,4.167,7616.7724609375
361,4.178,9211.6669921875
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,7106.7421875
366,4.234,0
367,4.245,11973.3544921875
368,4.257,149514.1875
369,4.268,926844.0625
370,4.279,1445811.5
371,4.290,1076388.125
372,4.302,593465
373,4.313,364198.71875
374,4.324,233035.125
375,4.335,145518.125
376,4.346,95126
377,4.358,70343.6328125
378,4.369,57486.20703125
379,4.380,46402.109375
380,4.391,42421.109375
381,4.403,36215.640625
382,4.414,34480.60546875
383,4.425,31326.55859375
384,4.436,29181.515625
385,4.447,27852.6953125
386,4.459,24160.904296875
387,4.470,24094.662109375
388,4.481,22465.751953125
389,4.492,20528.6875
390,4.504,22252.779296875
391,4.515,20441.001953125
392,4.526,19627.1640625
393,4.537,18663.48828125
394,4.548,18738.837890625
395,4.560,16608.830078125
396,4.571,17215.3046875
397,4.582,18114.140625
398,4.593,15899.8193359375
399,4.605,14662.642578125
400,4.616,15284.3583984375
401,4.627,15986.8837890625
402,4.638,14850.640625
403,4.649,15084.1357421875
404,4.661,14105.107421875
405,4.672,14049.2666015625
406,4.683,14618.4619140625
407,4.694,14153.0478515625
408,4.706,14742.1767578125
409,4.717,14349.1689453125
410,4.728,13757.048828125
411,4.739,13308.8818359375
412,4.750,13713.1650390625
413,4.762,13925.5400390625
414,4.773,12821.4765625
415,4.784,12753.173828125
416,4.795,12713.111328125
417,4.807,14159.283203125
418,4.818,13202.4453125
419,4.829,12984.4033203125
420,4.840,13072.2353515625
421,4.851,11882.9755859375
422,4.863,13217.5224609375
423,4.874,12881.158203125
424,4.885,12951.576171875
425,4.896,13622.3369140625
426,4.908,12162.8623046875
427,4.919,12895.490234375
428,4.930,13371.7197265625
429,4.941,13363.8662109375
430,4.952,11211.9287109375
431,4.964,11657.158203125
432,4.975,12020.3798828125
433,4.986,13620.0361328125
434,4.997,12716.0341796875
