#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech1_A3.d "
#Point,X(Minutes),Y(Counts)
192,2.214,0
193,2.225,0
194,2.236,0
195,2.247,0
196,2.259,0
197,2.270,0
198,2.281,0
199,2.292,0
200,2.304,0
201,2.315,0
202,2.326,0
203,2.337,0
204,2.349,0
205,2.360,0
206,2.371,0
207,2.382,0
208,2.393,0
209,2.405,0
210,2.416,0
211,2.427,0
212,2.438,0
213,2.450,0
214,2.461,0
215,2.472,0
216,2.483,0
217,2.494,0
218,2.506,0
219,2.517,0
220,2.528,0
221,2.539,0
222,2.551,0
223,2.562,0
224,2.573,0
225,2.584,0
226,2.595,0
227,2.607,0
228,2.618,0
229,2.629,0
230,2.640,0
231,2.652,0
232,2.663,0
233,2.674,0
234,2.685,0
235,2.697,0
236,2.708,0
237,2.719,0
238,2.730,0
239,2.741,0
240,2.753,0
241,2.764,0
242,2.775,0
243,2.786,0
244,2.798,0
245,2.809,270.188690185547
246,2.820,0
247,2.831,0
248,2.842,0
249,2.854,0
250,2.865,0
251,2.876,310.670135498047
252,2.887,0
253,2.899,0
254,2.910,0
255,2.921,0
256,2.932,0
257,2.943,0
258,2.955,0
259,2.966,0
260,2.977,0
261,2.988,0
262,3.000,0
263,3.011,0
264,3.022,0
265,3.033,0
266,3.045,0
267,3.056,0
268,3.067,0
269,3.078,0
270,3.089,0
271,3.101,0
272,3.112,0
273,3.123,249.503295898438
274,3.134,0
275,3.146,0
276,3.157,426.935485839844
277,3.168,0
278,3.179,0
279,3.190,0
280,3.202,0
281,3.213,0
282,3.224,0
283,3.235,0
284,3.247,325.979614257813
285,3.258,0
286,3.269,0
287,3.280,0
288,3.291,0
289,3.303,0
290,3.314,0
291,3.325,321.138061523438
292,3.336,0
293,3.348,0
294,3.359,0
295,3.370,0
296,3.381,237.099212646484
297,3.392,0
298,3.404,0
299,3.415,0
300,3.426,0
301,3.437,0
302,3.449,0
303,3.460,0
304,3.471,0
305,3.482,0
306,3.494,0
307,3.505,310.307556152344
308,3.516,0
309,3.527,0
310,3.538,0
311,3.550,0
312,3.561,0
313,3.572,0
314,3.583,0
315,3.595,0
316,3.606,0
317,3.617,0
318,3.628,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,103362.1328125
369,4.268,524559.3125
370,4.279,776539.625
371,4.290,532694
372,4.301,288537.78125
373,4.313,174048.65625
374,4.324,121771.609375
375,4.335,81174.03125
376,4.346,55197.06640625
377,4.358,39837.6328125
378,4.369,27778.33984375
379,4.380,25005.1328125
380,4.391,22983.865234375
381,4.403,19511.076171875
382,4.414,19477.46484375
383,4.425,17013.486328125
384,4.436,16005.0576171875
385,4.447,14800.5859375
386,4.459,13734.943359375
387,4.470,13759.3310546875
388,4.481,0
389,4.492,11598.30078125
390,4.504,10596.923828125
391,4.515,0
392,4.526,10272.5205078125
393,4.537,0
394,4.548,10397.7998046875
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_MGAM_T5_biol2_tech1_A3.d "
#Point,X(Minutes),Y(Counts)
0,0.047,0
1,0.059,0
2,0.070,0
3,0.081,0
4,0.092,0
5,0.103,0
6,0.115,0
7,0.126,0
8,0.137,0
9,0.148,0
10,0.160,0
11,0.171,0
12,0.182,0
13,0.193,0
14,0.205,0
15,0.216,0
16,0.227,0
17,0.238,0
18,0.249,0
19,0.261,0
20,0.272,0
21,0.283,0
22,0.294,0
23,0.306,0
24,0.317,0
25,0.328,0
26,0.339,0
27,0.350,0
28,0.362,0
29,0.373,0
30,0.384,0
31,0.395,0
32,0.407,0
33,0.418,0
34,0.429,0
35,0.440,0
36,0.451,0
37,0.463,0
38,0.474,0
39,0.485,0
40,0.496,0
41,0.508,0
42,0.519,0
43,0.530,0
44,0.541,0
45,0.552,0
46,0.564,0
47,0.575,0
48,0.586,0
49,0.597,0
50,0.609,0
51,0.620,0
52,0.631,0
53,0.642,0
54,0.654,0
55,0.665,0
56,0.676,0
57,0.687,0
58,0.698,0
59,0.710,0
60,0.721,0
61,0.732,0
62,0.755,0
63,0.766,0
64,0.777,0
65,0.788,0
66,0.799,0
67,0.811,0
68,0.822,0
69,0.833,0
70,0.844,0
71,0.856,0
72,0.867,0
73,0.878,0
74,0.889,221.070205688477
75,0.900,0
76,0.912,0
77,0.923,0
78,0.934,0
79,0.945,0
80,0.957,0
81,0.968,0
82,0.979,0
83,0.990,0
84,1.002,0
85,1.013,0
86,1.024,0
87,1.035,0
88,1.046,0
89,1.058,0
90,1.069,0
91,1.080,0
92,1.091,0
93,1.103,0
94,1.114,0
95,1.125,0
96,1.136,0
97,1.147,0
98,1.159,0
99,1.170,0
100,1.181,0
101,1.192,0
102,1.204,0
103,1.215,0
104,1.226,0
105,1.237,0
106,1.248,0
107,1.260,0
108,1.271,0
109,1.282,0
110,1.293,0
111,1.305,0
112,1.316,0
113,1.327,0
114,1.338,0
115,1.349,0
116,1.361,0
117,1.372,0
118,1.383,0
119,1.394,0
120,1.406,0
121,1.417,403.572906494141
122,1.428,0
123,1.439,0
124,1.451,0
125,1.462,0
126,1.473,0
127,1.484,0
128,1.495,0
129,1.507,0
130,1.518,0
131,1.529,0
132,1.540,0
133,1.552,0
134,1.563,0
135,1.574,0
136,1.585,0
137,1.596,0
138,1.608,0
139,1.619,444.384307861328
140,1.630,0
141,1.641,0
142,1.653,0
143,1.664,0
144,1.675,0
145,1.686,0
146,1.697,0
147,1.709,0
148,1.720,0
149,1.731,0
150,1.742,0
151,1.754,0
152,1.765,0
153,1.776,0
154,1.787,0
155,1.798,0
156,1.810,0
157,1.821,0
158,1.832,0
159,1.843,0
160,1.855,0
161,1.866,0
162,1.877,0
163,1.888,0
164,1.900,0
165,1.911,0
166,1.922,0
167,1.933,0
168,1.944,0
169,1.956,0
170,1.967,0
171,1.978,0
172,1.989,0
173,2.001,0
174,2.012,0
175,2.023,0
176,2.034,0
177,2.045,0
178,2.057,0
179,2.068,0
180,2.079,0
181,2.090,0
182,2.102,0
183,2.113,0
184,2.124,0
185,2.135,0
186,2.146,0
187,2.158,0
188,2.169,0
189,2.180,0
190,2.191,0
191,2.203,0
192,2.214,0
193,2.225,0
194,2.236,0
195,2.247,0
196,2.259,0
197,2.270,0
198,2.281,359.245086669922
199,2.292,0
200,2.304,0
201,2.315,0
202,2.326,0
203,2.337,0
204,2.349,0
205,2.360,0
206,2.371,0
207,2.382,0
208,2.393,0
209,2.405,0
210,2.416,0
211,2.427,0
212,2.438,0
213,2.450,0
214,2.461,0
215,2.472,0
216,2.483,0
217,2.494,0
218,2.506,0
219,2.517,0
220,2.528,0
221,2.539,0
222,2.551,0
223,2.562,0
224,2.573,0
225,2.584,0
226,2.595,0
227,2.607,0
228,2.618,0
229,2.629,0
230,2.640,0
231,2.652,0
232,2.663,0
233,2.674,0
234,2.685,0
235,2.697,0
236,2.708,0
237,2.719,0
238,2.730,0
239,2.741,0
240,2.753,0
241,2.764,0
242,2.775,0
243,2.786,0
244,2.798,0
245,2.809,0
246,2.820,0
247,2.831,0
248,2.842,0
249,2.854,0
250,2.865,0
251,2.876,0
252,2.887,0
253,2.899,0
254,2.910,0
255,2.921,0
256,2.932,267.333343505859
257,2.943,0
258,2.955,0
259,2.966,0
260,2.977,0
261,2.988,0
262,3.000,0
263,3.011,0
264,3.022,0
265,3.033,0
266,3.045,0
267,3.056,0
268,3.067,0
269,3.078,0
270,3.089,0
271,3.101,0
272,3.112,0
273,3.123,0
274,3.134,0
275,3.146,0
276,3.157,0
277,3.168,0
278,3.179,0
279,3.190,0
280,3.202,274.664154052734
281,3.213,0
282,3.224,0
283,3.235,0
284,3.247,0
285,3.258,0
286,3.269,0
287,3.280,0
288,3.291,0
289,3.303,0
290,3.314,0
291,3.325,0
292,3.336,0
293,3.348,0
294,3.359,0
295,3.370,0
296,3.381,0
297,3.392,0
298,3.404,0
299,3.415,0
300,3.426,0
301,3.437,0
302,3.449,0
303,3.460,0
304,3.471,0
305,3.482,0
306,3.494,0
307,3.505,0
308,3.516,0
309,3.527,0
310,3.538,0
311,3.550,0
312,3.561,0
313,3.572,0
314,3.583,0
315,3.595,0
316,3.606,0
317,3.617,0
318,3.628,0
319,3.707,9984.287109375
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,8186.54638671875
353,4.088,0
354,4.099,8808.2509765625
355,4.111,0
356,4.122,8252.802734375
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,7676.0380859375
365,4.223,7823.048828125
366,4.234,8263.875
367,4.245,15793.736328125
368,4.257,246014.34375
369,4.268,1279513.125
370,4.279,1804598.375
371,4.290,1229962.75
372,4.301,666070
373,4.313,395029.875
374,4.324,280953.0625
375,4.335,193748.203125
376,4.346,127787.0234375
377,4.358,88924.9609375
378,4.369,67999.4296875
379,4.380,55630.73046875
380,4.391,51348.20703125
381,4.403,43958.2109375
382,4.414,40777.01171875
383,4.425,36625.03125
384,4.436,35463.21484375
385,4.447,31244.01953125
386,4.459,29590.755859375
387,4.470,27978.310546875
388,4.481,26629.44921875
389,4.492,23589.314453125
390,4.504,23901.564453125
391,4.515,22428.896484375
392,4.526,23122.490234375
393,4.537,21760.654296875
394,4.548,18783.40234375
395,4.560,19830.990234375
396,4.571,19852.076171875
397,4.582,18798.03125
398,4.593,17935.015625
399,4.605,18438.74609375
400,4.616,16917.263671875
401,4.627,17498.224609375
402,4.638,17149.619140625
403,4.649,15382.6982421875
404,4.661,16601.5390625
405,4.672,16473.013671875
406,4.683,18146.216796875
407,4.694,16319.017578125
408,4.706,15741.0302734375
409,4.717,14816.248046875
410,4.728,14333.16015625
411,4.739,15839.681640625
412,4.750,14789.0126953125
413,4.762,13725.0400390625
414,4.773,13681.8515625
415,4.784,14714.0625
416,4.795,14658.6826171875
417,4.807,14190.1611328125
418,4.818,14042.2177734375
419,4.829,15240.3662109375
420,4.840,14862.4150390625
421,4.851,14716.2626953125
422,4.863,14453.04296875
423,4.874,16653.3515625
424,4.885,14628.16796875
425,4.896,15106.6396484375
426,4.908,14991.984375
427,4.919,15058.7783203125
428,4.930,14570.33203125
429,4.941,13079.552734375
430,4.952,14441.2421875
431,4.964,14770.9580078125
432,4.975,15109.46875
433,4.986,13818.599609375
434,4.997,13333.0185546875
