#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech3_H9.d "
#Point,X(Minutes),Y(Counts)
198,2.283,0
199,2.294,0
200,2.305,0
201,2.316,0
202,2.328,0
203,2.339,0
204,2.350,0
205,2.361,0
206,2.372,0
207,2.384,274.821441650391
208,2.395,0
209,2.406,0
210,2.417,0
211,2.429,0
212,2.440,0
213,2.451,0
214,2.462,0
215,2.474,0
216,2.485,0
217,2.496,0
218,2.507,0
219,2.518,0
220,2.530,0
221,2.541,0
222,2.552,0
223,2.563,0
224,2.575,0
225,2.586,0
226,2.597,0
227,2.608,0
228,2.619,0
229,2.631,285
230,2.642,0
231,2.653,0
232,2.664,0
233,2.676,0
234,2.687,0
235,2.698,0
236,2.709,0
237,2.720,0
238,2.732,0
239,2.743,0
240,2.754,0
241,2.765,0
242,2.777,0
243,2.788,0
244,2.799,0
245,2.810,0
246,2.821,240.095245361328
247,2.833,0
248,2.844,0
249,2.855,0
250,2.866,0
251,2.878,0
252,2.889,0
253,2.900,0
254,2.911,0
255,2.923,0
256,2.934,0
257,2.945,0
258,2.956,0
259,2.967,0
260,2.979,0
261,2.990,0
262,3.001,0
263,3.012,0
264,3.024,0
265,3.035,0
266,3.046,0
267,3.057,0
268,3.068,0
269,3.080,0
270,3.091,0
271,3.102,0
272,3.113,0
273,3.125,0
274,3.136,0
275,3.147,0
276,3.158,0
277,3.169,0
278,3.181,0
279,3.192,0
280,3.203,0
281,3.214,0
282,3.226,0
283,3.237,280.552917480469
284,3.248,300.810943603516
285,3.259,0
286,3.270,274.291656494141
287,3.282,0
288,3.293,257.111114501953
289,3.304,0
290,3.315,0
291,3.327,0
292,3.338,0
293,3.349,0
294,3.360,0
295,3.372,0
296,3.383,0
297,3.394,0
298,3.405,0
299,3.416,0
300,3.428,0
301,3.439,0
302,3.450,0
303,3.461,0
304,3.473,0
305,3.484,0
306,3.495,0
307,3.506,0
308,3.517,0
309,3.529,0
310,3.540,0
311,3.551,0
312,3.562,0
313,3.574,0
314,3.585,0
315,3.596,0
316,3.607,0
317,3.618,0
318,3.630,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,52078.10546875
369,4.268,335487.34375
370,4.279,549408.5
371,4.290,400590.40625
372,4.301,238199.0625
373,4.313,136462.421875
374,4.324,86698.0390625
375,4.335,58201.3359375
376,4.346,35870.12890625
377,4.358,28334.716796875
378,4.369,22620.677734375
379,4.380,20391.09765625
380,4.391,16791.978515625
381,4.402,15673.0009765625
382,4.414,13775.2177734375
383,4.425,12554.8896484375
384,4.436,12117.072265625
385,4.447,12632.07421875
386,4.459,11244.97265625
387,4.470,0
388,4.481,0
389,4.492,0
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech3_H9.d "
#Point,X(Minutes),Y(Counts)
0,0.049,0
1,0.060,0
2,0.071,0
3,0.083,0
4,0.094,0
5,0.105,0
6,0.116,0
7,0.127,0
8,0.139,0
9,0.150,0
10,0.161,0
11,0.172,0
12,0.184,0
13,0.195,0
14,0.206,0
15,0.217,0
16,0.228,0
17,0.240,0
18,0.251,0
19,0.262,0
20,0.273,0
21,0.285,0
22,0.296,0
23,0.307,0
24,0.318,0
25,0.329,0
26,0.341,0
27,0.352,0
28,0.363,0
29,0.374,0
30,0.386,0
31,0.397,0
32,0.408,0
33,0.419,0
34,0.431,0
35,0.442,0
36,0.453,0
37,0.464,0
38,0.475,0
39,0.487,0
40,0.498,0
41,0.509,0
42,0.520,0
43,0.532,0
44,0.543,0
45,0.554,0
46,0.565,0
47,0.576,0
48,0.588,0
49,0.599,0
50,0.610,0
51,0.621,0
52,0.633,0
53,0.644,0
54,0.655,0
55,0.666,0
56,0.677,0
57,0.689,0
58,0.700,0
59,0.711,0
60,0.722,0
61,0.734,0
62,0.756,0
63,0.767,0
64,0.778,0
65,0.790,0
66,0.801,0
67,0.812,0
68,0.823,0
69,0.835,0
70,0.846,0
71,0.857,0
72,0.868,0
73,0.880,0
74,0.891,0
75,0.902,0
76,0.913,0
77,0.924,0
78,0.936,0
79,0.947,0
80,0.958,0
81,0.969,0
82,0.981,0
83,0.992,0
84,1.003,0
85,1.014,0
86,1.025,0
87,1.037,0
88,1.048,0
89,1.059,0
90,1.070,0
91,1.082,0
92,1.093,0
93,1.104,341.751495361328
94,1.115,0
95,1.126,0
96,1.138,222.754852294922
97,1.149,0
98,1.160,0
99,1.171,0
100,1.183,0
101,1.194,0
102,1.205,0
103,1.216,0
104,1.228,0
105,1.239,0
106,1.250,0
107,1.261,0
108,1.272,0
109,1.284,0
110,1.295,0
111,1.306,0
112,1.317,0
113,1.329,0
114,1.340,0
115,1.351,0
116,1.362,0
117,1.373,0
118,1.385,0
119,1.396,0
120,1.407,0
121,1.418,0
122,1.430,0
123,1.441,0
124,1.452,0
125,1.463,0
126,1.474,0
127,1.486,0
128,1.497,0
129,1.508,0
130,1.519,0
131,1.531,0
132,1.542,0
133,1.553,0
134,1.564,0
135,1.575,0
136,1.587,0
137,1.598,0
138,1.609,0
139,1.620,307.948150634766
140,1.632,0
141,1.643,0
142,1.654,0
143,1.665,0
144,1.677,0
145,1.688,0
146,1.699,0
147,1.710,0
148,1.721,0
149,1.733,0
150,1.744,0
151,1.755,0
152,1.766,0
153,1.778,0
154,1.789,0
155,1.800,0
156,1.811,0
157,1.822,0
158,1.834,0
159,1.845,0
160,1.856,0
161,1.867,0
162,1.879,0
163,1.890,0
164,1.901,0
165,1.912,0
166,1.923,0
167,1.935,0
168,1.946,0
169,1.957,0
170,1.968,0
171,1.980,0
172,1.991,0
173,2.002,0
174,2.013,0
175,2.024,0
176,2.036,0
177,2.047,0
178,2.058,0
179,2.069,0
180,2.081,0
181,2.092,0
182,2.103,0
183,2.114,0
184,2.126,0
185,2.137,0
186,2.148,0
187,2.159,0
188,2.170,0
189,2.182,0
190,2.193,0
191,2.204,0
192,2.215,0
193,2.227,0
194,2.238,0
195,2.249,0
196,2.260,0
197,2.271,0
198,2.283,0
199,2.294,0
200,2.305,0
201,2.316,0
202,2.328,0
203,2.339,0
204,2.350,0
205,2.361,0
206,2.372,0
207,2.384,0
208,2.395,0
209,2.406,0
210,2.417,0
211,2.429,0
212,2.440,0
213,2.451,0
214,2.462,0
215,2.474,0
216,2.485,0
217,2.496,0
218,2.507,349.252532958984
219,2.518,0
220,2.530,0
221,2.541,0
222,2.552,0
223,2.563,0
224,2.575,0
225,2.586,0
226,2.597,0
227,2.608,0
228,2.619,0
229,2.631,0
230,2.642,0
231,2.653,0
232,2.664,0
233,2.676,0
234,2.687,0
235,2.698,271.014801025391
236,2.709,0
237,2.720,0
238,2.732,0
239,2.743,0
240,2.754,0
241,2.765,0
242,2.777,0
243,2.788,0
244,2.799,0
245,2.810,0
246,2.821,0
247,2.833,326.696441650391
248,2.844,0
249,2.855,0
250,2.866,0
251,2.878,0
252,2.889,0
253,2.900,0
254,2.911,0
255,2.923,0
256,2.934,0
257,2.945,0
258,2.956,0
259,2.967,0
260,2.979,0
261,2.990,0
262,3.001,0
263,3.012,0
264,3.024,0
265,3.035,0
266,3.046,0
267,3.057,0
268,3.068,0
269,3.080,0
270,3.091,0
271,3.102,0
272,3.113,355.236602783203
273,3.125,0
274,3.136,0
275,3.147,0
276,3.158,0
277,3.169,0
278,3.181,0
279,3.192,0
280,3.203,0
281,3.214,0
282,3.226,0
283,3.237,0
284,3.248,0
285,3.259,0
286,3.270,0
287,3.282,0
288,3.293,0
289,3.304,0
290,3.315,0
291,3.327,0
292,3.338,0
293,3.349,0
294,3.360,0
295,3.372,0
296,3.383,0
297,3.394,0
298,3.405,0
299,3.416,0
300,3.428,0
301,3.439,0
302,3.450,0
303,3.461,0
304,3.473,0
305,3.484,0
306,3.495,0
307,3.506,0
308,3.517,0
309,3.529,0
310,3.540,0
311,3.551,0
312,3.562,0
313,3.574,0
314,3.585,0
315,3.596,0
316,3.607,0
317,3.618,0
318,3.630,0
319,3.707,10909.109375
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,8475.6748046875
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,7363.2978515625
367,4.245,12116.9423828125
368,4.257,151943.375
369,4.268,929946.1875
370,4.279,1472272.75
371,4.290,1088138.25
372,4.301,623307.8125
373,4.313,363822.6875
374,4.324,234617.53125
375,4.335,147848.484375
376,4.346,97937.09375
377,4.358,73037.2265625
378,4.369,56918.453125
379,4.380,50244.27734375
380,4.391,42163.796875
381,4.402,38308.234375
382,4.414,34086.87109375
383,4.425,29386.447265625
384,4.436,28530.080078125
385,4.447,29172.6484375
386,4.459,25227.44140625
387,4.470,25394.486328125
388,4.481,24442.958984375
389,4.492,22983.091796875
390,4.504,20003.892578125
391,4.515,18751.470703125
392,4.526,20470.22265625
393,4.537,18019.615234375
394,4.548,19814.41796875
395,4.560,19555.7265625
396,4.571,16672.958984375
397,4.582,16401.2109375
398,4.593,16731.1796875
399,4.605,15904.310546875
400,4.616,15003.7119140625
401,4.627,14281.55859375
402,4.638,14477.625
403,4.649,15589.8759765625
404,4.661,13241.8720703125
405,4.672,13903.2646484375
406,4.683,14075.796875
407,4.694,14160.3896484375
408,4.706,14694.2275390625
409,4.717,15276.287109375
410,4.728,12770.9775390625
411,4.739,12144.95703125
412,4.750,12632.1298828125
413,4.762,13337.03515625
414,4.773,13667.376953125
415,4.784,13566.3798828125
416,4.795,12246.8134765625
417,4.807,15079.3701171875
418,4.818,13207.61328125
419,4.829,12204.439453125
420,4.840,12962.7275390625
421,4.851,13067.6904296875
422,4.863,14635.134765625
423,4.874,13484.990234375
424,4.885,12251.7802734375
425,4.896,14697.8984375
426,4.908,13322.4287109375
427,4.919,13553.642578125
428,4.930,13494.5146484375
429,4.941,13458.4404296875
430,4.952,12593.919921875
431,4.964,13240.58203125
432,4.975,12892.7138671875
433,4.986,13494.845703125
434,4.997,12570.416015625
