#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech3_E6.d "
#Point,X(Minutes),Y(Counts)
199,2.291,0
200,2.302,0
201,2.314,0
202,2.325,0
203,2.336,0
204,2.347,0
205,2.359,0
206,2.370,0
207,2.381,0
208,2.392,0
209,2.404,0
210,2.415,0
211,2.426,0
212,2.437,0
213,2.448,0
214,2.460,0
215,2.471,0
216,2.482,0
217,2.493,0
218,2.505,0
219,2.516,0
220,2.527,0
221,2.538,0
222,2.549,0
223,2.561,0
224,2.572,0
225,2.583,0
226,2.594,323.668670654297
227,2.606,0
228,2.617,0
229,2.628,0
230,2.639,0
231,2.650,0
232,2.662,0
233,2.673,0
234,2.684,0
235,2.695,0
236,2.707,0
237,2.718,0
238,2.729,0
239,2.740,0
240,2.751,0
241,2.763,0
242,2.774,0
243,2.785,0
244,2.796,0
245,2.808,0
246,2.819,0
247,2.830,0
248,2.841,0
249,2.853,382.369812011719
250,2.864,0
251,2.875,282.009246826172
252,2.886,0
253,2.897,0
254,2.909,0
255,2.920,0
256,2.931,0
257,2.942,0
258,2.954,0
259,2.965,0
260,2.976,0
261,2.987,0
262,2.998,0
263,3.010,0
264,3.021,0
265,3.032,0
266,3.043,0
267,3.055,0
268,3.066,0
269,3.077,0
270,3.088,0
271,3.099,0
272,3.111,0
273,3.122,256.041656494141
274,3.133,258.226745605469
275,3.144,0
276,3.156,0
277,3.167,0
278,3.178,0
279,3.189,0
280,3.200,0
281,3.212,0
282,3.223,0
283,3.234,0
284,3.245,284.336120605469
285,3.257,0
286,3.268,0
287,3.279,0
288,3.290,0
289,3.302,0
290,3.313,0
291,3.324,0
292,3.335,0
293,3.346,0
294,3.358,0
295,3.369,0
296,3.380,228.6328125
297,3.391,0
298,3.403,0
299,3.414,0
300,3.425,0
301,3.436,0
302,3.447,0
303,3.459,0
304,3.470,0
305,3.481,0
306,3.492,249.044357299805
307,3.504,0
308,3.515,0
309,3.526,0
310,3.537,0
311,3.548,0
312,3.560,0
313,3.571,0
314,3.582,0
315,3.593,468.743011474609
316,3.605,398.664367675781
317,3.616,0
318,3.627,0
319,3.715,0
320,3.726,0
321,3.737,0
322,3.749,0
323,3.760,0
324,3.771,0
325,3.782,0
326,3.794,0
327,3.805,0
328,3.816,0
329,3.827,0
330,3.838,0
331,3.850,0
332,3.861,0
333,3.872,0
334,3.883,0
335,3.895,0
336,3.906,0
337,3.917,0
338,3.928,0
339,3.939,0
340,3.951,0
341,3.962,0
342,3.973,0
343,3.984,0
344,3.996,0
345,4.007,0
346,4.018,0
347,4.029,0
348,4.040,0
349,4.052,0
350,4.063,0
351,4.074,0
352,4.085,0
353,4.097,0
354,4.108,0
355,4.119,0
356,4.130,0
357,4.142,0
358,4.153,0
359,4.164,0
360,4.175,0
361,4.186,0
362,4.198,0
363,4.209,0
364,4.220,0
365,4.231,0
366,4.243,0
367,4.254,47573.03515625
368,4.265,464763.59375
369,4.276,979293.1875
370,4.287,831484.0625
371,4.299,505075.96875
372,4.310,289270.90625
373,4.321,179964.90625
374,4.332,106156.921875
375,4.344,71607.8359375
376,4.355,51601.6640625
377,4.366,38840.51953125
378,4.377,35449.16796875
379,4.388,29783.59765625
380,4.400,25239.9140625
381,4.411,23041.544921875
382,4.422,21670.103515625
383,4.433,19581.625
384,4.445,17865.294921875
385,4.456,15703.1904296875
386,4.467,16028.8603515625
387,4.478,15488.650390625
388,4.489,13449.296875
389,4.501,14222.421875
390,4.512,12848.7490234375
391,4.523,13771.078125
392,4.534,12268.1640625
393,4.546,10731.875
394,4.557,10812.7412109375
395,4.568,12351.9873046875
396,4.579,10871.1630859375
397,4.590,11217.884765625
398,4.602,11312.845703125
399,4.613,9744.19140625
400,4.624,11790.958984375
401,4.635,0
402,4.647,0
403,4.658,0
404,4.669,0
405,4.680,0
406,4.691,0
407,4.703,9848.9765625
408,4.714,0
409,4.725,0
410,4.736,9252.7978515625
411,4.748,0
412,4.759,0
413,4.770,0
414,4.781,0
415,4.792,0
416,4.804,0
417,4.815,0
418,4.826,0
419,4.837,0
420,4.849,9480.796875
421,4.860,0
422,4.871,0
423,4.882,0
424,4.893,0
425,4.905,0
426,4.916,0
427,4.927,0
428,4.938,8788.7197265625
429,4.950,0
430,4.961,0
431,4.972,0
432,4.983,0
433,4.994,8176.890625
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech3_E6.d "
#Point,X(Minutes),Y(Counts)
0,0.046,0
1,0.057,0
2,0.069,0
3,0.080,0
4,0.091,0
5,0.102,0
6,0.114,0
7,0.125,0
8,0.136,0
9,0.147,0
10,0.158,0
11,0.170,0
12,0.181,0
13,0.192,0
14,0.203,0
15,0.215,0
16,0.226,0
17,0.237,0
18,0.248,0
19,0.259,0
20,0.271,0
21,0.282,0
22,0.293,0
23,0.304,0
24,0.316,0
25,0.327,0
26,0.338,0
27,0.349,0
28,0.361,0
29,0.372,0
30,0.383,0
31,0.394,0
32,0.405,0
33,0.417,0
34,0.428,0
35,0.439,0
36,0.450,0
37,0.462,0
38,0.473,0
39,0.484,0
40,0.495,0
41,0.506,0
42,0.518,0
43,0.529,0
44,0.540,0
45,0.551,0
46,0.563,0
47,0.574,0
48,0.585,0
49,0.596,0
50,0.607,0
51,0.619,0
52,0.630,0
53,0.641,0
54,0.652,0
55,0.664,0
56,0.675,0
57,0.686,0
58,0.697,0
59,0.708,0
60,0.720,0
61,0.731,0
62,0.753,0
63,0.765,0
64,0.776,0
65,0.787,0
66,0.798,0
67,0.810,0
68,0.821,0
69,0.832,0
70,0.843,0
71,0.854,0
72,0.866,0
73,0.877,0
74,0.888,0
75,0.899,0
76,0.911,0
77,0.922,0
78,0.933,254.338241577148
79,0.944,0
80,0.955,0
81,0.967,0
82,0.978,0
83,0.989,0
84,1.000,0
85,1.012,0
86,1.023,0
87,1.034,0
88,1.045,0
89,1.056,0
90,1.068,0
91,1.079,0
92,1.090,349.6181640625
93,1.101,0
94,1.113,0
95,1.124,0
96,1.135,0
97,1.146,0
98,1.158,0
99,1.169,0
100,1.180,0
101,1.191,0
102,1.202,0
103,1.214,0
104,1.225,0
105,1.236,0
106,1.247,0
107,1.259,0
108,1.270,0
109,1.281,0
110,1.292,0
111,1.303,0
112,1.315,0
113,1.326,0
114,1.337,0
115,1.348,0
116,1.360,0
117,1.371,0
118,1.382,0
119,1.393,0
120,1.404,0
121,1.416,0
122,1.427,0
123,1.438,0
124,1.449,0
125,1.461,0
126,1.472,0
127,1.483,0
128,1.494,0
129,1.505,0
130,1.517,0
131,1.528,0
132,1.539,0
133,1.550,0
134,1.562,0
135,1.573,0
136,1.584,0
137,1.595,0
138,1.607,0
139,1.618,0
140,1.629,0
141,1.640,0
142,1.651,0
143,1.663,0
144,1.674,0
145,1.685,0
146,1.696,0
147,1.708,0
148,1.719,0
149,1.730,0
150,1.741,0
151,1.752,0
152,1.764,0
153,1.775,0
154,1.786,0
155,1.797,0
156,1.809,0
157,1.820,0
158,1.831,0
159,1.842,0
160,1.853,0
161,1.865,0
162,1.876,0
163,1.887,0
164,1.898,0
165,1.910,0
166,1.921,0
167,1.932,0
168,1.943,0
169,1.955,0
170,1.966,0
171,1.977,0
172,1.988,0
173,1.999,0
174,2.011,0
175,2.022,0
176,2.033,0
177,2.044,0
178,2.056,0
179,2.067,0
180,2.078,0
181,2.089,0
182,2.100,0
183,2.112,0
184,2.123,0
185,2.134,0
186,2.145,0
187,2.157,0
188,2.168,0
189,2.179,0
190,2.190,0
191,2.201,0
192,2.213,0
193,2.224,0
194,2.235,0
195,2.246,0
196,2.258,0
197,2.269,0
198,2.280,0
199,2.291,0
200,2.302,0
201,2.314,0
202,2.325,0
203,2.336,0
204,2.347,0
205,2.359,0
206,2.370,0
207,2.381,0
208,2.392,0
209,2.404,0
210,2.415,357.1748046875
211,2.426,0
212,2.437,0
213,2.448,0
214,2.460,0
215,2.471,0
216,2.482,0
217,2.493,0
218,2.505,0
219,2.516,0
220,2.527,0
221,2.538,0
222,2.549,0
223,2.561,0
224,2.572,0
225,2.583,0
226,2.594,0
227,2.606,0
228,2.617,0
229,2.628,0
230,2.639,0
231,2.650,0
232,2.662,0
233,2.673,0
234,2.684,0
235,2.695,0
236,2.707,0
237,2.718,0
238,2.729,0
239,2.740,0
240,2.751,0
241,2.763,0
242,2.774,0
243,2.785,0
244,2.796,0
245,2.808,0
246,2.819,0
247,2.830,0
248,2.841,0
249,2.853,0
250,2.864,0
251,2.875,0
252,2.886,0
253,2.897,0
254,2.909,0
255,2.920,0
256,2.931,0
257,2.942,0
258,2.954,0
259,2.965,0
260,2.976,0
261,2.987,0
262,2.998,0
263,3.010,0
264,3.021,0
265,3.032,0
266,3.043,0
267,3.055,0
268,3.066,0
269,3.077,0
270,3.088,0
271,3.099,0
272,3.111,0
273,3.122,0
274,3.133,0
275,3.144,0
276,3.156,0
277,3.167,0
278,3.178,0
279,3.189,0
280,3.200,0
281,3.212,0
282,3.223,0
283,3.234,0
284,3.245,0
285,3.257,0
286,3.268,275.521545410156
287,3.279,0
288,3.290,0
289,3.302,0
290,3.313,0
291,3.324,0
292,3.335,0
293,3.346,0
294,3.358,0
295,3.369,0
296,3.380,0
297,3.391,0
298,3.403,0
299,3.414,0
300,3.425,0
301,3.436,0
302,3.447,0
303,3.459,0
304,3.470,0
305,3.481,0
306,3.492,0
307,3.504,0
308,3.515,0
309,3.526,0
310,3.537,0
311,3.548,0
312,3.560,0
313,3.571,0
314,3.582,0
315,3.593,0
316,3.605,338.938323974609
317,3.616,0
318,3.627,0
319,3.715,10802.0576171875
320,3.726,0
321,3.737,0
322,3.749,0
323,3.760,0
324,3.771,0
325,3.782,0
326,3.794,0
327,3.805,0
328,3.816,0
329,3.827,0
330,3.838,0
331,3.850,0
332,3.861,0
333,3.872,0
334,3.883,0
335,3.895,0
336,3.906,0
337,3.917,0
338,3.928,0
339,3.939,0
340,3.951,0
341,3.962,0
342,3.973,10629.7001953125
343,3.984,10634.9013671875
344,3.996,0
345,4.007,9375.2763671875
346,4.018,0
347,4.029,0
348,4.040,0
349,4.052,0
350,4.063,0
351,4.074,0
352,4.085,0
353,4.097,9715.9140625
354,4.108,0
355,4.119,0
356,4.130,0
357,4.142,0
358,4.153,0
359,4.164,0
360,4.175,0
361,4.186,0
362,4.198,7850.33642578125
363,4.209,0
364,4.220,7497.0517578125
365,4.231,0
366,4.243,9047.55078125
367,4.254,82617.46875
368,4.265,769980.3125
369,4.276,1538199.375
370,4.287,1287069.125
371,4.299,755227.9375
372,4.310,435608.78125
373,4.321,279819.8125
374,4.332,170104.75
375,4.344,107374.9765625
376,4.355,82146.640625
377,4.366,63217.41015625
378,4.377,52705.2578125
379,4.388,45443.69921875
380,4.400,39865.0078125
381,4.411,36955.8046875
382,4.422,35224.06640625
383,4.433,30751.251953125
384,4.445,28858.43359375
385,4.456,25622.0078125
386,4.467,25166.455078125
387,4.478,25709.216796875
388,4.489,22951.619140625
389,4.501,21045.123046875
390,4.512,18768.275390625
391,4.523,20433.8671875
392,4.534,19543.345703125
393,4.546,20109.646484375
394,4.557,17378.267578125
395,4.568,16839.955078125
396,4.579,16328.470703125
397,4.590,16698.787109375
398,4.602,17776.693359375
399,4.613,16405.54296875
400,4.624,16750.03515625
401,4.635,16115.7041015625
402,4.647,16084.390625
403,4.658,15039.9765625
404,4.669,13892.1923828125
405,4.680,15374.111328125
406,4.691,15690.00390625
407,4.703,14733.9736328125
408,4.714,13826.33984375
409,4.725,13406.0546875
410,4.736,13649.708984375
411,4.748,12391.5087890625
412,4.759,13323.1591796875
413,4.770,12952.599609375
414,4.781,14089.05859375
415,4.792,13240.689453125
416,4.804,12503.1181640625
417,4.815,13735.4609375
418,4.826,11823.466796875
419,4.837,13764.470703125
420,4.849,13211.51953125
421,4.860,14035.876953125
422,4.871,13489.248046875
423,4.882,12937.6611328125
424,4.893,13821.0185546875
425,4.905,14164.8388671875
426,4.916,13926.3349609375
427,4.927,12997.796875
428,4.938,13592.9384765625
429,4.950,13248.1572265625
430,4.961,12665.5986328125
431,4.972,14025.3271484375
432,4.983,12417.83203125
433,4.994,13263.568359375
