#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech2_G9.d "
#Point,X(Minutes),Y(Counts)
202,2.328,0
203,2.340,0
204,2.351,0
205,2.362,0
206,2.373,0
207,2.385,0
208,2.396,0
209,2.407,0
210,2.418,0
211,2.430,0
212,2.441,0
213,2.452,0
214,2.463,0
215,2.474,0
216,2.486,0
217,2.497,0
218,2.508,0
219,2.519,0
220,2.531,0
221,2.542,0
222,2.553,0
223,2.564,0
224,2.575,0
225,2.587,0
226,2.598,0
227,2.609,0
228,2.620,0
229,2.632,0
230,2.643,0
231,2.654,0
232,2.665,0
233,2.676,0
234,2.688,0
235,2.699,0
236,2.710,0
237,2.721,0
238,2.733,0
239,2.744,0
240,2.755,0
241,2.766,0
242,2.777,0
243,2.789,0
244,2.800,0
245,2.811,263.205139160156
246,2.822,0
247,2.834,0
248,2.845,0
249,2.856,0
250,2.867,0
251,2.879,0
252,2.890,0
253,2.901,0
254,2.912,0
255,2.923,0
256,2.935,0
257,2.946,0
258,2.957,0
259,2.968,0
260,2.980,0
261,2.991,0
262,3.002,0
263,3.013,0
264,3.024,0
265,3.036,0
266,3.047,0
267,3.058,0
268,3.069,0
269,3.081,0
270,3.092,0
271,3.103,0
272,3.114,0
273,3.125,0
274,3.137,0
275,3.148,0
276,3.159,0
277,3.170,0
278,3.182,0
279,3.193,0
280,3.204,0
281,3.215,0
282,3.226,0
283,3.238,0
284,3.249,245.006576538086
285,3.260,0
286,3.271,0
287,3.283,0
288,3.294,0
289,3.305,0
290,3.316,0
291,3.328,0
292,3.339,0
293,3.350,0
294,3.361,0
295,3.372,244.858764648438
296,3.384,0
297,3.395,0
298,3.406,0
299,3.417,385.988220214844
300,3.429,0
301,3.440,0
302,3.451,0
303,3.462,0
304,3.473,0
305,3.485,0
306,3.496,0
307,3.507,0
308,3.518,0
309,3.530,0
310,3.541,0
311,3.552,0
312,3.563,0
313,3.574,0
314,3.586,0
315,3.597,0
316,3.608,0
317,3.619,0
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,65275.09765625
369,4.268,371041.4375
370,4.279,546413.625
371,4.290,428031.4375
372,4.302,235905.453125
373,4.313,137817
374,4.324,90921.3671875
375,4.335,60136.73046875
376,4.346,39181.51171875
377,4.358,30581.115234375
378,4.369,22463.615234375
379,4.380,19909.013671875
380,4.391,19887.431640625
381,4.403,17633.552734375
382,4.414,13439.814453125
383,4.425,13006.7509765625
384,4.436,0
385,4.447,12361.091796875
386,4.459,10994.3671875
387,4.470,0
388,4.481,0
389,4.492,10789.103515625
390,4.504,0
391,4.515,0
392,4.526,0
393,4.537,0
394,4.548,0
395,4.560,0
396,4.571,0
397,4.582,0
398,4.593,0
399,4.605,0
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol1_tech2_G9.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.061,0
2,0.072,0
3,0.083,0
4,0.095,0
5,0.106,0
6,0.117,0
7,0.128,0
8,0.140,0
9,0.151,0
10,0.162,0
11,0.173,0
12,0.184,0
13,0.196,0
14,0.207,0
15,0.218,0
16,0.229,0
17,0.241,0
18,0.252,0
19,0.263,0
20,0.274,0
21,0.285,0
22,0.297,0
23,0.308,0
24,0.319,0
25,0.330,0
26,0.342,0
27,0.353,0
28,0.364,0
29,0.375,0
30,0.387,0
31,0.398,0
32,0.409,0
33,0.420,0
34,0.431,0
35,0.443,0
36,0.454,0
37,0.465,0
38,0.476,0
39,0.488,0
40,0.499,0
41,0.510,0
42,0.521,0
43,0.532,0
44,0.544,0
45,0.555,0
46,0.566,0
47,0.577,0
48,0.589,0
49,0.600,0
50,0.611,0
51,0.622,0
52,0.633,0
53,0.645,0
54,0.656,0
55,0.667,0
56,0.678,0
57,0.690,0
58,0.701,0
59,0.712,0
60,0.723,0
61,0.734,0
62,0.757,0
63,0.768,0
64,0.779,0
65,0.791,0
66,0.802,0
67,0.813,0
68,0.824,0
69,0.836,0
70,0.847,0
71,0.858,0
72,0.869,0
73,0.880,0
74,0.892,0
75,0.903,0
76,0.914,0
77,0.925,346.675201416016
78,0.937,0
79,0.948,0
80,0.959,0
81,0.970,0
82,0.981,0
83,0.993,232.438110351563
84,1.004,0
85,1.015,0
86,1.026,0
87,1.038,0
88,1.049,0
89,1.060,0
90,1.071,0
91,1.082,0
92,1.094,0
93,1.105,0
94,1.116,0
95,1.127,0
96,1.139,0
97,1.150,0
98,1.161,0
99,1.172,0
100,1.184,0
101,1.195,0
102,1.206,0
103,1.217,0
104,1.228,0
105,1.240,0
106,1.251,0
107,1.262,0
108,1.273,0
109,1.285,0
110,1.296,0
111,1.307,0
112,1.318,0
113,1.329,0
114,1.341,0
115,1.352,229.551788330078
116,1.363,0
117,1.374,0
118,1.386,0
119,1.397,0
120,1.408,329.405090332031
121,1.419,0
122,1.430,369.826171875
123,1.442,0
124,1.453,0
125,1.464,0
126,1.475,0
127,1.487,0
128,1.498,0
129,1.509,0
130,1.520,0
131,1.531,0
132,1.543,0
133,1.554,0
134,1.565,0
135,1.576,0
136,1.588,0
137,1.599,0
138,1.610,0
139,1.621,0
140,1.633,0
141,1.644,0
142,1.655,0
143,1.666,0
144,1.677,0
145,1.689,0
146,1.700,0
147,1.711,0
148,1.722,0
149,1.734,0
150,1.745,0
151,1.756,0
152,1.767,0
153,1.778,0
154,1.790,0
155,1.801,0
156,1.812,0
157,1.823,0
158,1.835,0
159,1.846,0
160,1.857,0
161,1.868,0
162,1.879,0
163,1.891,0
164,1.902,0
165,1.913,0
166,1.924,0
167,1.936,0
168,1.947,0
169,1.958,0
170,1.969,0
171,1.980,0
172,1.992,0
173,2.003,0
174,2.014,0
175,2.025,0
176,2.037,0
177,2.048,0
178,2.059,0
179,2.070,0
180,2.082,0
181,2.093,0
182,2.104,0
183,2.115,0
184,2.126,0
185,2.138,0
186,2.149,0
187,2.160,0
188,2.171,0
189,2.183,0
190,2.194,0
191,2.205,0
192,2.216,0
193,2.227,0
194,2.239,0
195,2.250,0
196,2.261,0
197,2.272,0
198,2.284,0
199,2.295,0
200,2.306,0
201,2.317,0
202,2.328,0
203,2.340,0
204,2.351,0
205,2.362,0
206,2.373,0
207,2.385,0
208,2.396,0
209,2.407,0
210,2.418,0
211,2.430,0
212,2.441,0
213,2.452,0
214,2.463,0
215,2.474,0
216,2.486,0
217,2.497,0
218,2.508,0
219,2.519,0
220,2.531,0
221,2.542,0
222,2.553,0
223,2.564,0
224,2.575,0
225,2.587,0
226,2.598,0
227,2.609,0
228,2.620,0
229,2.632,0
230,2.643,0
231,2.654,0
232,2.665,0
233,2.676,0
234,2.688,0
235,2.699,424.249389648438
236,2.710,0
237,2.721,0
238,2.733,0
239,2.744,0
240,2.755,0
241,2.766,0
242,2.777,0
243,2.789,0
244,2.800,0
245,2.811,0
246,2.822,0
247,2.834,0
248,2.845,0
249,2.856,0
250,2.867,0
251,2.879,0
252,2.890,0
253,2.901,0
254,2.912,0
255,2.923,0
256,2.935,0
257,2.946,0
258,2.957,0
259,2.968,0
260,2.980,0
261,2.991,0
262,3.002,0
263,3.013,0
264,3.024,0
265,3.036,0
266,3.047,0
267,3.058,0
268,3.069,0
269,3.081,0
270,3.092,0
271,3.103,0
272,3.114,278.993621826172
273,3.125,0
274,3.137,0
275,3.148,0
276,3.159,0
277,3.170,0
278,3.182,0
279,3.193,0
280,3.204,348.246948242188
281,3.215,0
282,3.226,0
283,3.238,0
284,3.249,0
285,3.260,0
286,3.271,0
287,3.283,0
288,3.294,0
289,3.305,0
290,3.316,0
291,3.328,277.326538085938
292,3.339,0
293,3.350,0
294,3.361,0
295,3.372,0
296,3.384,0
297,3.395,0
298,3.406,0
299,3.417,0
300,3.429,0
301,3.440,0
302,3.451,0
303,3.462,0
304,3.473,262.003173828125
305,3.485,0
306,3.496,0
307,3.507,0
308,3.518,0
309,3.530,0
310,3.541,0
311,3.552,0
312,3.563,0
313,3.574,0
314,3.586,0
315,3.597,0
316,3.608,0
317,3.619,246.009460449219
318,3.631,0
319,3.707,11786.91015625
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,8115.85302734375
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,13803.27734375
368,4.257,188763.78125
369,4.268,1077163.375
370,4.279,1528557.875
371,4.290,1145390.125
372,4.302,640127.375
373,4.313,380099.125
374,4.324,237724.8125
375,4.335,153734.59375
376,4.346,99540.1328125
377,4.358,76882.1796875
378,4.369,60242.21484375
379,4.380,52133.30859375
380,4.391,41364.9296875
381,4.403,40544.52734375
382,4.414,36324.01953125
383,4.425,34692.39453125
384,4.436,28689.130859375
385,4.447,29336.0234375
386,4.459,28316.0703125
387,4.470,24105.85546875
388,4.481,23848.77734375
389,4.492,23592.888671875
390,4.504,23809.169921875
391,4.515,19440.177734375
392,4.526,20135.5625
393,4.537,19047.77734375
394,4.548,19026.462890625
395,4.560,18155.181640625
396,4.571,16757.015625
397,4.582,16726.345703125
398,4.593,16800.828125
399,4.605,16723.298828125
400,4.616,17754.9375
401,4.627,17575.03515625
402,4.638,15602
403,4.649,15726.9208984375
404,4.661,15844.0185546875
405,4.672,16889.396484375
406,4.683,15644.2109375
407,4.694,15212.1533203125
408,4.706,13805.5400390625
409,4.717,15159.0517578125
410,4.728,14555.3720703125
411,4.739,13870.0361328125
412,4.750,13444.529296875
413,4.762,13998.392578125
414,4.773,14140.1005859375
415,4.784,13552.4814453125
416,4.795,14126.0048828125
417,4.807,13868.939453125
418,4.818,14127.9453125
419,4.829,14627.9423828125
420,4.840,13038.2529296875
421,4.851,13020.83984375
422,4.863,14190.7314453125
423,4.874,14507.87890625
424,4.885,13715.0869140625
425,4.896,13933.1923828125
426,4.908,13257.58203125
427,4.919,15349.193359375
428,4.930,13506.857421875
429,4.941,13588.0361328125
430,4.952,13250.98828125
431,4.964,11502.3798828125
432,4.975,12500.712890625
433,4.986,13038.8037109375
434,4.997,12398.134765625
