#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech1_C6.d "
#Point,X(Minutes),Y(Counts)
208,2.399,0
209,2.410,0
210,2.421,0
211,2.433,0
212,2.444,0
213,2.455,0
214,2.466,0
215,2.478,0
216,2.489,0
217,2.500,0
218,2.511,0
219,2.522,0
220,2.534,0
221,2.545,0
222,2.556,0
223,2.567,0
224,2.579,0
225,2.590,0
226,2.601,0
227,2.612,0
228,2.623,0
229,2.635,0
230,2.646,0
231,2.657,0
232,2.668,0
233,2.680,0
234,2.691,0
235,2.702,0
236,2.713,0
237,2.724,0
238,2.736,0
239,2.747,0
240,2.758,0
241,2.769,0
242,2.781,0
243,2.792,0
244,2.803,0
245,2.814,0
246,2.826,0
247,2.837,0
248,2.848,0
249,2.859,0
250,2.870,0
251,2.882,0
252,2.893,0
253,2.904,0
254,2.915,0
255,2.927,0
256,2.938,0
257,2.949,271.797149658203
258,2.960,0
259,2.971,0
260,2.983,0
261,2.994,329.563323974609
262,3.005,0
263,3.016,0
264,3.028,0
265,3.039,0
266,3.050,0
267,3.061,0
268,3.072,0
269,3.084,0
270,3.095,0
271,3.106,0
272,3.117,0
273,3.129,0
274,3.140,0
275,3.151,281.140502929688
276,3.162,0
277,3.174,355.9375
278,3.185,0
279,3.196,0
280,3.207,0
281,3.218,0
282,3.230,0
283,3.241,0
284,3.252,0
285,3.263,0
286,3.275,0
287,3.286,0
288,3.297,0
289,3.308,0
290,3.319,0
291,3.331,0
292,3.342,0
293,3.353,0
294,3.364,0
295,3.376,0
296,3.387,0
297,3.398,0
298,3.409,0
299,3.420,0
300,3.432,0
301,3.443,0
302,3.454,0
303,3.465,0
304,3.477,0
305,3.488,0
306,3.499,0
307,3.510,0
308,3.521,0
309,3.533,0
310,3.544,0
311,3.555,0
312,3.566,0
313,3.578,309.510864257813
314,3.589,0
315,3.600,0
316,3.611,468.782623291016
317,3.623,0
318,3.634,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,80335.4140625
369,4.268,572828.375
370,4.279,892348.8125
371,4.290,686640.625
372,4.301,385813.96875
373,4.313,234111.140625
374,4.324,146914.296875
375,4.335,94998.609375
376,4.346,63921.78515625
377,4.358,48277.31640625
378,4.369,37547.953125
379,4.380,33950.65234375
380,4.391,26639.78125
381,4.402,23499.044921875
382,4.414,21753.4765625
383,4.425,21306.44921875
384,4.436,20102.431640625
385,4.447,17971.04296875
386,4.459,15781.3154296875
387,4.470,15609.623046875
388,4.481,14937.0546875
389,4.492,14519.8203125
390,4.504,14625.6279296875
391,4.515,13645.0595703125
392,4.526,12226.1279296875
393,4.537,12298.1865234375
394,4.548,12466.361328125
395,4.560,11849.98828125
396,4.571,11553.2978515625
397,4.582,11701.1904296875
398,4.593,10557.5244140625
399,4.605,10863.4208984375
400,4.616,0
401,4.627,0
402,4.638,0
403,4.649,0
404,4.661,0
405,4.672,10511.8115234375
406,4.683,0
407,4.694,9613.8857421875
408,4.706,10433.8720703125
409,4.717,0
410,4.728,9714.564453125
411,4.739,10903.1171875
412,4.750,0
413,4.762,9946.345703125
414,4.773,0
415,4.784,9155.2236328125
416,4.795,0
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,0
421,4.851,0
422,4.863,0
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,9016.111328125
427,4.919,0
428,4.930,9216.70703125
429,4.941,9100.1162109375
430,4.952,0
431,4.964,0
432,4.975,8484.470703125
433,4.986,0
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol1_tech1_C6.d "
#Point,X(Minutes),Y(Counts)
0,0.053,0
1,0.064,0
2,0.075,0
3,0.087,0
4,0.098,0
5,0.109,0
6,0.120,0
7,0.131,0
8,0.143,0
9,0.154,0
10,0.165,0
11,0.176,0
12,0.188,0
13,0.199,0
14,0.210,0
15,0.221,0
16,0.233,0
17,0.244,0
18,0.255,0
19,0.266,0
20,0.277,0
21,0.289,0
22,0.300,0
23,0.311,0
24,0.322,0
25,0.334,0
26,0.345,0
27,0.356,0
28,0.367,0
29,0.378,0
30,0.390,0
31,0.401,0
32,0.412,0
33,0.423,0
34,0.435,0
35,0.446,0
36,0.457,0
37,0.468,0
38,0.479,0
39,0.491,0
40,0.502,0
41,0.513,0
42,0.524,0
43,0.536,0
44,0.547,0
45,0.558,0
46,0.569,0
47,0.580,0
48,0.592,0
49,0.603,0
50,0.614,0
51,0.625,0
52,0.637,0
53,0.648,0
54,0.659,0
55,0.670,0
56,0.682,0
57,0.693,0
58,0.704,0
59,0.715,0
60,0.726,0
61,0.749,0
62,0.760,0
63,0.771,0
64,0.783,0
65,0.794,0
66,0.805,0
67,0.816,0
68,0.827,0
69,0.839,0
70,0.850,0
71,0.861,0
72,0.872,0
73,0.884,0
74,0.895,0
75,0.906,0
76,0.917,0
77,0.928,0
78,0.940,0
79,0.951,0
80,0.962,280.676849365234
81,0.973,0
82,0.985,0
83,0.996,0
84,1.007,0
85,1.018,0
86,1.029,0
87,1.041,0
88,1.052,0
89,1.063,0
90,1.074,0
91,1.086,0
92,1.097,0
93,1.108,0
94,1.119,0
95,1.131,0
96,1.142,0
97,1.153,0
98,1.164,0
99,1.175,0
100,1.187,0
101,1.198,233.044540405273
102,1.209,0
103,1.220,0
104,1.232,0
105,1.243,0
106,1.254,0
107,1.265,0
108,1.276,0
109,1.288,0
110,1.299,0
111,1.310,0
112,1.321,0
113,1.333,0
114,1.344,0
115,1.355,0
116,1.366,0
117,1.377,0
118,1.389,0
119,1.400,396.667297363281
120,1.411,0
121,1.422,0
122,1.434,0
123,1.445,0
124,1.456,0
125,1.467,0
126,1.478,0
127,1.490,0
128,1.501,0
129,1.512,0
130,1.523,0
131,1.535,0
132,1.546,0
133,1.557,0
134,1.568,0
135,1.580,0
136,1.591,0
137,1.602,0
138,1.613,0
139,1.624,0
140,1.636,0
141,1.647,0
142,1.658,0
143,1.669,0
144,1.681,0
145,1.692,0
146,1.703,0
147,1.714,0
148,1.725,0
149,1.737,0
150,1.748,0
151,1.759,0
152,1.770,0
153,1.782,0
154,1.793,0
155,1.804,0
156,1.815,0
157,1.826,0
158,1.838,0
159,1.849,0
160,1.860,0
161,1.871,0
162,1.883,0
163,1.894,0
164,1.905,0
165,1.916,0
166,1.928,0
167,1.939,0
168,1.950,0
169,1.961,0
170,1.972,0
171,1.984,0
172,1.995,0
173,2.006,0
174,2.017,0
175,2.029,0
176,2.040,0
177,2.051,0
178,2.062,0
179,2.073,0
180,2.085,0
181,2.096,0
182,2.107,0
183,2.118,0
184,2.130,0
185,2.141,0
186,2.152,0
187,2.163,0
188,2.174,0
189,2.186,0
190,2.197,0
191,2.208,0
192,2.219,0
193,2.231,0
194,2.242,0
195,2.253,0
196,2.264,0
197,2.275,0
198,2.287,0
199,2.298,0
200,2.309,0
201,2.320,0
202,2.332,0
203,2.343,0
204,2.354,0
205,2.365,0
206,2.377,0
207,2.388,0
208,2.399,0
209,2.410,0
210,2.421,0
211,2.433,0
212,2.444,0
213,2.455,0
214,2.466,0
215,2.478,0
216,2.489,0
217,2.500,0
218,2.511,0
219,2.522,0
220,2.534,0
221,2.545,0
222,2.556,0
223,2.567,324.963775634766
224,2.579,0
225,2.590,0
226,2.601,0
227,2.612,0
228,2.623,0
229,2.635,0
230,2.646,0
231,2.657,0
232,2.668,0
233,2.680,0
234,2.691,323.778839111328
235,2.702,0
236,2.713,289.322357177734
237,2.724,0
238,2.736,0
239,2.747,0
240,2.758,0
241,2.769,0
242,2.781,0
243,2.792,0
244,2.803,0
245,2.814,0
246,2.826,0
247,2.837,0
248,2.848,0
249,2.859,0
250,2.870,0
251,2.882,0
252,2.893,0
253,2.904,0
254,2.915,0
255,2.927,305.691375732422
256,2.938,0
257,2.949,0
258,2.960,0
259,2.971,418.823059082031
260,2.983,0
261,2.994,0
262,3.005,0
263,3.016,0
264,3.028,0
265,3.039,0
266,3.050,0
267,3.061,0
268,3.072,0
269,3.084,0
270,3.095,0
271,3.106,0
272,3.117,0
273,3.129,0
274,3.140,0
275,3.151,0
276,3.162,0
277,3.174,0
278,3.185,457.264495849609
279,3.196,0
280,3.207,0
281,3.218,338.066497802734
282,3.230,0
283,3.241,0
284,3.252,0
285,3.263,0
286,3.275,0
287,3.286,0
288,3.297,0
289,3.308,0
290,3.319,0
291,3.331,0
292,3.342,0
293,3.353,0
294,3.364,0
295,3.376,0
296,3.387,0
297,3.398,0
298,3.409,0
299,3.420,0
300,3.432,0
301,3.443,0
302,3.454,0
303,3.465,0
304,3.477,0
305,3.488,0
306,3.499,0
307,3.510,358.540863037109
308,3.521,0
309,3.533,205.15625
310,3.544,0
311,3.555,271.531860351563
312,3.566,0
313,3.578,0
314,3.589,0
315,3.600,0
316,3.611,0
317,3.623,0
318,3.634,0
319,3.707,11882.685546875
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,11153.826171875
346,4.010,0
347,4.021,9564.85546875
348,4.032,0
349,4.043,0
350,4.055,8868.26953125
351,4.066,8748.0859375
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,7510.529296875
365,4.223,0
366,4.234,7485.240234375
367,4.245,11146.765625
368,4.257,143720.484375
369,4.268,934494
370,4.279,1395898.25
371,4.290,1078954.25
372,4.301,610888.5
373,4.313,353939.15625
374,4.324,226169.6875
375,4.335,150442.234375
376,4.346,92037.1796875
377,4.358,68968.3984375
378,4.369,56304.40234375
379,4.380,49654.0078125
380,4.391,40633.06640625
381,4.402,37232.734375
382,4.414,33126.04296875
383,4.425,30710.654296875
384,4.436,27802.23046875
385,4.447,27481.58203125
386,4.459,24817.61328125
387,4.470,23163.51953125
388,4.481,21931.0859375
389,4.492,21772.85546875
390,4.504,22595.03125
391,4.515,20333.92578125
392,4.526,18948.087890625
393,4.537,18222.302734375
394,4.548,19143.064453125
395,4.560,17617.9765625
396,4.571,17246.91796875
397,4.582,16601.390625
398,4.593,16295.0634765625
399,4.605,15343.0869140625
400,4.616,15203.33984375
401,4.627,14366.9072265625
402,4.638,15547.4287109375
403,4.649,15935.4169921875
404,4.661,16237.2734375
405,4.672,16003.0419921875
406,4.683,17121.599609375
407,4.694,14230.015625
408,4.706,14351.0029296875
409,4.717,13540.041015625
410,4.728,13623.455078125
411,4.739,12819.8681640625
412,4.750,13725.3173828125
413,4.762,13315.57421875
414,4.773,13357.3564453125
415,4.784,12773.2685546875
416,4.795,12318.0224609375
417,4.807,12829.255859375
418,4.818,12066.384765625
419,4.829,13152.2958984375
420,4.840,13297.5859375
421,4.851,14365.91796875
422,4.863,13931.5947265625
423,4.874,13728.6357421875
424,4.885,13533.69921875
425,4.896,13920.783203125
426,4.908,12390.20703125
427,4.919,13075.111328125
428,4.930,12883.599609375
429,4.941,12135.96875
430,4.952,13398.30859375
431,4.964,12517.1220703125
432,4.975,13270.27734375
433,4.986,11781.8193359375
434,4.997,12758.2578125
