#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech2_G6.d "
#Point,X(Minutes),Y(Counts)
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,0
230,2.644,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.745,0
240,2.756,0
241,2.767,0
242,2.778,0
243,2.789,0
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,279.031402587891
263,3.014,0
264,3.025,0
265,3.036,0
266,3.048,383.9833984375
267,3.059,0
268,3.070,0
269,3.081,0
270,3.093,0
271,3.104,0
272,3.115,0
273,3.126,0
274,3.137,0
275,3.149,0
276,3.160,0
277,3.171,0
278,3.182,247.401321411133
279,3.194,0
280,3.205,0
281,3.216,0
282,3.227,0
283,3.238,0
284,3.250,0
285,3.261,0
286,3.272,0
287,3.283,0
288,3.295,0
289,3.306,0
290,3.317,0
291,3.328,0
292,3.339,0
293,3.351,0
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,379.223693847656
298,3.407,0
299,3.418,241.52082824707
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,0
307,3.508,0
308,3.519,0
309,3.530,0
310,3.542,0
311,3.553,0
312,3.564,0
313,3.575,0
314,3.586,0
315,3.598,0
316,3.609,0
317,3.620,233.089965820313
318,3.631,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,103718.8828125
369,4.268,661315.0625
370,4.279,1038951.4375
371,4.290,791437.625
372,4.301,438383.0625
373,4.313,264399.78125
374,4.324,168933.46875
375,4.335,100319.8203125
376,4.346,66282.875
377,4.358,50551.66015625
378,4.369,40541.32421875
379,4.380,34062.23046875
380,4.391,29448.197265625
381,4.403,28725.58203125
382,4.414,23097.37890625
383,4.425,21713.17578125
384,4.436,20149.34765625
385,4.447,19258.40234375
386,4.459,16777.818359375
387,4.470,17444.107421875
388,4.481,16372.33203125
389,4.492,15332.8896484375
390,4.504,13978.05078125
391,4.515,13401.5341796875
392,4.526,13781.8212890625
393,4.537,13102.1865234375
394,4.548,11315.150390625
395,4.560,12667.78125
396,4.571,12028.0615234375
397,4.582,10445.21484375
398,4.593,12814.046875
399,4.605,0
400,4.616,11994.96875
401,4.627,11235.697265625
402,4.638,10399.3388671875
403,4.649,0
404,4.661,10491.744140625
405,4.672,0
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,0
417,4.807,0
418,4.818,10756.1923828125
419,4.829,10376.4560546875
420,4.840,0
421,4.851,9958.3916015625
422,4.863,10212.2802734375
423,4.874,0
424,4.885,10544.244140625
425,4.896,0
426,4.908,0
427,4.919,10981.4560546875
428,4.930,9859.0048828125
429,4.941,0
430,4.952,0
431,4.964,0
432,4.975,0
433,4.986,10389.6103515625
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech2_G6.d "
#Point,X(Minutes),Y(Counts)
0,0.050,0
1,0.062,0
2,0.073,0
3,0.084,0
4,0.095,0
5,0.107,0
6,0.118,0
7,0.129,0
8,0.140,0
9,0.151,0
10,0.163,0
11,0.174,0
12,0.185,0
13,0.196,0
14,0.208,0
15,0.219,0
16,0.230,0
17,0.241,0
18,0.253,0
19,0.264,0
20,0.275,0
21,0.286,0
22,0.297,0
23,0.309,0
24,0.320,0
25,0.331,0
26,0.342,0
27,0.354,0
28,0.365,0
29,0.376,0
30,0.387,0
31,0.398,0
32,0.410,0
33,0.421,0
34,0.432,0
35,0.443,0
36,0.455,0
37,0.466,0
38,0.477,0
39,0.488,0
40,0.499,0
41,0.511,0
42,0.522,0
43,0.533,0
44,0.544,0
45,0.556,0
46,0.567,0
47,0.578,0
48,0.589,0
49,0.600,0
50,0.612,0
51,0.623,0
52,0.634,0
53,0.645,0
54,0.657,0
55,0.668,0
56,0.679,0
57,0.690,0
58,0.702,0
59,0.713,0
60,0.724,0
61,0.735,0
62,0.758,0
63,0.769,0
64,0.780,0
65,0.791,0
66,0.803,0
67,0.814,0
68,0.825,0
69,0.836,0
70,0.847,0
71,0.859,0
72,0.870,0
73,0.881,0
74,0.892,0
75,0.904,0
76,0.915,0
77,0.926,0
78,0.937,0
79,0.948,0
80,0.960,0
81,0.971,0
82,0.982,0
83,0.993,0
84,1.005,0
85,1.016,0
86,1.027,0
87,1.038,0
88,1.050,0
89,1.061,0
90,1.072,0
91,1.083,0
92,1.094,0
93,1.106,0
94,1.117,0
95,1.128,0
96,1.139,0
97,1.151,0
98,1.162,0
99,1.173,0
100,1.184,0
101,1.195,0
102,1.207,0
103,1.218,0
104,1.229,0
105,1.240,0
106,1.252,0
107,1.263,0
108,1.274,0
109,1.285,0
110,1.296,0
111,1.308,0
112,1.319,0
113,1.330,0
114,1.341,0
115,1.353,0
116,1.364,0
117,1.375,0
118,1.386,0
119,1.398,0
120,1.409,0
121,1.420,0
122,1.431,0
123,1.442,0
124,1.454,0
125,1.465,0
126,1.476,0
127,1.487,0
128,1.499,0
129,1.510,0
130,1.521,0
131,1.532,0
132,1.543,0
133,1.555,0
134,1.566,0
135,1.577,0
136,1.588,0
137,1.600,0
138,1.611,0
139,1.622,0
140,1.633,360.021270751953
141,1.644,0
142,1.656,0
143,1.667,0
144,1.678,0
145,1.689,0
146,1.701,0
147,1.712,0
148,1.723,0
149,1.734,0
150,1.745,0
151,1.757,0
152,1.768,0
153,1.779,0
154,1.790,0
155,1.802,0
156,1.813,0
157,1.824,0
158,1.835,0
159,1.847,0
160,1.858,0
161,1.869,0
162,1.880,0
163,1.891,0
164,1.903,201.203018188477
165,1.914,0
166,1.925,0
167,1.936,0
168,1.948,0
169,1.959,0
170,1.970,0
171,1.981,0
172,1.992,0
173,2.004,0
174,2.015,0
175,2.026,0
176,2.037,0
177,2.049,0
178,2.060,0
179,2.071,0
180,2.082,0
181,2.093,0
182,2.105,0
183,2.116,0
184,2.127,0
185,2.138,0
186,2.150,0
187,2.161,0
188,2.172,0
189,2.183,0
190,2.194,0
191,2.206,0
192,2.217,0
193,2.228,0
194,2.239,0
195,2.251,0
196,2.262,0
197,2.273,0
198,2.284,0
199,2.296,0
200,2.307,0
201,2.318,0
202,2.329,0
203,2.340,0
204,2.352,0
205,2.363,0
206,2.374,0
207,2.385,0
208,2.397,0
209,2.408,0
210,2.419,0
211,2.430,0
212,2.441,0
213,2.453,0
214,2.464,0
215,2.475,0
216,2.486,0
217,2.498,0
218,2.509,0
219,2.520,0
220,2.531,0
221,2.542,0
222,2.554,0
223,2.565,0
224,2.576,0
225,2.587,0
226,2.599,0
227,2.610,0
228,2.621,0
229,2.632,0
230,2.644,0
231,2.655,0
232,2.666,0
233,2.677,0
234,2.688,0
235,2.700,0
236,2.711,0
237,2.722,0
238,2.733,0
239,2.745,0
240,2.756,376.645843505859
241,2.767,0
242,2.778,0
243,2.789,0
244,2.801,0
245,2.812,0
246,2.823,0
247,2.834,0
248,2.846,0
249,2.857,0
250,2.868,0
251,2.879,0
252,2.890,0
253,2.902,0
254,2.913,0
255,2.924,0
256,2.935,0
257,2.947,0
258,2.958,0
259,2.969,0
260,2.980,0
261,2.991,0
262,3.003,0
263,3.014,0
264,3.025,0
265,3.036,0
266,3.048,0
267,3.059,0
268,3.070,0
269,3.081,0
270,3.093,0
271,3.104,0
272,3.115,0
273,3.126,0
274,3.137,0
275,3.149,0
276,3.160,0
277,3.171,0
278,3.182,0
279,3.194,0
280,3.205,257.571319580078
281,3.216,0
282,3.227,0
283,3.238,0
284,3.250,0
285,3.261,0
286,3.272,0
287,3.283,298.0009765625
288,3.295,0
289,3.306,0
290,3.317,0
291,3.328,0
292,3.339,0
293,3.351,0
294,3.362,0
295,3.373,0
296,3.384,0
297,3.396,0
298,3.407,0
299,3.418,0
300,3.429,0
301,3.440,0
302,3.452,0
303,3.463,0
304,3.474,0
305,3.485,0
306,3.497,0
307,3.508,308.000762939453
308,3.519,449.240386962891
309,3.530,0
310,3.542,0
311,3.553,217.754470825195
312,3.564,0
313,3.575,339.160705566406
314,3.586,0
315,3.598,0
316,3.609,0
317,3.620,0
318,3.631,0
319,3.707,11130.078125
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,15537.666015625
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,10817.625
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,9225.7958984375
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,9727.7802734375
356,4.122,0
357,4.133,8123.541015625
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,8115.38525390625
367,4.245,12052.5419921875
368,4.257,176283.15625
369,4.268,1032833.125
370,4.279,1569333.125
371,4.290,1171486.875
372,4.301,670967.125
373,4.313,391010.0625
374,4.324,260462.09375
375,4.335,149492.96875
376,4.346,102712.6484375
377,4.358,80314.4375
378,4.369,63300.01171875
379,4.380,52633.32421875
380,4.391,45801.37890625
381,4.403,41699.99609375
382,4.414,34993.80078125
383,4.425,35998.1015625
384,4.436,30661.033203125
385,4.447,27967.609375
386,4.459,27417.7890625
387,4.470,29052.166015625
388,4.481,24697.845703125
389,4.492,22409.962890625
390,4.504,21587.166015625
391,4.515,20805.583984375
392,4.526,20613.736328125
393,4.537,20341.689453125
394,4.548,20155.068359375
395,4.560,17486.001953125
396,4.571,17299.251953125
397,4.582,15970.2705078125
398,4.593,18688.52734375
399,4.605,17245.876953125
400,4.616,16817.091796875
401,4.627,15726.673828125
402,4.638,15597.7080078125
403,4.649,16587.20703125
404,4.661,15737.0986328125
405,4.672,15705.4580078125
406,4.683,13732.3115234375
407,4.694,14180.5087890625
408,4.706,15385.55859375
409,4.717,13816.8984375
410,4.728,14508.11328125
411,4.739,14814.080078125
412,4.750,14239.775390625
413,4.762,14462.3212890625
414,4.773,14708.3271484375
415,4.784,15706.4150390625
416,4.795,13486.35546875
417,4.807,12948.91015625
418,4.818,15288.3974609375
419,4.829,12788.5908203125
420,4.840,13887.970703125
421,4.851,12872.0009765625
422,4.863,13310.548828125
423,4.874,12615.48828125
424,4.885,12999.8046875
425,4.896,13951.7216796875
426,4.908,13126.1220703125
427,4.919,14387.2802734375
428,4.930,14524.849609375
429,4.941,12895.7685546875
430,4.952,13303.078125
431,4.964,13466.4580078125
432,4.975,14313.6337890625
433,4.986,12825.0498046875
434,4.997,12368.5078125
