#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech1_F6.d "
#Point,X(Minutes),Y(Counts)
201,2.315,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.360,0
206,2.371,0
207,2.383,0
208,2.394,0
209,2.405,0
210,2.416,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.461,0
215,2.473,0
216,2.484,0
217,2.495,0
218,2.506,0
219,2.517,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.562,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.607,0
228,2.618,0
229,2.630,0
230,2.641,0
231,2.652,0
232,2.663,0
233,2.675,0
234,2.686,0
235,2.697,0
236,2.708,0
237,2.719,0
238,2.731,0
239,2.742,0
240,2.753,0
241,2.764,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.809,261.024993896484
246,2.820,0
247,2.832,0
248,2.843,0
249,2.854,0
250,2.865,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.910,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.955,0
259,2.966,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.011,0
264,3.023,253.438354492188
265,3.034,0
266,3.045,0
267,3.056,0
268,3.067,0
269,3.079,0
270,3.090,0
271,3.101,0
272,3.112,0
273,3.124,0
274,3.135,0
275,3.146,0
276,3.157,0
277,3.168,0
278,3.180,0
279,3.191,0
280,3.202,0
281,3.213,0
282,3.225,0
283,3.236,0
284,3.247,0
285,3.258,0
286,3.269,0
287,3.281,0
288,3.292,0
289,3.303,0
290,3.314,0
291,3.326,0
292,3.337,0
293,3.348,0
294,3.359,227.138458251953
295,3.371,0
296,3.382,0
297,3.393,0
298,3.404,0
299,3.415,0
300,3.427,0
301,3.438,0
302,3.449,0
303,3.460,0
304,3.472,0
305,3.483,346.573120117188
306,3.494,0
307,3.505,0
308,3.516,0
309,3.528,0
310,3.539,0
311,3.550,0
312,3.561,0
313,3.573,0
314,3.584,393.472137451172
315,3.595,0
316,3.606,0
317,3.617,0
318,3.629,0
319,3.707,0
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,0
351,4.066,0
352,4.077,0
353,4.088,0
354,4.099,0
355,4.111,0
356,4.122,0
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,0
366,4.234,0
367,4.245,0
368,4.257,94584.03125
369,4.268,588186.125
370,4.279,940895.5625
371,4.290,706284.75
372,4.301,405977.8125
373,4.313,235378.234375
374,4.324,147113.078125
375,4.335,98158.765625
376,4.346,60917.90625
377,4.358,45377.4453125
378,4.369,37981.60546875
379,4.380,30100.544921875
380,4.391,28279.6015625
381,4.403,23105.62890625
382,4.414,23603.130859375
383,4.425,18582.416015625
384,4.436,18085.1875
385,4.447,17516.322265625
386,4.459,17332.203125
387,4.470,14933.2412109375
388,4.481,13602.5888671875
389,4.492,12615.4599609375
390,4.504,13390.892578125
391,4.515,13754.03515625
392,4.526,13518.18359375
393,4.537,12950.111328125
394,4.548,12519.572265625
395,4.560,0
396,4.571,10598.966796875
397,4.582,12745.509765625
398,4.593,12113.5791015625
399,4.605,11513.5751953125
400,4.616,0
401,4.627,10469.25390625
402,4.638,0
403,4.649,11104.380859375
404,4.661,0
405,4.672,10822.962890625
406,4.683,0
407,4.694,0
408,4.706,0
409,4.717,0
410,4.728,0
411,4.739,0
412,4.750,0
413,4.762,0
414,4.773,0
415,4.784,0
416,4.795,9398.318359375
417,4.807,0
418,4.818,0
419,4.829,0
420,4.840,10116.640625
421,4.851,0
422,4.863,10079.4697265625
423,4.874,0
424,4.885,0
425,4.896,0
426,4.908,0
427,4.919,0
428,4.930,0
429,4.941,0
430,4.952,10250.22265625
431,4.964,8947.0498046875
432,4.975,0
433,4.986,0
434,4.997,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_mix_T5_biol2_tech1_F6.d "
#Point,X(Minutes),Y(Counts)
0,0.048,0
1,0.059,0
2,0.070,0
3,0.082,0
4,0.093,0
5,0.104,0
6,0.115,0
7,0.126,0
8,0.138,0
9,0.149,0
10,0.160,0
11,0.171,0
12,0.183,0
13,0.194,0
14,0.205,0
15,0.216,0
16,0.227,0
17,0.239,0
18,0.250,0
19,0.261,0
20,0.272,0
21,0.284,0
22,0.295,0
23,0.306,0
24,0.317,0
25,0.328,0
26,0.340,0
27,0.351,0
28,0.362,0
29,0.373,0
30,0.385,0
31,0.396,0
32,0.407,0
33,0.418,0
34,0.430,0
35,0.441,0
36,0.452,0
37,0.463,0
38,0.474,0
39,0.486,0
40,0.497,0
41,0.508,0
42,0.519,0
43,0.531,0
44,0.542,0
45,0.553,0
46,0.564,0
47,0.575,0
48,0.587,0
49,0.598,0
50,0.609,0
51,0.620,0
52,0.632,0
53,0.643,0
54,0.654,0
55,0.665,0
56,0.676,0
57,0.688,0
58,0.699,0
59,0.710,0
60,0.721,0
61,0.733,0
62,0.755,0
63,0.766,0
64,0.778,0
65,0.789,0
66,0.800,0
67,0.811,0
68,0.822,0
69,0.834,0
70,0.845,0
71,0.856,0
72,0.867,0
73,0.879,0
74,0.890,0
75,0.901,0
76,0.912,0
77,0.923,0
78,0.935,0
79,0.946,0
80,0.957,0
81,0.968,0
82,0.980,0
83,0.991,0
84,1.002,0
85,1.013,0
86,1.024,0
87,1.036,0
88,1.047,0
89,1.058,0
90,1.069,0
91,1.081,0
92,1.092,0
93,1.103,0
94,1.114,0
95,1.125,0
96,1.137,0
97,1.148,0
98,1.159,0
99,1.170,0
100,1.182,0
101,1.193,0
102,1.204,0
103,1.215,0
104,1.227,0
105,1.238,0
106,1.249,0
107,1.260,0
108,1.271,0
109,1.283,0
110,1.294,346.084930419922
111,1.305,0
112,1.316,0
113,1.328,0
114,1.339,0
115,1.350,0
116,1.361,0
117,1.372,0
118,1.384,0
119,1.395,0
120,1.406,306.709136962891
121,1.417,0
122,1.429,0
123,1.440,0
124,1.451,0
125,1.462,0
126,1.473,0
127,1.485,0
128,1.496,0
129,1.507,0
130,1.518,0
131,1.530,0
132,1.541,0
133,1.552,0
134,1.563,0
135,1.574,0
136,1.586,0
137,1.597,0
138,1.608,0
139,1.619,0
140,1.631,0
141,1.642,353.19873046875
142,1.653,0
143,1.664,0
144,1.676,0
145,1.687,0
146,1.698,0
147,1.709,0
148,1.720,0
149,1.732,0
150,1.743,0
151,1.754,0
152,1.765,0
153,1.777,0
154,1.788,0
155,1.799,0
156,1.810,0
157,1.821,0
158,1.833,0
159,1.844,0
160,1.855,0
161,1.866,0
162,1.878,0
163,1.889,0
164,1.900,0
165,1.911,0
166,1.922,0
167,1.934,0
168,1.945,0
169,1.956,0
170,1.967,0
171,1.979,0
172,1.990,0
173,2.001,0
174,2.012,0
175,2.024,0
176,2.035,0
177,2.046,0
178,2.057,0
179,2.068,0
180,2.080,0
181,2.091,0
182,2.102,0
183,2.113,0
184,2.125,0
185,2.136,0
186,2.147,0
187,2.158,0
188,2.169,0
189,2.181,0
190,2.192,0
191,2.203,0
192,2.214,0
193,2.226,0
194,2.237,0
195,2.248,0
196,2.259,0
197,2.270,0
198,2.282,0
199,2.293,0
200,2.304,0
201,2.315,0
202,2.327,0
203,2.338,0
204,2.349,0
205,2.360,0
206,2.371,0
207,2.383,0
208,2.394,0
209,2.405,0
210,2.416,0
211,2.428,0
212,2.439,0
213,2.450,0
214,2.461,0
215,2.473,0
216,2.484,0
217,2.495,275.00146484375
218,2.506,0
219,2.517,0
220,2.529,0
221,2.540,0
222,2.551,0
223,2.562,0
224,2.574,0
225,2.585,0
226,2.596,0
227,2.607,0
228,2.618,0
229,2.630,0
230,2.641,0
231,2.652,0
232,2.663,288.830474853516
233,2.675,0
234,2.686,0
235,2.697,0
236,2.708,356.469390869141
237,2.719,0
238,2.731,0
239,2.742,0
240,2.753,0
241,2.764,0
242,2.776,0
243,2.787,0
244,2.798,0
245,2.809,310.960784912109
246,2.820,0
247,2.832,0
248,2.843,0
249,2.854,0
250,2.865,0
251,2.877,0
252,2.888,0
253,2.899,0
254,2.910,0
255,2.922,0
256,2.933,0
257,2.944,0
258,2.955,0
259,2.966,0
260,2.978,0
261,2.989,0
262,3.000,0
263,3.011,0
264,3.023,0
265,3.034,0
266,3.045,0
267,3.056,0
268,3.067,0
269,3.079,0
270,3.090,0
271,3.101,0
272,3.112,0
273,3.124,0
274,3.135,0
275,3.146,0
276,3.157,0
277,3.168,0
278,3.180,0
279,3.191,0
280,3.202,0
281,3.213,0
282,3.225,0
283,3.236,0
284,3.247,0
285,3.258,237.252517700195
286,3.269,0
287,3.281,0
288,3.292,0
289,3.303,0
290,3.314,0
291,3.326,0
292,3.337,0
293,3.348,0
294,3.359,0
295,3.371,0
296,3.382,0
297,3.393,0
298,3.404,0
299,3.415,0
300,3.427,0
301,3.438,0
302,3.449,0
303,3.460,0
304,3.472,0
305,3.483,0
306,3.494,0
307,3.505,0
308,3.516,0
309,3.528,0
310,3.539,0
311,3.550,0
312,3.561,0
313,3.573,0
314,3.584,0
315,3.595,0
316,3.606,0
317,3.617,0
318,3.629,0
319,3.707,10749.3095703125
320,3.718,0
321,3.729,0
322,3.740,0
323,3.752,0
324,3.763,0
325,3.774,0
326,3.785,0
327,3.796,0
328,3.808,0
329,3.819,0
330,3.830,0
331,3.841,0
332,3.853,0
333,3.864,0
334,3.875,0
335,3.886,0
336,3.897,0
337,3.909,0
338,3.920,0
339,3.931,0
340,3.942,0
341,3.954,0
342,3.965,0
343,3.976,0
344,3.987,0
345,3.998,0
346,4.010,0
347,4.021,0
348,4.032,0
349,4.043,0
350,4.055,10538.4765625
351,4.066,8688.9189453125
352,4.077,0
353,4.088,0
354,4.099,9258.06640625
355,4.111,0
356,4.122,7757.53369140625
357,4.133,0
358,4.144,0
359,4.156,0
360,4.167,0
361,4.178,0
362,4.189,0
363,4.200,0
364,4.212,0
365,4.223,8661.3564453125
366,4.234,7012.64111328125
367,4.245,11588.095703125
368,4.257,151882.96875
369,4.268,884741.875
370,4.279,1319623.125
371,4.290,1006055
372,4.301,565353.625
373,4.313,335995.0625
374,4.324,213390.234375
375,4.335,140896.03125
376,4.346,90528.0390625
377,4.358,65759.328125
378,4.369,51108.7578125
379,4.380,48530.328125
380,4.391,39755.59765625
381,4.403,35465.71875
382,4.414,32158.578125
383,4.425,30019.015625
384,4.436,27057.458984375
385,4.447,28376.79296875
386,4.459,25644.212890625
387,4.470,23887.849609375
388,4.481,23841.478515625
389,4.492,20896.583984375
390,4.504,20947.13671875
391,4.515,19268.748046875
392,4.526,20112.359375
393,4.537,17395.712890625
394,4.548,17635.0390625
395,4.560,17849.68359375
396,4.571,16088.255859375
397,4.582,15766.4765625
398,4.593,14109.7685546875
399,4.605,16515.91796875
400,4.616,15260.11328125
401,4.627,15890.4404296875
402,4.638,14997.8310546875
403,4.649,14271.0546875
404,4.661,14643.2529296875
405,4.672,13276.6064453125
406,4.683,14122.81640625
407,4.694,12408.8466796875
408,4.706,12583.80078125
409,4.717,14620.3271484375
410,4.728,15037.4443359375
411,4.739,14153.669921875
412,4.750,13495.640625
413,4.762,13092.6435546875
414,4.773,12911.318359375
415,4.784,12394.3251953125
416,4.795,12894.76953125
417,4.807,12475.8974609375
418,4.818,12861.5546875
419,4.829,12564.701171875
420,4.840,12601.908203125
421,4.851,13141.3505859375
422,4.863,12484.052734375
423,4.874,11433.2626953125
424,4.885,11811.4619140625
425,4.896,13729.1142578125
426,4.908,12355.234375
427,4.919,13781.4189453125
428,4.930,13089.69140625
429,4.941,12778.34375
430,4.952,13099.2470703125
431,4.964,13781.30078125
432,4.975,12304.400390625
433,4.986,14149.3740234375
434,4.997,11928.4306640625
