#"+/-ESI TIC Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech2_B10.d "
#Point,X(Minutes),Y(Counts)
206,2.368,0
207,2.380,0
208,2.391,0
209,2.402,0
210,2.413,0
211,2.424,0
212,2.436,0
213,2.447,0
214,2.458,0
215,2.469,0
216,2.481,0
217,2.492,0
218,2.503,0
219,2.514,0
220,2.525,0
221,2.537,280.055908203125
222,2.548,294.017852783203
223,2.559,0
224,2.570,0
225,2.582,0
226,2.593,0
227,2.604,0
228,2.615,0
229,2.627,0
230,2.638,0
231,2.649,285.143371582031
232,2.660,0
233,2.671,265.185180664063
234,2.683,0
235,2.694,0
236,2.705,0
237,2.716,0
238,2.728,0
239,2.739,0
240,2.750,0
241,2.761,0
242,2.772,0
243,2.784,0
244,2.795,0
245,2.806,0
246,2.817,0
247,2.829,0
248,2.840,0
249,2.851,0
250,2.862,0
251,2.873,0
252,2.885,0
253,2.896,0
254,2.907,0
255,2.918,0
256,2.930,0
257,2.941,0
258,2.952,0
259,2.963,0
260,2.974,0
261,2.986,0
262,2.997,0
263,3.008,0
264,3.019,0
265,3.031,0
266,3.042,0
267,3.053,0
268,3.064,0
269,3.076,355.18017578125
270,3.087,0
271,3.098,0
272,3.109,0
273,3.120,0
274,3.132,0
275,3.143,0
276,3.154,0
277,3.165,0
278,3.177,0
279,3.188,243.08332824707
280,3.199,0
281,3.210,0
282,3.221,0
283,3.233,0
284,3.244,0
285,3.255,0
286,3.266,0
287,3.278,0
288,3.289,0
289,3.300,0
290,3.311,0
291,3.322,0
292,3.334,0
293,3.345,0
294,3.356,0
295,3.367,0
296,3.379,0
297,3.390,0
298,3.401,0
299,3.412,0
300,3.424,0
301,3.435,0
302,3.446,0
303,3.457,0
304,3.468,0
305,3.480,0
306,3.491,0
307,3.502,0
308,3.513,0
309,3.525,0
310,3.536,0
311,3.547,0
312,3.558,0
313,3.569,0
314,3.581,0
315,3.592,0
316,3.603,0
317,3.614,0
318,3.626,0
319,3.716,0
320,3.727,0
321,3.738,0
322,3.749,0
323,3.761,0
324,3.772,0
325,3.783,0
326,3.794,0
327,3.805,0
328,3.817,0
329,3.828,0
330,3.839,0
331,3.850,0
332,3.862,0
333,3.873,0
334,3.884,0
335,3.895,0
336,3.907,0
337,3.918,0
338,3.929,0
339,3.940,0
340,3.951,0
341,3.963,0
342,3.974,0
343,3.985,0
344,3.996,0
345,4.008,0
346,4.019,0
347,4.030,0
348,4.041,0
349,4.052,0
350,4.064,0
351,4.075,0
352,4.086,0
353,4.097,0
354,4.109,0
355,4.120,0
356,4.131,0
357,4.142,0
358,4.153,0
359,4.165,0
360,4.176,0
361,4.187,0
362,4.198,0
363,4.210,0
364,4.221,0
365,4.232,0
366,4.243,0
367,4.254,31642.57421875
368,4.266,274307.5
369,4.277,510839.34375
370,4.288,425322.15625
371,4.299,241182.90625
372,4.311,142993.296875
373,4.322,90041.4609375
374,4.333,55362.140625
375,4.344,38152.65234375
376,4.355,26192.478515625
377,4.367,22507.83984375
378,4.378,17962.927734375
379,4.389,14759.623046875
380,4.400,15772.0830078125
381,4.412,13482.5263671875
382,4.423,13086.2509765625
383,4.434,11444.08984375
384,4.445,12258.5263671875
385,4.456,10355.9892578125
386,4.468,0
387,4.479,0
388,4.490,0
389,4.501,0
390,4.513,0
391,4.524,0
392,4.535,0
393,4.546,0
394,4.557,0
395,4.569,0
396,4.580,0
397,4.591,0
398,4.602,0
399,4.614,0
400,4.625,0
401,4.636,0
402,4.647,0
403,4.658,0
404,4.670,0
405,4.681,0
406,4.692,0
407,4.703,0
408,4.715,0
409,4.726,0
410,4.737,0
411,4.748,0
412,4.759,0
413,4.771,0
414,4.782,0
415,4.793,0
416,4.804,0
417,4.816,0
418,4.827,0
419,4.838,0
420,4.849,0
421,4.860,0
422,4.872,0
423,4.883,0
424,4.894,0
425,4.905,0
426,4.917,0
427,4.928,0
428,4.939,0
429,4.950,0
430,4.961,0
431,4.973,0
432,4.984,0
433,4.995,0
#"+/-ESI EIC(330.9991) Scan Frag=130.0V SD002Q_ZB_C18_Nic_P1_SN_T5_biol2_tech2_B10.d "
#Point,X(Minutes),Y(Counts)
0,0.045,0
1,0.056,0
2,0.067,0
3,0.078,0
4,0.090,0
5,0.101,0
6,0.112,0
7,0.123,0
8,0.135,0
9,0.146,0
10,0.157,0
11,0.168,0
12,0.179,0
13,0.191,0
14,0.202,0
15,0.213,0
16,0.224,0
17,0.236,0
18,0.247,0
19,0.258,0
20,0.269,0
21,0.280,0
22,0.292,0
23,0.303,0
24,0.314,0
25,0.325,0
26,0.337,0
27,0.348,0
28,0.359,0
29,0.370,0
30,0.381,0
31,0.393,0
32,0.404,0
33,0.415,0
34,0.426,0
35,0.438,0
36,0.449,0
37,0.460,0
38,0.471,0
39,0.482,0
40,0.494,0
41,0.505,0
42,0.516,0
43,0.527,0
44,0.539,0
45,0.550,0
46,0.561,0
47,0.572,0
48,0.584,0
49,0.595,0
50,0.606,0
51,0.617,0
52,0.628,0
53,0.640,0
54,0.651,0
55,0.662,0
56,0.673,0
57,0.685,0
58,0.696,0
59,0.707,0
60,0.718,0
61,0.729,0
62,0.752,0
63,0.763,0
64,0.774,0
65,0.786,0
66,0.797,0
67,0.808,0
68,0.819,0
69,0.830,0
70,0.842,0
71,0.853,0
72,0.864,0
73,0.875,0
74,0.887,0
75,0.898,0
76,0.909,0
77,0.920,0
78,0.932,0
79,0.943,0
80,0.954,0
81,0.965,0
82,0.976,0
83,0.988,0
84,0.999,0
85,1.010,0
86,1.021,0
87,1.033,0
88,1.044,0
89,1.055,0
90,1.066,0
91,1.077,0
92,1.089,0
93,1.100,0
94,1.111,0
95,1.122,0
96,1.134,0
97,1.145,0
98,1.156,0
99,1.167,0
100,1.178,0
101,1.190,0
102,1.201,0
103,1.212,0
104,1.223,0
105,1.235,0
106,1.246,0
107,1.257,241.608627319336
108,1.268,0
109,1.279,0
110,1.291,0
111,1.302,0
112,1.313,0
113,1.324,0
114,1.336,0
115,1.347,0
116,1.358,0
117,1.369,0
118,1.381,0
119,1.392,295.017364501953
120,1.403,0
121,1.414,0
122,1.425,0
123,1.437,0
124,1.448,0
125,1.459,0
126,1.470,0
127,1.482,0
128,1.493,0
129,1.504,0
130,1.515,0
131,1.526,0
132,1.538,0
133,1.549,0
134,1.560,0
135,1.571,0
136,1.583,0
137,1.594,0
138,1.605,0
139,1.616,0
140,1.627,0
141,1.639,0
142,1.650,0
143,1.661,0
144,1.672,0
145,1.684,0
146,1.695,0
147,1.706,0
148,1.717,0
149,1.728,0
150,1.740,0
151,1.751,0
152,1.762,0
153,1.773,0
154,1.785,0
155,1.796,0
156,1.807,0
157,1.818,0
158,1.830,0
159,1.841,0
160,1.852,0
161,1.863,0
162,1.874,0
163,1.886,0
164,1.897,0
165,1.908,0
166,1.919,0
167,1.931,0
168,1.942,0
169,1.953,0
170,1.964,0
171,1.975,0
172,1.987,0
173,1.998,0
174,2.009,0
175,2.020,0
176,2.032,0
177,2.043,0
178,2.054,0
179,2.065,0
180,2.076,0
181,2.088,0
182,2.099,0
183,2.110,0
184,2.121,0
185,2.133,0
186,2.144,0
187,2.155,0
188,2.166,0
189,2.177,0
190,2.189,0
191,2.200,0
192,2.211,0
193,2.222,0
194,2.234,0
195,2.245,0
196,2.256,0
197,2.267,0
198,2.279,0
199,2.290,0
200,2.301,0
201,2.312,0
202,2.323,0
203,2.335,0
204,2.346,0
205,2.357,0
206,2.368,0
207,2.380,0
208,2.391,0
209,2.402,0
210,2.413,0
211,2.424,0
212,2.436,0
213,2.447,0
214,2.458,0
215,2.469,0
216,2.481,0
217,2.492,0
218,2.503,0
219,2.514,0
220,2.525,0
221,2.537,309.813171386719
222,2.548,0
223,2.559,0
224,2.570,0
225,2.582,0
226,2.593,0
227,2.604,0
228,2.615,0
229,2.627,0
230,2.638,380.048767089844
231,2.649,0
232,2.660,0
233,2.671,0
234,2.683,0
235,2.694,0
236,2.705,0
237,2.716,0
238,2.728,0
239,2.739,0
240,2.750,0
241,2.761,0
242,2.772,0
243,2.784,0
244,2.795,0
245,2.806,371.395965576172
246,2.817,0
247,2.829,0
248,2.840,0
249,2.851,0
250,2.862,240.188674926758
251,2.873,0
252,2.885,0
253,2.896,0
254,2.907,0
255,2.918,0
256,2.930,0
257,2.941,0
258,2.952,0
259,2.963,0
260,2.974,410.905822753906
261,2.986,0
262,2.997,0
263,3.008,0
264,3.019,0
265,3.031,0
266,3.042,0
267,3.053,0
268,3.064,0
269,3.076,0
270,3.087,0
271,3.098,0
272,3.109,0
273,3.120,0
274,3.132,0
275,3.143,0
276,3.154,0
277,3.165,0
278,3.177,0
279,3.188,0
280,3.199,0
281,3.210,0
282,3.221,230.095245361328
283,3.233,351.4931640625
284,3.244,0
285,3.255,0
286,3.266,0
287,3.278,0
288,3.289,0
289,3.300,243.149383544922
290,3.311,0
291,3.322,0
292,3.334,0
293,3.345,353.75
294,3.356,0
295,3.367,220.531860351563
296,3.379,0
297,3.390,228.296432495117
298,3.401,0
299,3.412,0
300,3.424,0
301,3.435,0
302,3.446,0
303,3.457,0
304,3.468,0
305,3.480,0
306,3.491,0
307,3.502,0
308,3.513,282.562957763672
309,3.525,0
310,3.536,0
311,3.547,0
312,3.558,0
313,3.569,0
314,3.581,0
315,3.592,0
316,3.603,0
317,3.614,0
318,3.626,0
319,3.716,9046.75390625
320,3.727,0
321,3.738,0
322,3.749,0
323,3.761,0
324,3.772,0
325,3.783,0
326,3.794,0
327,3.805,0
328,3.817,0
329,3.828,0
330,3.839,0
331,3.850,0
332,3.862,0
333,3.873,0
334,3.884,0
335,3.895,0
336,3.907,0
337,3.918,0
338,3.929,0
339,3.940,0
340,3.951,0
341,3.963,0
342,3.974,0
343,3.985,0
344,3.996,0
345,4.008,0
346,4.019,0
347,4.030,0
348,4.041,0
349,4.052,0
350,4.064,0
351,4.075,0
352,4.086,0
353,4.097,8755.4921875
354,4.109,0
355,4.120,0
356,4.131,0
357,4.142,0
358,4.153,0
359,4.165,7255.408203125
360,4.176,0
361,4.187,0
362,4.198,0
363,4.210,0
364,4.221,0
365,4.232,0
366,4.243,9749.208984375
367,4.254,91752.5546875
368,4.266,735271.1875
369,4.277,1325937.875
370,4.288,1042250.4375
371,4.299,596842.375
372,4.311,361741.09375
373,4.322,219266.421875
374,4.333,140107.03125
375,4.344,93002.2421875
376,4.355,68073.296875
377,4.367,58200.04296875
378,4.378,45553.2578125
379,4.389,41177.5625
380,4.400,35741.8125
381,4.412,32491.5078125
382,4.423,28434.83203125
383,4.434,27000.216796875
384,4.445,25781.861328125
385,4.456,24304.111328125
386,4.468,22048.90625
387,4.479,21368.310546875
388,4.490,18786.064453125
389,4.501,19577.767578125
390,4.513,19723.416015625
391,4.524,18231.373046875
392,4.535,16525.498046875
393,4.546,15836.3935546875
394,4.557,16768.849609375
395,4.569,15632.9111328125
396,4.580,17687.7890625
397,4.591,16258.4404296875
398,4.602,13971.8505859375
399,4.614,15270.09765625
400,4.625,14477.3466796875
401,4.636,14574.4248046875
402,4.647,15963.2236328125
403,4.658,13866.6357421875
404,4.670,13758.595703125
405,4.681,14455.0380859375
406,4.692,14576.841796875
407,4.703,12861.220703125
408,4.715,13139.185546875
409,4.726,13148.236328125
410,4.737,11470.658203125
411,4.748,12266.8759765625
412,4.759,12351.8994140625
413,4.771,13558.802734375
414,4.782,12593.24609375
415,4.793,12599.2001953125
416,4.804,12730.7216796875
417,4.816,13308.32421875
418,4.827,11084.3935546875
419,4.838,12385.9580078125
420,4.849,13663.6669921875
421,4.860,11342.62109375
422,4.872,13594.2685546875
423,4.883,11611.5595703125
424,4.894,12230.7646484375
425,4.905,12349.685546875
426,4.917,12171.3046875
427,4.928,12580.8759765625
428,4.939,12691.5263671875
429,4.950,11969.33203125
430,4.961,12605.5556640625
431,4.973,12753.12109375
432,4.984,13025.6689453125
433,4.995,10575.4423828125
